Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.6322214259994
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209999
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.626188245
2030,sc01,01-01 07:00:00+01:00,768.9417714634608
2030,sc01,01-01 08:00:00+01:00,462.48639958762385
2030,sc01,01-01 09:00:00+01:00,174.0025505200055
2030,sc01,01-01 10:00:00+01:00,185.36913814832297
2030,sc01,01-01 11:00:00+01:00,234.46187919013158
2030,sc01,01-01 12:00:00+01:00,300.93937610537546
2030,sc01,01-01 13:00:00+01:00,226.43692966849278
2030,sc01,01-01 14:00:00+01:00,235.12390976789197
2030,sc01,01-01 15:00:00+01:00,211.75524327383388
2030,sc01,01-01 16:00:00+01:00,432.4712515158573
2030,sc01,01-01 17:00:00+01:00,4186.424632388802
2030,sc01,01-01 18:00:00+01:00,4053.5477187586553
2030,sc01,01-01 19:00:00+01:00,3067.4291786418476
2030,sc01,01-01 20:00:00+01:00,2790.9421076841477
2030,sc01,01-01 21:00:00+01:00,2238.8553768155707
2030,sc01,01-01 22:00:00+01:00,1345.5227700084872
2030,sc01,01-01 23:00:00+01:00,955.8705065300104
2030,sc01,01-02 00:00:00+01:00,3.9208719833927717
2030,sc01,01-02 01:00:00+01:00,-1.1453948900452815e-11
2030,sc01,01-02 02:00:00+01:00,-4.433786671143025e-12
2030,sc01,01-02 03:00:00+01:00,-1.5631940186722204e-12
2030,sc01,01-02 04:00:00+01:00,2.9842794901924208e-12
2030,sc01,01-02 05:00:00+01:00,157.3499559517615
2030,sc01,01-02 06:00:00+01:00,373.0638600807573
2030,sc01,01-02 07:00:00+01:00,2.5011104298755527e-12
2030,sc01,01-02 08:00:00+01:00,-4.916955731459893e-12
2030,sc01,01-02 09:00:00+01:00,111.73083230223457
2030,sc01,01-02 10:00:00+01:00,82.8128031536382
2030,sc01,01-02 11:00:00+01:00,128.97854974147586
2030,sc01,01-02 12:00:00+01:00,114.52651384772983
2030,sc01,01-02 13:00:00+01:00,232.34271606725807
2030,sc01,01-02 14:00:00+01:00,325.2854151610866
2030,sc01,01-02 15:00:00+01:00,555.9732320013707
2030,sc01,01-02 16:00:00+01:00,2137.781269061001
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543381
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324853999
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.646880336001
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.4541412321346
2030,sc01,01-03 09:00:00+01:00,1443.3328815828377
2030,sc01,01-03 10:00:00+01:00,1813.3627914626989
2030,sc01,01-03 11:00:00+01:00,2160.068804847748
2030,sc01,01-03 12:00:00+01:00,1367.1776167507815
2030,sc01,01-03 13:00:00+01:00,1411.485370242237
2030,sc01,01-03 14:00:00+01:00,1634.4746886668865
2030,sc01,01-03 15:00:00+01:00,2404.095261521531
2030,sc01,01-03 16:00:00+01:00,4402.353765242345
