Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 09:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-03 09:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-03 09:00:00+01:00,OCGT_1,1.0
2030,sc01,01-03 09:00:00+01:00,OCGT_3,1.0
2030,sc01,01-03 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 09:00:00+01:00,BrownLignite,1.0
2030,sc01,01-03 09:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-03 09:00:00+01:00,CCGT_2,1.0
2030,sc01,01-03 09:00:00+01:00,OCGT_2,1.0
2030,sc01,01-03 09:00:00+01:00,CCGT_1,1.0
2030,sc01,01-03 09:00:00+01:00,CCGT_4,1.0
2030,sc01,01-03 09:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-03 09:00:00+01:00,CCGT_3,1.0
2030,sc01,01-04 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 19:00:00+01:00,Nuclear,0.9299579947731983
2030,sc01,01-04 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_4,1.0
2030,sc01,01-04 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 05:00:00+01:00,Nuclear,0.8722827122187663
2030,sc01,01-05 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_4,0.7217789630187256
2030,sc01,01-05 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,Nuclear,1.0
2030,sc01,01-06 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.27907555037325027
2030,sc01,01-06 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 03:00:00+01:00,Nuclear,1.0
2030,sc01,01-07 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 03:00:00+01:00,Nuclear,1.0
2030,sc01,01-08 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-08 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_1,1.0
2030,sc01,01-08 08:00:00+01:00,CCGT_4,1.0
2030,sc01,01-08 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.43229436913919794
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,0.03681151844027769
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-11 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 18:00:00+01:00,CCGT_4,1.0
2030,sc01,01-11 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 21:00:00+01:00,CCGT_2,0.32487452319999965
2030,sc01,01-12 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 21:00:00+01:00,CCGT_4,1.0
2030,sc01,01-12 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 13:00:00+01:00,FuelOilGas,0.0
