Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 09:00:00+01:00,207.64661684950025
2030,sc01,01-04 19:00:00+01:00,4059.6113708271096
2030,sc01,01-05 05:00:00+01:00,2653.0304284723206
2030,sc01,01-05 13:00:00+01:00,1087.7419200255997
2030,sc01,01-06 07:00:00+01:00,6892.441590704322
2030,sc01,01-06 12:00:00+01:00,1015.1391663823501
2030,sc01,01-07 03:00:00+01:00,4810.618731440622
2030,sc01,01-07 11:00:00+01:00,506.54347707887825
2030,sc01,01-08 03:00:00+01:00,4735.072245107161
2030,sc01,01-08 08:00:00+01:00,4644.976172859913
2030,sc01,01-08 11:00:00+01:00,1795.117200505651
2030,sc01,01-10 06:00:00+01:00,1053.3453745365005
2030,sc01,01-11 18:00:00+01:00,6873.489005558204
2030,sc01,01-12 21:00:00+01:00,3328.6156928997707
2030,sc01,01-13 13:00:00+01:00,512.9041609387297
2030,sc01,01-13 15:00:00+01:00,3105.710380463984
2030,sc01,01-13 21:00:00+01:00,5999.2806149807975
2030,sc01,01-14 06:00:00+01:00,12715.444518243392
2030,sc01,01-15 03:00:00+01:00,4595.096788522694
2030,sc01,01-15 12:00:00+01:00,11409.760064919134
2030,sc01,01-15 15:00:00+01:00,10846.21220537921
2030,sc01,01-15 18:00:00+01:00,3577.752493372293
2030,sc01,01-16 18:00:00+01:00,14567.853532912604
2030,sc01,01-16 21:00:00+01:00,10094.83235628737
2030,sc01,01-18 06:00:00+01:00,3326.6629182959964
2030,sc01,01-18 10:00:00+01:00,588.6865029397493
2030,sc01,01-19 10:00:00+01:00,3826.960296577746
2030,sc01,01-20 07:00:00+01:00,4447.393950418964
2030,sc01,01-21 13:00:00+01:00,5033.407021956251
2030,sc01,01-22 12:00:00+01:00,2144.738117135551
2030,sc01,01-25 03:00:00+01:00,3788.902664803114
2030,sc01,01-27 01:00:00+01:00,597.1494902781151
2030,sc01,01-29 04:00:00+01:00,1829.3782056732603
2030,sc01,01-29 09:00:00+01:00,17262.59370901975
2030,sc01,01-30 04:00:00+01:00,2241.827308817579
2030,sc01,01-30 06:00:00+01:00,1998.2816240412592
2030,sc01,01-30 07:00:00+01:00,3367.9092041583713
2030,sc01,02-04 14:00:00+01:00,323.1721617669992
2030,sc01,02-04 19:00:00+01:00,4836.899737552476
2030,sc01,02-05 12:00:00+01:00,3250.5178192360167
2030,sc01,02-05 18:00:00+01:00,2414.2368843798167
2030,sc01,02-05 20:00:00+01:00,517.4266914467701
2030,sc01,02-06 06:00:00+01:00,8060.69505293596
2030,sc01,02-06 10:00:00+01:00,4464.839375156002
2030,sc01,02-06 13:00:00+01:00,4203.294969838737
2030,sc01,02-06 15:00:00+01:00,3852.7706626551935
2030,sc01,02-07 20:00:00+01:00,6326.4343107450195
2030,sc01,02-09 10:00:00+01:00,1957.5303425976315
2030,sc01,02-10 15:00:00+01:00,3203.611757958869
2030,sc01,02-10 17:00:00+01:00,5728.717453307789
2030,sc01,02-12 05:00:00+01:00,1722.851628640494
2030,sc01,02-12 17:00:00+01:00,7268.772744299813
