Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 09:00:00+01:00,Coal,0.0
2030,sc01,01-03 09:00:00+01:00,Wind,4.476
2030,sc01,01-03 09:00:00+01:00,Oil,0.0
2030,sc01,01-03 09:00:00+01:00,Gas,0.0
2030,sc01,01-03 09:00:00+01:00,Nuclear,0.5404441123300018
2030,sc01,01-03 09:00:00+01:00,Solar,5.944
2030,sc01,01-04 19:00:00+01:00,Coal,0.0
2030,sc01,01-04 19:00:00+01:00,Wind,3.3956
2030,sc01,01-04 19:00:00+01:00,Oil,0.0
2030,sc01,01-04 19:00:00+01:00,Gas,2.4142630484050085
2030,sc01,01-04 19:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,01-04 19:00:00+01:00,Solar,0.0
2030,sc01,01-05 05:00:00+01:00,Coal,0.0
2030,sc01,01-05 05:00:00+01:00,Wind,2.8544
2030,sc01,01-05 05:00:00+01:00,Oil,0.0
2030,sc01,01-05 05:00:00+01:00,Gas,0.0
2030,sc01,01-05 05:00:00+01:00,Nuclear,10.768853451968003
2030,sc01,01-05 05:00:00+01:00,Solar,0.0
2030,sc01,01-05 13:00:00+01:00,Coal,0.0
2030,sc01,01-05 13:00:00+01:00,Wind,1.064
2030,sc01,01-05 13:00:00+01:00,Oil,0.0
2030,sc01,01-05 13:00:00+01:00,Gas,0.0
2030,sc01,01-05 13:00:00+01:00,Nuclear,4.27663009536
2030,sc01,01-05 13:00:00+01:00,Solar,11.9504
2030,sc01,01-06 07:00:00+01:00,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Wind,8.0976
2030,sc01,01-06 07:00:00+01:00,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,Nuclear,15.575428549296003
2030,sc01,01-06 07:00:00+01:00,Solar,0.38079999999999997
2030,sc01,01-06 12:00:00+01:00,Coal,0.0
2030,sc01,01-06 12:00:00+01:00,Wind,4.366648141829999
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,Gas,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 12:00:00+01:00,Solar,27.288000000000004
2030,sc01,01-07 03:00:00+01:00,Coal,0.0
2030,sc01,01-07 03:00:00+01:00,Wind,9.42
2030,sc01,01-07 03:00:00+01:00,Oil,0.0
2030,sc01,01-07 03:00:00+01:00,Gas,0.0
2030,sc01,01-07 03:00:00+01:00,Nuclear,11.886316617174991
2030,sc01,01-07 03:00:00+01:00,Solar,0.0
2030,sc01,01-07 11:00:00+01:00,Coal,0.0
2030,sc01,01-07 11:00:00+01:00,Wind,5.4288
2030,sc01,01-07 11:00:00+01:00,Oil,0.0
2030,sc01,01-07 11:00:00+01:00,Gas,0.0
2030,sc01,01-07 11:00:00+01:00,Nuclear,1.5522104282159908
2030,sc01,01-07 11:00:00+01:00,Solar,10.7856
2030,sc01,01-08 03:00:00+01:00,Coal,0.0
2030,sc01,01-08 03:00:00+01:00,Wind,7.3128
2030,sc01,01-08 03:00:00+01:00,Oil,0.0
2030,sc01,01-08 03:00:00+01:00,Gas,0.0
2030,sc01,01-08 03:00:00+01:00,Nuclear,13.617423773052002
2030,sc01,01-08 03:00:00+01:00,Solar,0.0
2030,sc01,01-08 08:00:00+01:00,Coal,0.0
2030,sc01,01-08 08:00:00+01:00,Wind,5.3496
2030,sc01,01-08 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 08:00:00+01:00,Gas,0.5393833979400108
2030,sc01,01-08 08:00:00+01:00,Nuclear,13.888800000000002
2030,sc01,01-08 08:00:00+01:00,Solar,5.9184
2030,sc01,01-08 11:00:00+01:00,Coal,0.0
2030,sc01,01-08 11:00:00+01:00,Wind,3.9600000000000004
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-08 11:00:00+01:00,Gas,0.3509618619479161
2030,sc01,01-08 11:00:00+01:00,Nuclear,5.003375028417077
2030,sc01,01-08 11:00:00+01:00,Solar,12.911999999999999
2030,sc01,01-10 06:00:00+01:00,Coal,0.0
2030,sc01,01-10 06:00:00+01:00,Wind,10.530000000000001
2030,sc01,01-10 06:00:00+01:00,Oil,0.0
2030,sc01,01-10 06:00:00+01:00,Gas,0.0
2030,sc01,01-10 06:00:00+01:00,Nuclear,3.628534997940003
2030,sc01,01-10 06:00:00+01:00,Solar,0.0
2030,sc01,01-11 18:00:00+01:00,Coal,0.0
2030,sc01,01-11 18:00:00+01:00,Wind,5.968
2030,sc01,01-11 18:00:00+01:00,Oil,0.0
2030,sc01,01-11 18:00:00+01:00,Gas,1.5904199801799956
2030,sc01,01-11 18:00:00+01:00,Nuclear,15.432000000000002
2030,sc01,01-11 18:00:00+01:00,Solar,0.0
2030,sc01,01-12 21:00:00+01:00,Coal,0.0
2030,sc01,01-12 21:00:00+01:00,Wind,2.4876000000000005
2030,sc01,01-12 21:00:00+01:00,Oil,0.0
2030,sc01,01-12 21:00:00+01:00,Gas,3.8659603137390017
2030,sc01,01-12 21:00:00+01:00,Nuclear,6.944400000000001
2030,sc01,01-12 21:00:00+01:00,Solar,0.0
2030,sc01,01-13 13:00:00+01:00,Coal,0.0
2030,sc01,01-13 13:00:00+01:00,Wind,3.6431999999999998
2030,sc01,01-13 13:00:00+01:00,Oil,0.0
2030,sc01,01-13 13:00:00+01:00,Gas,0.0
2030,sc01,01-13 13:00:00+01:00,Nuclear,2.109416732961998
2030,sc01,01-13 13:00:00+01:00,Solar,9.5216
2030,sc01,01-13 15:00:00+01:00,Coal,0.0
2030,sc01,01-13 15:00:00+01:00,Wind,7.3668
2030,sc01,01-13 15:00:00+01:00,Oil,0.0
2030,sc01,01-13 15:00:00+01:00,Gas,0.0
2030,sc01,01-13 15:00:00+01:00,Nuclear,8.361678033218997
2030,sc01,01-13 15:00:00+01:00,Solar,11.415600000000001
2030,sc01,01-13 21:00:00+01:00,Coal,0.0
2030,sc01,01-13 21:00:00+01:00,Wind,4.5552
2030,sc01,01-13 21:00:00+01:00,Oil,0.0
2030,sc01,01-13 21:00:00+01:00,Gas,4.6792709363660085
2030,sc01,01-13 21:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,01-13 21:00:00+01:00,Solar,0.0
2030,sc01,01-14 06:00:00+01:00,Coal,0.0
2030,sc01,01-14 06:00:00+01:00,Wind,10.4412
2030,sc01,01-14 06:00:00+01:00,Oil,0.0
2030,sc01,01-14 06:00:00+01:00,Gas,0.0
2030,sc01,01-14 06:00:00+01:00,Nuclear,24.643646703522002
2030,sc01,01-14 06:00:00+01:00,Solar,0.0
2030,sc01,01-15 03:00:00+01:00,Coal,0.0
2030,sc01,01-15 03:00:00+01:00,Wind,6.09
2030,sc01,01-15 03:00:00+01:00,Oil,0.0
2030,sc01,01-15 03:00:00+01:00,Gas,0.0
