Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 09:00:00+01:00,Nuclear,0.5404441123300018
2030,sc01,01-03 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 09:00:00+01:00,PV_Malaga,2.032
2030,sc01,01-03 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 09:00:00+01:00,Wind_Gijon,2.848
2030,sc01,01-03 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 09:00:00+01:00,Wind_Bilbo,0.8320000000000001
2030,sc01,01-03 09:00:00+01:00,PV_Cadiz,1.892
2030,sc01,01-03 09:00:00+01:00,Wind_Acoruna,0.7959999999999999
2030,sc01,01-03 09:00:00+01:00,PV_Sevilla,2.02
2030,sc01,01-04 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 19:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,01-04 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 19:00:00+01:00,Wind_Gijon,2.2464
2030,sc01,01-04 19:00:00+01:00,CCGT_4,2.4142630484050085
2030,sc01,01-04 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 19:00:00+01:00,Wind_Bilbo,0.3224
2030,sc01,01-04 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 19:00:00+01:00,Wind_Acoruna,0.8268000000000001
2030,sc01,01-04 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 05:00:00+01:00,Nuclear,10.768853451968003
2030,sc01,01-05 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 05:00:00+01:00,Wind_Gijon,1.2864000000000002
2030,sc01,01-05 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 05:00:00+01:00,Wind_Bilbo,0.1408
2030,sc01,01-05 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 05:00:00+01:00,Wind_Acoruna,1.4272
2030,sc01,01-05 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 13:00:00+01:00,Nuclear,4.27663009536
2030,sc01,01-05 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 13:00:00+01:00,PV_Malaga,3.9704
2030,sc01,01-05 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 13:00:00+01:00,Wind_Gijon,0.7504000000000001
2030,sc01,01-05 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 13:00:00+01:00,Wind_Bilbo,0.20160000000000003
2030,sc01,01-05 13:00:00+01:00,PV_Cadiz,3.9984
2030,sc01,01-05 13:00:00+01:00,Wind_Acoruna,0.112
2030,sc01,01-05 13:00:00+01:00,PV_Sevilla,3.9816
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,Nuclear,15.575428549296003
2030,sc01,01-06 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Malaga,0.2464
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Gijon,2.5872
2030,sc01,01-06 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Bilbo,0.4928
2030,sc01,01-06 07:00:00+01:00,PV_Cadiz,0.0672
2030,sc01,01-06 07:00:00+01:00,Wind_Acoruna,5.0176
2030,sc01,01-06 07:00:00+01:00,PV_Sevilla,0.0672
