Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 03:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-09 09:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 09:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-12 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-12 04:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-29 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-29 01:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-30 13:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-30 13:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-02 17:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-02 17:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-05 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-05 21:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-06 11:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-06 11:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-13 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-13 22:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-17 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-17 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-19 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-19 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 21:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-21 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-21 05:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-24 07:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-24 07:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-26 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-26 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 12:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 12:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-04 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-04 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-13 15:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-13 15:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-13 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-13 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-15 16:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-15 16:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-16 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-16 00:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-17 09:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-17 09:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-19 17:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-19 17:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-19 23:00:00+01:00,SolarPV_1,0.0
