Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-20 20:00:00+01:00,Node_2,36.00000000000001
2030,sc01,02-20 20:00:00+01:00,Node_1,36.00000000000001
2030,sc01,02-20 20:00:00+01:00,Node_3,36.00000000000001
2030,sc01,03-03 08:00:00+01:00,Node_2,36.00000000000001
2030,sc01,03-03 08:00:00+01:00,Node_1,36.00000000000001
2030,sc01,03-03 08:00:00+01:00,Node_3,36.00000000000001
2030,sc01,03-05 08:00:00+01:00,Node_2,36.0
2030,sc01,03-05 08:00:00+01:00,Node_1,36.0
2030,sc01,03-05 08:00:00+01:00,Node_3,36.0
2030,sc01,03-09 03:00:00+01:00,Node_2,36.00000000000001
2030,sc01,03-09 03:00:00+01:00,Node_1,36.00000000000001
2030,sc01,03-09 03:00:00+01:00,Node_3,36.0
2030,sc01,03-12 03:00:00+01:00,Node_2,36.00000000000001
2030,sc01,03-12 03:00:00+01:00,Node_1,36.00000000000001
2030,sc01,03-12 03:00:00+01:00,Node_3,36.00000000000001
2030,sc01,03-13 23:00:00+01:00,Node_2,36.0
2030,sc01,03-13 23:00:00+01:00,Node_1,36.0
2030,sc01,03-13 23:00:00+01:00,Node_3,36.00000000000001
2030,sc01,03-20 01:00:00+01:00,Node_2,36.0
2030,sc01,03-20 01:00:00+01:00,Node_1,36.0
2030,sc01,03-20 01:00:00+01:00,Node_3,36.0
2030,sc01,04-30 17:00:00+02:00,Node_2,36.0
2030,sc01,04-30 17:00:00+02:00,Node_1,36.0
2030,sc01,04-30 17:00:00+02:00,Node_3,36.0
2030,sc01,05-02 19:00:00+02:00,Node_2,36.00000000000001
2030,sc01,05-02 19:00:00+02:00,Node_1,36.00000000000001
2030,sc01,05-02 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,05-04 04:00:00+02:00,Node_2,36.0
2030,sc01,05-04 04:00:00+02:00,Node_1,36.0
2030,sc01,05-04 04:00:00+02:00,Node_3,36.0
2030,sc01,05-05 20:00:00+02:00,Node_2,36.0
2030,sc01,05-05 20:00:00+02:00,Node_1,36.0
2030,sc01,05-05 20:00:00+02:00,Node_3,36.0
2030,sc01,05-14 03:00:00+02:00,Node_2,36.00000000000001
2030,sc01,05-14 03:00:00+02:00,Node_1,36.00000000000001
2030,sc01,05-14 03:00:00+02:00,Node_3,36.00000000000001
2030,sc01,05-18 18:00:00+02:00,Node_2,36.0
2030,sc01,05-18 18:00:00+02:00,Node_1,36.0
2030,sc01,05-18 18:00:00+02:00,Node_3,36.0
2030,sc01,06-06 15:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-06 15:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-06 15:00:00+02:00,Node_3,36.0
2030,sc01,06-10 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-10 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-10 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-11 01:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-11 01:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-11 01:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-13 19:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-13 19:00:00+02:00,Node_1,99.0
2030,sc01,06-13 19:00:00+02:00,Node_3,225.0
2030,sc01,06-15 04:00:00+02:00,Node_2,36.00000000000001
