Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-06 23:00:00+01:00,Node_1,0.0
2030,sc01,01-06 23:00:00+01:00,Node_3,0.0
2030,sc01,01-06 23:00:00+01:00,Node_2,0.0
2030,sc01,01-17 11:00:00+01:00,Node_1,0.0
2030,sc01,01-17 11:00:00+01:00,Node_3,0.0
2030,sc01,01-17 11:00:00+01:00,Node_2,0.0
2030,sc01,01-22 11:00:00+01:00,Node_1,0.0
2030,sc01,01-22 11:00:00+01:00,Node_3,0.0
2030,sc01,01-22 11:00:00+01:00,Node_2,0.0
2030,sc01,02-02 02:00:00+01:00,Node_1,0.0
2030,sc01,02-02 02:00:00+01:00,Node_3,0.0
2030,sc01,02-02 02:00:00+01:00,Node_2,0.0
2030,sc01,02-13 07:00:00+01:00,Node_1,0.0
2030,sc01,02-13 07:00:00+01:00,Node_3,0.0
2030,sc01,02-13 07:00:00+01:00,Node_2,0.0
2030,sc01,02-13 22:00:00+01:00,Node_1,0.0
2030,sc01,02-13 22:00:00+01:00,Node_3,0.0
2030,sc01,02-13 22:00:00+01:00,Node_2,0.0
2030,sc01,02-14 06:00:00+01:00,Node_1,0.0
2030,sc01,02-14 06:00:00+01:00,Node_3,0.0
2030,sc01,02-14 06:00:00+01:00,Node_2,0.0
2030,sc01,02-15 09:00:00+01:00,Node_1,0.0
2030,sc01,02-15 09:00:00+01:00,Node_3,0.0
2030,sc01,02-15 09:00:00+01:00,Node_2,0.0
2030,sc01,02-15 12:00:00+01:00,Node_1,0.0
2030,sc01,02-15 12:00:00+01:00,Node_3,0.0
2030,sc01,02-15 12:00:00+01:00,Node_2,0.0
2030,sc01,02-19 21:00:00+01:00,Node_1,0.0
2030,sc01,02-19 21:00:00+01:00,Node_3,0.0
2030,sc01,02-19 21:00:00+01:00,Node_2,0.0
2030,sc01,02-21 05:00:00+01:00,Node_1,0.0
2030,sc01,02-21 05:00:00+01:00,Node_3,0.0
2030,sc01,02-21 05:00:00+01:00,Node_2,0.0
2030,sc01,02-21 16:00:00+01:00,Node_1,0.0
2030,sc01,02-21 16:00:00+01:00,Node_3,0.0
2030,sc01,02-21 16:00:00+01:00,Node_2,0.0
2030,sc01,02-23 18:00:00+01:00,Node_1,0.0
2030,sc01,02-23 18:00:00+01:00,Node_3,0.0
2030,sc01,02-23 18:00:00+01:00,Node_2,0.0
2030,sc01,02-24 09:00:00+01:00,Node_1,0.0
2030,sc01,02-24 09:00:00+01:00,Node_3,0.0
2030,sc01,02-24 09:00:00+01:00,Node_2,0.0
2030,sc01,02-25 13:00:00+01:00,Node_1,0.0
2030,sc01,02-25 13:00:00+01:00,Node_3,0.0
2030,sc01,02-25 13:00:00+01:00,Node_2,0.0
2030,sc01,02-27 03:00:00+01:00,Node_1,0.0
2030,sc01,02-27 03:00:00+01:00,Node_3,0.0
2030,sc01,02-27 03:00:00+01:00,Node_2,0.0
2030,sc01,03-01 15:00:00+01:00,Node_1,0.0
2030,sc01,03-01 15:00:00+01:00,Node_3,0.0
2030,sc01,03-01 15:00:00+01:00,Node_2,0.0
