Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 03:00:00+01:00,OCGT,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT,8.856481227480002
2030,sc01,01-03 03:00:00+01:00,Wind,1.144647875
2030,sc01,01-03 03:00:00+01:00,Solar,0.0
2030,sc01,01-03 03:00:00+01:00,Battery,0.0
2030,sc01,01-03 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 03:00:00+01:00,Gas,0.0
2030,sc01,01-09 09:00:00+01:00,OCGT,0.0
2030,sc01,01-09 09:00:00+01:00,CCGT,18.52756910375
2030,sc01,01-09 09:00:00+01:00,Wind,2.65588359375
2030,sc01,01-09 09:00:00+01:00,Solar,1.175509375
2030,sc01,01-09 09:00:00+01:00,Battery,0.0
2030,sc01,01-09 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 09:00:00+01:00,Gas,0.0
2030,sc01,01-12 04:00:00+01:00,OCGT,0.0
2030,sc01,01-12 04:00:00+01:00,CCGT,8.55514135209
2030,sc01,01-12 04:00:00+01:00,Wind,2.72176400625
2030,sc01,01-12 04:00:00+01:00,Solar,0.0
2030,sc01,01-12 04:00:00+01:00,Battery,0.0
2030,sc01,01-12 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 04:00:00+01:00,Gas,0.0
2030,sc01,01-29 01:00:00+01:00,OCGT,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT,7.516592317250002
2030,sc01,01-29 01:00:00+01:00,Wind,4.3889569375
2030,sc01,01-29 01:00:00+01:00,Solar,0.0
2030,sc01,01-29 01:00:00+01:00,Battery,0.0
2030,sc01,01-29 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 01:00:00+01:00,Gas,0.0
2030,sc01,01-30 13:00:00+01:00,OCGT,0.0
2030,sc01,01-30 13:00:00+01:00,CCGT,2.974227911200002
2030,sc01,01-30 13:00:00+01:00,Wind,4.951661649999999
2030,sc01,01-30 13:00:00+01:00,Solar,0.8539361999999999
2030,sc01,01-30 13:00:00+01:00,Battery,0.0
2030,sc01,01-30 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 13:00:00+01:00,Gas,0.0
2030,sc01,02-02 17:00:00+01:00,OCGT,0.0
