Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_1,Wind,0.9693185937500001
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.22117477155
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.25185617780000036
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_2,CCGT,7.774426933460118
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.59318572784
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_2,PowerFlowOut,-3.4707718295214423
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_2,PowerFlowIn,-1.7104693760986762
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_3,EnergyDemand,-4.9293850278199995
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-06 23:00:00+01:00,Area_1,Node_3,PowerFlowIn,4.929385027820118
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,Wind,3.0369861250000003
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,EnergyDemand,-2.8002512696000004
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.23673485539999906
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,CCGT,9.147404959760694
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 11:00:00+01:00,Area_1,Node_2,Wind,0.0
