Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 03:00:00+01:00,40622.371746531586
2030,sc01,01-09 09:00:00+01:00,139967.53189291846
2030,sc01,01-12 04:00:00+01:00,45130.60366281612
2030,sc01,01-29 01:00:00+01:00,38995.140600542036
2030,sc01,01-30 13:00:00+01:00,9734.656774243093
2030,sc01,02-02 17:00:00+01:00,139444.484988435
2030,sc01,02-05 21:00:00+01:00,42495.30541131243
2030,sc01,02-06 11:00:00+01:00,33748.96046297834
2030,sc01,02-13 22:00:00+01:00,32870.88280718714
2030,sc01,02-17 14:00:00+01:00,6296.8089062824865
2030,sc01,02-19 14:00:00+01:00,64218.91158498381
2030,sc01,02-19 21:00:00+01:00,220336.24909929244
2030,sc01,02-21 05:00:00+01:00,97475.77228524808
2030,sc01,02-24 07:00:00+01:00,21927.00009391689
2030,sc01,02-26 14:00:00+01:00,43364.19396448318
2030,sc01,03-03 12:00:00+01:00,26840.591470148618
2030,sc01,03-04 23:00:00+01:00,32767.103650701345
2030,sc01,03-13 15:00:00+01:00,56300.587699153955
2030,sc01,03-13 18:00:00+01:00,152576.73167261906
2030,sc01,03-15 16:00:00+01:00,31586.63205983091
2030,sc01,03-16 00:00:00+01:00,139541.25603732155
2030,sc01,03-17 09:00:00+01:00,28368.388520317483
2030,sc01,03-19 17:00:00+01:00,12211.215145442275
2030,sc01,03-19 23:00:00+01:00,54086.21791165028
2030,sc01,03-28 03:00:00+01:00,75568.92036148264
2030,sc01,03-31 00:00:00+01:00,123445.45916135055
2030,sc01,04-06 16:00:00+02:00,33406.04887415798
2030,sc01,04-11 20:00:00+02:00,64496.58185985393
2030,sc01,05-04 01:00:00+02:00,109428.00234342786
2030,sc01,05-14 04:00:00+02:00,206775.0210614132
2030,sc01,05-14 11:00:00+02:00,153387.5152543732
2030,sc01,05-16 18:00:00+02:00,28382.543398807
2030,sc01,05-20 08:00:00+02:00,58441.02400007861
2030,sc01,05-23 16:00:00+02:00,44188.38582889889
2030,sc01,06-09 13:00:00+02:00,653511.139813286
2030,sc01,06-09 18:00:00+02:00,155073.28874301392
2030,sc01,06-18 23:00:00+02:00,69924.26737570761
2030,sc01,06-21 03:00:00+02:00,350244.70534460375
2030,sc01,07-02 16:00:00+02:00,156628.67221249733
2030,sc01,07-04 08:00:00+02:00,110383.58145993951
2030,sc01,07-07 06:00:00+02:00,633755.1219234231
2030,sc01,07-16 21:00:00+02:00,384856.5903323306
2030,sc01,07-22 12:00:00+02:00,718540.8657470393
2030,sc01,07-23 00:00:00+02:00,407752.22502645623
2030,sc01,08-11 01:00:00+02:00,209928.51170942563
2030,sc01,08-11 10:00:00+02:00,384944.94336619996
2030,sc01,08-17 17:00:00+02:00,179675.8987748058
2030,sc01,08-22 21:00:00+02:00,197521.71455735632
2030,sc01,08-27 14:00:00+02:00,29343.70418397706
2030,sc01,08-28 18:00:00+02:00,76120.29997424241
2030,sc01,09-14 09:00:00+02:00,27183.41074490897
2030,sc01,09-20 04:00:00+02:00,525475.3632069933
2030,sc01,09-27 08:00:00+02:00,48255.617325906394
2030,sc01,10-05 13:00:00+02:00,6195.908644058699
2030,sc01,10-14 03:00:00+02:00,148602.9852579261
2030,sc01,10-20 07:00:00+02:00,36759.904015430824
2030,sc01,10-20 14:00:00+02:00,17976.857391980433
2030,sc01,10-20 23:00:00+02:00,26254.26468655347
2030,sc01,10-25 15:00:00+02:00,72421.94066348649
2030,sc01,10-29 12:00:00+01:00,127018.17223630154
2030,sc01,10-31 11:00:00+01:00,65876.34640155795
2030,sc01,11-06 19:00:00+01:00,586388.3351216061
2030,sc01,11-09 00:00:00+01:00,297092.8480645873
2030,sc01,11-12 12:00:00+01:00,221940.70068914653
2030,sc01,11-15 18:00:00+01:00,18863.746007142177
2030,sc01,11-20 19:00:00+01:00,47321.033550636545
2030,sc01,11-22 19:00:00+01:00,208018.58835822679
2030,sc01,11-24 07:00:00+01:00,250126.26529419082
2030,sc01,12-05 03:00:00+01:00,258591.44670883022
2030,sc01,12-06 23:00:00+01:00,128553.20312337321
2030,sc01,12-13 12:00:00+01:00,81350.62344941725
