Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 07:00:00+01:00,1150.762829580566
2030,sc01,01-17 07:00:00+01:00,1357.4798270073422
2030,sc01,01-20 21:00:00+01:00,5731520.943010848
2030,sc01,02-22 05:00:00+01:00,2769751.8838743605
2030,sc01,03-24 08:00:00+01:00,3028498.7828717637
2030,sc01,04-19 13:00:00+02:00,1886768.3811946032
2030,sc01,05-05 20:00:00+02:00,3644.919236305432
2030,sc01,05-13 08:00:00+02:00,1621662.3046704258
2030,sc01,05-22 15:00:00+02:00,4562.063953610076
2030,sc01,05-30 22:00:00+02:00,12068.45714199081
2030,sc01,06-06 05:00:00+02:00,1078818.853338108
2030,sc01,06-12 08:00:00+02:00,4434.1850101243745
2030,sc01,06-20 17:00:00+02:00,8814.894225254096
2030,sc01,06-25 01:00:00+02:00,9525.071738133998
2030,sc01,06-25 08:00:00+02:00,4025.750295922789
2030,sc01,06-29 02:00:00+02:00,16935.525048623014
2030,sc01,06-29 20:00:00+02:00,92220.34718970393
2030,sc01,06-30 16:00:00+02:00,10787.672547754737
2030,sc01,07-03 18:00:00+02:00,1940.441052451824
2030,sc01,07-04 10:00:00+02:00,10812.361535127839
2030,sc01,07-04 14:00:00+02:00,18743.972093840857
2030,sc01,07-04 23:00:00+02:00,7350.5260514948795
2030,sc01,07-06 02:00:00+02:00,26662.490623021575
2030,sc01,07-06 09:00:00+02:00,11221.230083704557
2030,sc01,07-07 01:00:00+02:00,12216.501052822989
2030,sc01,07-07 17:00:00+02:00,6425.551275196143
2030,sc01,07-08 00:00:00+02:00,9605.814528330746
2030,sc01,07-08 22:00:00+02:00,1869.8711136437116
2030,sc01,07-10 06:00:00+02:00,18020.882018980392
2030,sc01,07-12 10:00:00+02:00,1149.347644096461
2030,sc01,07-16 11:00:00+02:00,28179.526202217992
2030,sc01,07-17 03:00:00+02:00,20549.620710128525
2030,sc01,07-18 20:00:00+02:00,26538.96605980471
2030,sc01,07-20 08:00:00+02:00,4707.682780331078
2030,sc01,07-22 12:00:00+02:00,279782.5681411137
2030,sc01,07-23 09:00:00+02:00,567.0690390396181
2030,sc01,07-24 22:00:00+02:00,3314.5011027869887
2030,sc01,07-26 23:00:00+02:00,62975.798566226775
2030,sc01,07-27 03:00:00+02:00,19496.142873125762
2030,sc01,07-29 10:00:00+02:00,19104.996657411768
2030,sc01,07-29 20:00:00+02:00,110117.30242557982
2030,sc01,07-30 23:00:00+02:00,11500.10074776001
2030,sc01,08-03 09:00:00+02:00,171021.34193139724
2030,sc01,08-04 14:00:00+02:00,36990.54198548071
2030,sc01,08-06 19:00:00+02:00,156708.47054260204
2030,sc01,08-08 02:00:00+02:00,25486.917181079614
2030,sc01,08-08 10:00:00+02:00,22961.342936560093
2030,sc01,08-08 17:00:00+02:00,29838.300876107685
2030,sc01,08-12 23:00:00+02:00,5666.635427999461
2030,sc01,08-15 12:00:00+02:00,23269.4679499065
2030,sc01,08-18 01:00:00+02:00,12564.445188797752
2030,sc01,08-18 02:00:00+02:00,10980.561390087043
2030,sc01,08-20 06:00:00+02:00,19561.256414904314
2030,sc01,08-21 04:00:00+02:00,19505.504208128143
2030,sc01,08-21 12:00:00+02:00,12475.935483467994
2030,sc01,08-21 23:00:00+02:00,18467.015336636567
2030,sc01,08-23 17:00:00+02:00,266.7788413512333
2030,sc01,08-24 06:00:00+02:00,91104.73925912406
2030,sc01,08-24 22:00:00+02:00,12626.750102340335
2030,sc01,08-26 00:00:00+02:00,19091.858562626876
2030,sc01,09-03 01:00:00+02:00,31573.834652174686
2030,sc01,09-06 17:00:00+02:00,28640.231482547297
2030,sc01,09-07 07:00:00+02:00,13837.207502590169
2030,sc01,09-07 13:00:00+02:00,9834.595918394565
2030,sc01,09-09 00:00:00+02:00,8719.173677944578
2030,sc01,09-10 12:00:00+02:00,5891.933321861457
2030,sc01,09-16 19:00:00+02:00,377.06679567695977
2030,sc01,09-18 21:00:00+02:00,7217.092911808
2030,sc01,09-26 09:00:00+02:00,124768.1517895055
2030,sc01,09-28 06:00:00+02:00,1391509.991379662
2030,sc01,10-05 18:00:00+02:00,586.0034996322041
2030,sc01,10-08 10:00:00+02:00,61553.42762721096
2030,sc01,10-09 05:00:00+02:00,12686.483992424886
2030,sc01,10-09 08:00:00+02:00,972.833826053684
2030,sc01,10-09 13:00:00+02:00,5012.951969916391
2030,sc01,11-01 20:00:00+01:00,2711443.276654543
2030,sc01,11-10 17:00:00+01:00,1666.8517452273331
2030,sc01,11-30 16:00:00+01:00,49522.56312482317
2030,sc01,11-30 18:00:00+01:00,6875.136258108793
2030,sc01,12-11 11:00:00+01:00,5117504.374337697
2030,sc01,12-23 18:00:00+01:00,1894.1852237799424
