Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,Wind,0.25232350000000003
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.31702873256999997
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.06470523257
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_2,CCGT,1.7327057342099539
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.5203427563399999
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.3354433607525292
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_3,Solar,0.0002602875
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.1479180328
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-09 07:00:00+01:00,Area_1,Node_3,PowerFlowIn,1.147657745299954
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Wind,0.5245218875
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.35820147805
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.16632040944999998
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,CCGT,1.722705912199983
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,ENS,0.0
