Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-09 07:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-09 07:00:00+01:00,Node_3,60.15796860000001
2030,sc01,01-09 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-17 07:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-17 07:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-17 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-20 21:00:00+01:00,Node_1,60.1579686
2030,sc01,01-20 21:00:00+01:00,Node_3,60.1579686
2030,sc01,01-20 21:00:00+01:00,Node_2,60.1579686
2030,sc01,02-22 05:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-22 05:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-22 05:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-24 08:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-24 08:00:00+01:00,Node_3,60.15796860000001
2030,sc01,03-24 08:00:00+01:00,Node_2,60.15796860000001
2030,sc01,04-19 13:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-19 13:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-19 13:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-05 20:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-05 20:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-05 20:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-13 08:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-13 08:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-13 08:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-22 15:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-22 15:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-22 15:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-30 22:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-30 22:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-30 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-06 05:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-06 05:00:00+02:00,Node_3,60.15796860000002
2030,sc01,06-06 05:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-12 08:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-12 08:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-12 08:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-20 17:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-20 17:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-20 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-25 01:00:00+02:00,Node_1,60.1579686
2030,sc01,06-25 01:00:00+02:00,Node_3,60.1579686
2030,sc01,06-25 01:00:00+02:00,Node_2,60.1579686
2030,sc01,06-25 08:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-25 08:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-25 08:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-29 02:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-29 02:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-29 02:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-29 20:00:00+02:00,Node_1,60.1579686
2030,sc01,06-29 20:00:00+02:00,Node_3,60.1579686
2030,sc01,06-29 20:00:00+02:00,Node_2,60.1579686
2030,sc01,06-30 16:00:00+02:00,Node_1,60.1579686
2030,sc01,06-30 16:00:00+02:00,Node_3,60.15796860000001
2030,sc01,06-30 16:00:00+02:00,Node_2,60.1579686
2030,sc01,07-03 18:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-03 18:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-03 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-04 10:00:00+02:00,Node_1,60.1579686
2030,sc01,07-04 10:00:00+02:00,Node_3,60.1579686
2030,sc01,07-04 10:00:00+02:00,Node_2,60.1579686
2030,sc01,07-04 14:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-04 14:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-04 14:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-04 23:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-04 23:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-04 23:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-06 02:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-06 02:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-06 02:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-06 09:00:00+02:00,Node_1,60.1579686
2030,sc01,07-06 09:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-06 09:00:00+02:00,Node_2,60.1579686
2030,sc01,07-07 01:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-07 01:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-07 01:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-07 17:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-07 17:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-07 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-08 00:00:00+02:00,Node_1,60.1579686
2030,sc01,07-08 00:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-08 00:00:00+02:00,Node_2,60.1579686
2030,sc01,07-08 22:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-08 22:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-08 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-10 06:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-10 06:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-10 06:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-12 10:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-12 10:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-12 10:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-16 11:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-16 11:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-16 11:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-17 03:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-17 03:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-17 03:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-18 20:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-18 20:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-18 20:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-20 08:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-20 08:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-20 08:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-22 12:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-22 12:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-22 12:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-23 09:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-23 09:00:00+02:00,Node_3,60.1579686
2030,sc01,07-23 09:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-24 22:00:00+02:00,Node_1,60.157968600000004
