Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-06 18:00:00+01:00,CCGT_3,1
2030,sc01,01-06 18:00:00+01:00,CCGT_1,1
2030,sc01,01-06 18:00:00+01:00,CCGT_2,1
2030,sc01,01-09 06:00:00+01:00,CCGT_3,1
2030,sc01,01-09 06:00:00+01:00,CCGT_1,1
2030,sc01,01-09 06:00:00+01:00,CCGT_2,1
2030,sc01,01-13 10:00:00+01:00,CCGT_3,1
2030,sc01,01-13 10:00:00+01:00,CCGT_1,1
2030,sc01,01-13 10:00:00+01:00,CCGT_2,1
2030,sc01,01-24 06:00:00+01:00,CCGT_3,1
2030,sc01,01-24 06:00:00+01:00,CCGT_1,1
2030,sc01,01-24 06:00:00+01:00,CCGT_2,1
2030,sc01,02-04 21:00:00+01:00,CCGT_3,1
2030,sc01,02-04 21:00:00+01:00,CCGT_1,1
2030,sc01,02-04 21:00:00+01:00,CCGT_2,1
2030,sc01,02-19 07:00:00+01:00,CCGT_3,1
2030,sc01,02-19 07:00:00+01:00,CCGT_1,1
2030,sc01,02-19 07:00:00+01:00,CCGT_2,1
2030,sc01,03-01 07:00:00+01:00,CCGT_3,1
2030,sc01,03-01 07:00:00+01:00,CCGT_1,1
2030,sc01,03-01 07:00:00+01:00,CCGT_2,1
2030,sc01,03-27 03:00:00+01:00,CCGT_3,1
2030,sc01,03-27 03:00:00+01:00,CCGT_1,1
2030,sc01,03-27 03:00:00+01:00,CCGT_2,1
2030,sc01,04-19 18:00:00+02:00,CCGT_3,1
2030,sc01,04-19 18:00:00+02:00,CCGT_1,1
2030,sc01,04-19 18:00:00+02:00,CCGT_2,1
2030,sc01,04-21 00:00:00+02:00,CCGT_3,1
2030,sc01,04-21 00:00:00+02:00,CCGT_1,1
2030,sc01,04-21 00:00:00+02:00,CCGT_2,1
2030,sc01,05-16 14:00:00+02:00,CCGT_3,1
2030,sc01,05-16 14:00:00+02:00,CCGT_1,1
2030,sc01,05-16 14:00:00+02:00,CCGT_2,1
2030,sc01,05-21 19:00:00+02:00,CCGT_3,1
2030,sc01,05-21 19:00:00+02:00,CCGT_1,1
2030,sc01,05-21 19:00:00+02:00,CCGT_2,1
2030,sc01,05-22 21:00:00+02:00,CCGT_3,1
2030,sc01,05-22 21:00:00+02:00,CCGT_1,1
2030,sc01,05-22 21:00:00+02:00,CCGT_2,1
2030,sc01,05-30 14:00:00+02:00,CCGT_3,1
2030,sc01,05-30 14:00:00+02:00,CCGT_1,1
2030,sc01,05-30 14:00:00+02:00,CCGT_2,1
2030,sc01,05-31 15:00:00+02:00,CCGT_3,1
2030,sc01,05-31 15:00:00+02:00,CCGT_1,1
2030,sc01,05-31 15:00:00+02:00,CCGT_2,1
2030,sc01,06-10 14:00:00+02:00,CCGT_3,1
2030,sc01,06-10 14:00:00+02:00,CCGT_1,1
2030,sc01,06-10 14:00:00+02:00,CCGT_2,1
2030,sc01,06-11 00:00:00+02:00,CCGT_3,1
2030,sc01,06-11 00:00:00+02:00,CCGT_1,1
2030,sc01,06-11 00:00:00+02:00,CCGT_2,1
2030,sc01,06-13 11:00:00+02:00,CCGT_3,1
2030,sc01,06-13 11:00:00+02:00,CCGT_1,1
2030,sc01,06-13 11:00:00+02:00,CCGT_2,1
2030,sc01,06-16 08:00:00+02:00,CCGT_3,1
2030,sc01,06-16 08:00:00+02:00,CCGT_1,1
2030,sc01,06-16 08:00:00+02:00,CCGT_2,1
2030,sc01,06-17 20:00:00+02:00,CCGT_3,1
2030,sc01,06-17 20:00:00+02:00,CCGT_1,1
2030,sc01,06-17 20:00:00+02:00,CCGT_2,1
2030,sc01,06-19 18:00:00+02:00,CCGT_3,1
2030,sc01,06-19 18:00:00+02:00,CCGT_1,1
2030,sc01,06-19 18:00:00+02:00,CCGT_2,1
2030,sc01,06-26 02:00:00+02:00,CCGT_3,1
2030,sc01,06-26 02:00:00+02:00,CCGT_1,1
2030,sc01,06-26 02:00:00+02:00,CCGT_2,1
2030,sc01,06-26 14:00:00+02:00,CCGT_3,1
2030,sc01,06-26 14:00:00+02:00,CCGT_1,1
2030,sc01,06-26 14:00:00+02:00,CCGT_2,1
2030,sc01,06-30 10:00:00+02:00,CCGT_3,1
2030,sc01,06-30 10:00:00+02:00,CCGT_1,1
2030,sc01,06-30 10:00:00+02:00,CCGT_2,1
2030,sc01,07-02 07:00:00+02:00,CCGT_3,1
2030,sc01,07-02 07:00:00+02:00,CCGT_1,1
2030,sc01,07-02 07:00:00+02:00,CCGT_2,1
2030,sc01,07-03 06:00:00+02:00,CCGT_3,1
2030,sc01,07-03 06:00:00+02:00,CCGT_1,1
2030,sc01,07-03 06:00:00+02:00,CCGT_2,1
2030,sc01,07-03 09:00:00+02:00,CCGT_3,1
2030,sc01,07-03 09:00:00+02:00,CCGT_1,1
2030,sc01,07-03 09:00:00+02:00,CCGT_2,1
2030,sc01,07-03 22:00:00+02:00,CCGT_3,1
2030,sc01,07-03 22:00:00+02:00,CCGT_1,1
2030,sc01,07-03 22:00:00+02:00,CCGT_2,1
2030,sc01,07-04 05:00:00+02:00,CCGT_3,1
2030,sc01,07-04 05:00:00+02:00,CCGT_1,1
2030,sc01,07-04 05:00:00+02:00,CCGT_2,1
2030,sc01,07-07 22:00:00+02:00,CCGT_3,1
2030,sc01,07-07 22:00:00+02:00,CCGT_1,1
2030,sc01,07-07 22:00:00+02:00,CCGT_2,1
2030,sc01,07-12 17:00:00+02:00,CCGT_3,1
2030,sc01,07-12 17:00:00+02:00,CCGT_1,1
2030,sc01,07-12 17:00:00+02:00,CCGT_2,1
2030,sc01,07-17 22:00:00+02:00,CCGT_3,1
2030,sc01,07-17 22:00:00+02:00,CCGT_1,1
2030,sc01,07-17 22:00:00+02:00,CCGT_2,1
2030,sc01,07-18 06:00:00+02:00,CCGT_3,1
2030,sc01,07-18 06:00:00+02:00,CCGT_1,1
2030,sc01,07-18 06:00:00+02:00,CCGT_2,1
2030,sc01,07-18 14:00:00+02:00,CCGT_3,1
2030,sc01,07-18 14:00:00+02:00,CCGT_1,1
2030,sc01,07-18 14:00:00+02:00,CCGT_2,1
2030,sc01,07-19 19:00:00+02:00,CCGT_3,1
2030,sc01,07-19 19:00:00+02:00,CCGT_1,1
2030,sc01,07-19 19:00:00+02:00,CCGT_2,1
2030,sc01,07-20 08:00:00+02:00,CCGT_3,1
2030,sc01,07-20 08:00:00+02:00,CCGT_1,1
2030,sc01,07-20 08:00:00+02:00,CCGT_2,1
2030,sc01,07-22 04:00:00+02:00,CCGT_3,1
2030,sc01,07-22 04:00:00+02:00,CCGT_1,1
2030,sc01,07-22 04:00:00+02:00,CCGT_2,1
2030,sc01,07-22 07:00:00+02:00,CCGT_3,1
2030,sc01,07-22 07:00:00+02:00,CCGT_1,1
2030,sc01,07-22 07:00:00+02:00,CCGT_2,1
2030,sc01,07-22 12:00:00+02:00,CCGT_3,1
2030,sc01,07-22 12:00:00+02:00,CCGT_1,1
2030,sc01,07-22 12:00:00+02:00,CCGT_2,1
2030,sc01,07-22 20:00:00+02:00,CCGT_3,1
2030,sc01,07-22 20:00:00+02:00,CCGT_1,1
2030,sc01,07-22 20:00:00+02:00,CCGT_2,1
2030,sc01,07-27 19:00:00+02:00,CCGT_3,1
2030,sc01,07-27 19:00:00+02:00,CCGT_1,1
