Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_2,eac1,-0.030494850977502652
2030,sc01,01-09 07:00:00+01:00,Node_2,Node_3,cac2,0.0398599825962485
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_3,eac1,0.024612557107502653
2030,sc01,01-09 07:00:00+01:00,Node_2,Node_3,eac1,0.03985998259624465
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,eac1,-0.01728952156250354
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac2,0.038728159993747374
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,eac1,0.03008339921250354
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,eac1,0.03872815999374779
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_2,eac1,-0.02239768988749867
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,cac2,0.032279211921249384
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,eac1,0.02108036697749867
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,eac1,0.032279211921240863
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,cac3,0.0
