Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,06-02 08:00:00+02:00,CC NG 35,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 11,7.483350188672
2030,sc01,06-02 08:00:00+02:00,CT NG 43,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 34,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 24,5.456111052256
2030,sc01,06-02 08:00:00+02:00,Solar 28,29.2437881532
2030,sc01,06-02 08:00:00+02:00,CT NG 46,0.0
2030,sc01,06-02 08:00:00+02:00,ST Coal 01,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 37,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 02,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 75,0.0
2030,sc01,06-02 08:00:00+02:00,Hydro 34,1026.3800052000001
2030,sc01,06-02 08:00:00+02:00,CC NG 19,126.17416
2030,sc01,06-02 08:00:00+02:00,CC NG 28,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 23,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 68,621.9129586104
2030,sc01,06-02 08:00:00+02:00,CC NG 10,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 42,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 71,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 50,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 17,11.36219915492
2030,sc01,06-02 08:00:00+02:00,Solar 55,0.0
2030,sc01,06-02 08:00:00+02:00,Wind N03,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 57,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 59,0.0
2030,sc01,06-02 08:00:00+02:00,Wind 02,33.15831755208
2030,sc01,06-02 08:00:00+02:00,Solar 42,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 32,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 72,0.0
2030,sc01,06-02 08:00:00+02:00,CC NG 17,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 08,0.0
2030,sc01,06-02 08:00:00+02:00,Hydro 24,0.0
2030,sc01,06-02 08:00:00+02:00,CC NG 34,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 47,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 10,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 03,0.0
2030,sc01,06-02 08:00:00+02:00,ST NG 10,0.0
2030,sc01,06-02 08:00:00+02:00,Wind 11,14.285363620840002
2030,sc01,06-02 08:00:00+02:00,CT NG 09,0.0
2030,sc01,06-02 08:00:00+02:00,Hydro 20,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 52,0.0
2030,sc01,06-02 08:00:00+02:00,Wind 08,5.329592201376
2030,sc01,06-02 08:00:00+02:00,CT NG 01,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 41,0.0
2030,sc01,06-02 08:00:00+02:00,CC NG 21,0.0
2030,sc01,06-02 08:00:00+02:00,ST NG 06,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 16,0.0
2030,sc01,06-02 08:00:00+02:00,CC NG 31,0.0
2030,sc01,06-02 08:00:00+02:00,CT Oil 02,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 73,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 68,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 71,0.0
