Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,06-02 08:00:00+02:00,CT Oil 04,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 25,7.31527497136
2030,sc01,06-02 08:00:00+02:00,CC NG 07,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 33,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 34,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 39,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 23,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 11,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 26,6.774455398176
2030,sc01,06-02 08:00:00+02:00,Solar 73,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 31,0.0
2030,sc01,06-02 08:00:00+02:00,Hydro 23,0.0
2030,sc01,06-02 08:00:00+02:00,CC NG 03,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 67,247.77924452199997
2030,sc01,06-02 08:00:00+02:00,Solar 14,44.17930820772
2030,sc01,06-02 08:00:00+02:00,CC NG 05,2.709403035114364
2030,sc01,06-02 08:00:00+02:00,CC NG 15,0.0
2030,sc01,06-02 08:00:00+02:00,CC NG 35,0.0
2030,sc01,06-02 08:00:00+02:00,ST Coal 01,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 73,0.0
2030,sc01,06-02 08:00:00+02:00,Wind 15,0.0
2030,sc01,06-02 08:00:00+02:00,ST NG 01,0.0
2030,sc01,06-02 08:00:00+02:00,Hydro 41,7.3578827680000005
2030,sc01,06-02 08:00:00+02:00,CC NG 38,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 26,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 50,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 75,0.0
2030,sc01,06-02 08:00:00+02:00,Solar 45,0.0
2030,sc01,06-02 08:00:00+02:00,ST NG 06,0.0
2030,sc01,06-02 08:00:00+02:00,ST NG 03,0.0
2030,sc01,06-02 08:00:00+02:00,Wind 13,40.50400839936
2030,sc01,06-02 08:00:00+02:00,Solar 47,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 53,0.0
2030,sc01,06-02 08:00:00+02:00,CC NG 25,0.0
2030,sc01,06-02 08:00:00+02:00,Wind 16,297.9434716676498
2030,sc01,06-02 08:00:00+02:00,Solar 71,542.0703694692
2030,sc01,06-02 08:00:00+02:00,CC NG 04,0.0
2030,sc01,06-02 08:00:00+02:00,Wind 10,4.988292586048
2030,sc01,06-02 08:00:00+02:00,Geo 01,14.912
2030,sc01,06-02 08:00:00+02:00,Wind 06,16.75568601616
2030,sc01,06-02 08:00:00+02:00,Hydro 33,0.0
2030,sc01,06-02 08:00:00+02:00,CT NG 03,0.0
2030,sc01,06-02 08:00:00+02:00,ST NG 07,0.0
