Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,06-02 08:00:00+02:00,bus046,bus047,eac1,0.13642637841450042
2030,sc01,06-02 08:00:00+02:00,bus043,bus044,eac1,0.03928596985209628
2030,sc01,06-02 08:00:00+02:00,bus016,bus017,eac1,0.579657934704238
2030,sc01,06-02 08:00:00+02:00,bus080,bus096,eac1,0.4492593721873244
2030,sc01,06-02 08:00:00+02:00,bus030,bus017,eac1,0.009779049355627787
2030,sc01,06-02 08:00:00+02:00,bus053,bus054,eac1,0.04172293958790943
2030,sc01,06-02 08:00:00+02:00,bus042,bus049,eac2,0.09957298556887512
2030,sc01,06-02 08:00:00+02:00,bus030,bus038,eac1,0.6357321945379871
2030,sc01,06-02 08:00:00+02:00,bus049,bus069,eac1,0.3575223539349166
2030,sc01,06-02 08:00:00+02:00,bus092,bus093,eac1,0.39773137867880964
2030,sc01,06-02 08:00:00+02:00,bus022,bus023,eac1,0.029362079236625517
2030,sc01,06-02 08:00:00+02:00,bus077,bus082,eac1,0.9999978678083843
2030,sc01,06-02 08:00:00+02:00,bus037,bus040,eac1,0.03529547126793264
2030,sc01,06-02 08:00:00+02:00,bus069,bus070,eac1,0.34007837806125246
2030,sc01,06-02 08:00:00+02:00,bus014,bus015,eac1,0.6620429271175297
2030,sc01,06-02 08:00:00+02:00,bus023,bus024,eac1,0.6979866739889443
2030,sc01,06-02 08:00:00+02:00,bus032,bus114,eac1,0.4556011113727848
2030,sc01,06-02 08:00:00+02:00,bus003,bus005,cac1,0.6770503480766442
2030,sc01,06-02 08:00:00+02:00,bus093,bus094,cac1,0.2857796023896961
2030,sc01,06-02 08:00:00+02:00,bus001,bus002,eac1,0.29824370040790815
2030,sc01,06-02 08:00:00+02:00,bus024,bus072,eac1,0.2769895740784594
2030,sc01,06-02 08:00:00+02:00,bus051,bus052,eac1,0.06530408691202472
2030,sc01,06-02 08:00:00+02:00,bus100,bus106,eac1,0.2700329515355757
2030,sc01,06-02 08:00:00+02:00,bus071,bus073,eac1,0.0
2030,sc01,06-02 08:00:00+02:00,bus083,bus085,eac1,0.023850754774375302
2030,sc01,06-02 08:00:00+02:00,bus005,bus011,eac1,0.4074019233360528
2030,sc01,06-02 08:00:00+02:00,bus008,bus030,cac1,0.6657950024302557
2030,sc01,06-02 08:00:00+02:00,bus060,bus062,eac1,0.017901478811814617
2030,sc01,06-02 08:00:00+02:00,bus004,bus011,eac1,0.31776505600283017
2030,sc01,06-02 08:00:00+02:00,bus079,bus080,eac1,0.06700410282298258
2030,sc01,06-02 08:00:00+02:00,bus015,bus019,eac1,0.45861914903672346
2030,sc01,06-02 08:00:00+02:00,bus033,bus037,eac1,0.20703016278328173
2030,sc01,06-02 08:00:00+02:00,bus031,bus032,eac1,0.058169157717834756
2030,sc01,06-02 08:00:00+02:00,bus089,bus092,eac1,0.3408002815362749
2030,sc01,06-02 08:00:00+02:00,bus085,bus086,eac1,0.0335856092470749
2030,sc01,06-02 08:00:00+02:00,bus100,bus101,eac1,0.13744080573951822
2030,sc01,06-02 08:00:00+02:00,bus049,bus054,eac1,0.07531095735364435
2030,sc01,06-02 08:00:00+02:00,bus050,bus057,eac1,0.07464239725948303
2030,sc01,06-02 08:00:00+02:00,bus055,bus059,eac1,0.04634636687110757
2030,sc01,06-02 08:00:00+02:00,bus070,bus071,eac1,0.2769895740784594
2030,sc01,06-02 08:00:00+02:00,bus011,bus012,eac1,0.11800567414752526
2030,sc01,06-02 08:00:00+02:00,bus070,bus074,eac1,0.09387391474150561
2030,sc01,06-02 08:00:00+02:00,bus065,bus068,eac1,0.7103010822885
2030,sc01,06-02 08:00:00+02:00,bus062,bus066,eac1,0.08390009505494418
2030,sc01,06-02 08:00:00+02:00,bus110,bus112,eac1,0.23323290889823664
2030,sc01,06-02 08:00:00+02:00,bus025,bus027,cac1,0.0
2030,sc01,06-02 08:00:00+02:00,bus075,bus077,eac1,0.8357179177419131
2030,sc01,06-02 08:00:00+02:00,bus015,bus033,cac1,0.35509338275561164
2030,sc01,06-02 08:00:00+02:00,bus074,bus075,eac1,0.9999975124439989
2030,sc01,06-02 08:00:00+02:00,bus114,bus115,eac1,0.3424689002091308
2030,sc01,06-02 08:00:00+02:00,bus039,bus040,eac1,0.009257473559834334
2030,sc01,06-02 08:00:00+02:00,bus049,bus051,eac1,0.14613444674556758
2030,sc01,06-02 08:00:00+02:00,bus092,bus094,eac1,0.3458651127018275
2030,sc01,06-02 08:00:00+02:00,bus064,bus065,eac1,0.3824704741268805
2030,sc01,06-02 08:00:00+02:00,bus012,bus117,cac1,0.2828970985146804
2030,sc01,06-02 08:00:00+02:00,bus085,bus089,eac1,0.3157486940923897
2030,sc01,06-02 08:00:00+02:00,bus064,bus065,cac1,0.0
2030,sc01,06-02 08:00:00+02:00,bus103,bus104,eac1,0.2656771661507613
2030,sc01,06-02 08:00:00+02:00,bus060,bus061,eac1,0.11005557775029069
2030,sc01,06-02 08:00:00+02:00,bus088,bus089,eac1,0.2043900667430095
2030,sc01,06-02 08:00:00+02:00,bus023,bus032,cac1,0.33190492715089687
2030,sc01,06-02 08:00:00+02:00,bus026,bus025,eac1,0.0
2030,sc01,06-02 08:00:00+02:00,bus056,bus059,eac2,0.038780891686164054
2030,sc01,06-02 08:00:00+02:00,bus046,bus048,eac1,0.020474993708128074
2030,sc01,06-02 08:00:00+02:00,bus063,bus059,eac1,0.21299735033446524
2030,sc01,06-02 08:00:00+02:00,bus068,bus116,eac1,0.06804138012170323
2030,sc01,06-02 08:00:00+02:00,bus068,bus069,cac1,0.28057799200453054
2030,sc01,06-02 08:00:00+02:00,bus006,bus007,cac1,0.0
2030,sc01,06-02 08:00:00+02:00,bus071,bus072,eac1,0.2769895740784594
2030,sc01,06-02 08:00:00+02:00,bus047,bus069,eac1,0.381754403006802
2030,sc01,06-02 08:00:00+02:00,bus032,bus113,eac1,0.16209524363682273
2030,sc01,06-02 08:00:00+02:00,bus069,bus077,cac1,0.0
2030,sc01,06-02 08:00:00+02:00,bus034,bus036,eac1,0.08721358525951178
2030,sc01,06-02 08:00:00+02:00,bus086,bus087,eac1,0.0
2030,sc01,06-02 08:00:00+02:00,bus103,bus110,eac1,0.10065882972188739
2030,sc01,06-02 08:00:00+02:00,bus106,bus107,eac1,0.024847312235807655
2030,sc01,06-02 08:00:00+02:00,bus008,bus030,eac1,0.628805379060469
2030,sc01,06-02 08:00:00+02:00,bus026,bus030,cac1,0.0
2030,sc01,06-02 08:00:00+02:00,bus100,bus104,eac1,0.31624382089551595
2030,sc01,06-02 08:00:00+02:00,bus037,bus039,eac1,0.06122373889983615
2030,sc01,06-02 08:00:00+02:00,bus008,bus009,eac1,0.0
2030,sc01,06-02 08:00:00+02:00,bus080,bus097,eac1,0.4304556293897494
2030,sc01,06-02 08:00:00+02:00,bus069,bus075,eac1,0.2006326897982138
2030,sc01,06-02 08:00:00+02:00,bus077,bus080,eac2,0.00382576229047638
2030,sc01,06-02 08:00:00+02:00,bus059,bus061,eac1,0.14997309771850953
2030,sc01,06-02 08:00:00+02:00,bus085,bus088,eac1,0.046340216391692876
2030,sc01,06-02 08:00:00+02:00,bus084,bus085,eac1,0.05107727295266187
2030,sc01,06-02 08:00:00+02:00,bus082,bus096,eac1,0.3134537910539465
2030,sc01,06-02 08:00:00+02:00,bus100,bus103,eac1,0.15079336099796267
2030,sc01,06-02 08:00:00+02:00,bus049,bus066,eac2,0.09106843764461055
2030,sc01,06-02 08:00:00+02:00,bus027,bus032,eac1,0.4472242403687423
2030,sc01,06-02 08:00:00+02:00,bus011,bus013,cac1,0.0
