Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,06-02 08:00:00+02:00,bus046,bus047,eac1,-0.054843540549007586
2030,sc01,06-02 08:00:00+02:00,bus043,bus044,eac1,-0.015792999166512556
2030,sc01,06-02 08:00:00+02:00,bus016,bus017,eac1,-0.23302306940903836
2030,sc01,06-02 08:00:00+02:00,bus080,bus096,eac1,-0.1806027168786766
2030,sc01,06-02 08:00:00+02:00,bus030,bus017,eac1,0.011138346995109405
2030,sc01,06-02 08:00:00+02:00,bus053,bus054,eac1,-0.01677266343727918
2030,sc01,06-02 08:00:00+02:00,bus042,bus049,eac2,-0.04002843977167336
2030,sc01,06-02 08:00:00+02:00,bus030,bus038,eac1,-0.2555649779364654
2030,sc01,06-02 08:00:00+02:00,bus049,bus069,eac1,-0.1437243438041904
2030,sc01,06-02 08:00:00+02:00,bus092,bus093,eac1,0.15988841196026016
2030,sc01,06-02 08:00:00+02:00,bus022,bus023,eac1,0.011803585215202694
2030,sc01,06-02 08:00:00+02:00,bus077,bus082,eac1,-0.4690000000000001
2030,sc01,06-02 08:00:00+02:00,bus037,bus040,eac1,0.01418881474518019
2030,sc01,06-02 08:00:00+02:00,bus069,bus070,eac1,0.38734961269014456
2030,sc01,06-02 08:00:00+02:00,bus014,bus015,eac1,-0.26614191874417403
2030,sc01,06-02 08:00:00+02:00,bus023,bus024,eac1,-0.2805913409302296
2030,sc01,06-02 08:00:00+02:00,bus032,bus114,eac1,0.18315210237297086
2030,sc01,06-02 08:00:00+02:00,bus003,bus005,cac1,-0.27217491697715906
2030,sc01,06-02 08:00:00+02:00,bus093,bus094,cac1,0.11488368594026022
2030,sc01,06-02 08:00:00+02:00,bus001,bus002,eac1,-0.11989426580767948
2030,sc01,06-02 08:00:00+02:00,bus024,bus072,eac1,-0.11135008576911476
2030,sc01,06-02 08:00:00+02:00,bus051,bus052,eac1,0.026252308242720845
2030,sc01,06-02 08:00:00+02:00,bus100,bus106,eac1,-0.10855351655025297
2030,sc01,06-02 08:00:00+02:00,bus071,bus073,eac1,0.0
2030,sc01,06-02 08:00:00+02:00,bus083,bus085,eac1,0.009588027270053645
2030,sc01,06-02 08:00:00+02:00,bus005,bus011,eac1,0.16377598058301657
2030,sc01,06-02 08:00:00+02:00,bus008,bus030,cac1,-0.7583411735630636
2030,sc01,06-02 08:00:00+02:00,bus060,bus062,eac1,-0.007196412383828288
2030,sc01,06-02 08:00:00+02:00,bus004,bus011,eac1,0.12774187027819373
2030,sc01,06-02 08:00:00+02:00,bus079,bus080,eac1,-0.026935716338941817
2030,sc01,06-02 08:00:00+02:00,bus015,bus019,eac1,-0.18436535653191186
2030,sc01,06-02 08:00:00+02:00,bus033,bus037,eac1,0.08322633246904204
2030,sc01,06-02 08:00:00+02:00,bus031,bus032,eac1,-0.02338405957172729
2030,sc01,06-02 08:00:00+02:00,bus089,bus092,eac1,-0.38817186147009863
2030,sc01,06-02 08:00:00+02:00,bus085,bus086,eac1,0.0787582872699999
2030,sc01,06-02 08:00:00+02:00,bus100,bus101,eac1,0.055251341348092065
2030,sc01,06-02 08:00:00+02:00,bus049,bus054,eac1,0.03027508016712238
2030,sc01,06-02 08:00:00+02:00,bus050,bus057,eac1,0.030006318340709437
2030,sc01,06-02 08:00:00+02:00,bus055,bus059,eac1,-0.018631285828552113
2030,sc01,06-02 08:00:00+02:00,bus070,bus071,eac1,0.11135008576911476
2030,sc01,06-02 08:00:00+02:00,bus011,bus012,eac1,-0.047438399012979304
2030,sc01,06-02 08:00:00+02:00,bus070,bus074,eac1,-0.037737407599999995
2030,sc01,06-02 08:00:00+02:00,bus065,bus068,eac1,-0.8090336430276837
2030,sc01,06-02 08:00:00+02:00,bus062,bus066,eac1,-0.03372792211218262
2030,sc01,06-02 08:00:00+02:00,bus110,bus112,eac1,0.09375986261000002
