Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,06-02 08:00:00+02:00,Battery,0.0
2030,sc01,06-02 08:00:00+02:00,Natural gas,588.3598582727693
2030,sc01,06-02 08:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-02 08:00:00+02:00,WT-Onshore,2800.1787285379555
2030,sc01,06-02 08:00:00+02:00,Biomass,0.0
2030,sc01,06-02 08:00:00+02:00,Coal,0.0
2030,sc01,06-02 08:00:00+02:00,Oil,0.0
2030,sc01,06-02 08:00:00+02:00,SolarPV-Tracking,3848.8868768184543
2030,sc01,06-02 08:00:00+02:00,DG-BTM,513.91139156068
2030,sc01,06-02 08:00:00+02:00,SolarPV-NonTracking,527.5480878508399
2030,sc01,06-02 08:00:00+02:00,Hydro,1836.2083168817737
2030,sc01,06-02 08:00:00+02:00,Geothermal,14.912
2030,sc01,06-02 08:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-11 03:00:00+02:00,Battery,0.0
2030,sc01,06-11 03:00:00+02:00,Natural gas,0.0
2030,sc01,06-11 03:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-11 03:00:00+02:00,WT-Onshore,11324.65599180675
2030,sc01,06-11 03:00:00+02:00,Biomass,0.0
2030,sc01,06-11 03:00:00+02:00,Coal,0.0
2030,sc01,06-11 03:00:00+02:00,Oil,0.0
2030,sc01,06-11 03:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,06-11 03:00:00+02:00,DG-BTM,0.0
2030,sc01,06-11 03:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,06-11 03:00:00+02:00,Hydro,1785.5067722030099
2030,sc01,06-11 03:00:00+02:00,Geothermal,0.0
2030,sc01,06-11 03:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-17 22:00:00+02:00,Battery,0.0
2030,sc01,06-17 22:00:00+02:00,Natural gas,1055.2159972119207
2030,sc01,06-17 22:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-17 22:00:00+02:00,WT-Onshore,11414.152866975053
2030,sc01,06-17 22:00:00+02:00,Biomass,0.0
2030,sc01,06-17 22:00:00+02:00,Coal,0.0
2030,sc01,06-17 22:00:00+02:00,Oil,0.0
2030,sc01,06-17 22:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,06-17 22:00:00+02:00,DG-BTM,0.0
2030,sc01,06-17 22:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,06-17 22:00:00+02:00,Hydro,582.646819356
2030,sc01,06-17 22:00:00+02:00,Geothermal,20.048000000000002
2030,sc01,06-17 22:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-22 06:00:00+02:00,Battery,0.0
2030,sc01,06-22 06:00:00+02:00,Natural gas,1609.1010567348567
2030,sc01,06-22 06:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-22 06:00:00+02:00,WT-Onshore,2532.9577078870616
2030,sc01,06-22 06:00:00+02:00,Biomass,0.0
2030,sc01,06-22 06:00:00+02:00,Coal,0.0
2030,sc01,06-22 06:00:00+02:00,Oil,0.0
2030,sc01,06-22 06:00:00+02:00,SolarPV-Tracking,1862.2369287964243
2030,sc01,06-22 06:00:00+02:00,DG-BTM,174.50718407968
2030,sc01,06-22 06:00:00+02:00,SolarPV-NonTracking,403.32872005408797
2030,sc01,06-22 06:00:00+02:00,Hydro,2609.2510302372834
2030,sc01,06-22 06:00:00+02:00,Geothermal,12.608
2030,sc01,06-22 06:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-25 16:00:00+02:00,Battery,0.0
2030,sc01,06-25 16:00:00+02:00,Natural gas,536.2686311059035
2030,sc01,06-25 16:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-25 16:00:00+02:00,WT-Onshore,12283.505837277648
2030,sc01,06-25 16:00:00+02:00,Biomass,0.0
2030,sc01,06-25 16:00:00+02:00,Coal,0.0
2030,sc01,06-25 16:00:00+02:00,Oil,0.0
2030,sc01,06-25 16:00:00+02:00,SolarPV-Tracking,5224.8452407592395
2030,sc01,06-25 16:00:00+02:00,DG-BTM,713.2900678875
2030,sc01,06-25 16:00:00+02:00,SolarPV-NonTracking,1860.8023238790604
2030,sc01,06-25 16:00:00+02:00,Hydro,105.41863863000002
2030,sc01,06-25 16:00:00+02:00,Geothermal,0.0
2030,sc01,06-25 16:00:00+02:00,SynchCompensator,0.0
2030,sc01,08-06 06:00:00+02:00,Battery,0.0
2030,sc01,08-06 06:00:00+02:00,Natural gas,512.2490802800704
2030,sc01,08-06 06:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,08-06 06:00:00+02:00,WT-Onshore,3401.5369046130886
2030,sc01,08-06 06:00:00+02:00,Biomass,0.0
2030,sc01,08-06 06:00:00+02:00,Coal,0.0
2030,sc01,08-06 06:00:00+02:00,Oil,0.0
2030,sc01,08-06 06:00:00+02:00,SolarPV-Tracking,1458.1335331804703
2030,sc01,08-06 06:00:00+02:00,DG-BTM,102.79363342653
2030,sc01,08-06 06:00:00+02:00,SolarPV-NonTracking,86.50122748934201
2030,sc01,08-06 06:00:00+02:00,Hydro,1548.0727597580003
2030,sc01,08-06 06:00:00+02:00,Geothermal,10.576
2030,sc01,08-06 06:00:00+02:00,SynchCompensator,0.0
2030,sc01,09-21 03:00:00+02:00,Battery,0.0
2030,sc01,09-21 03:00:00+02:00,Natural gas,1405.2092398182638
2030,sc01,09-21 03:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,09-21 03:00:00+02:00,WT-Onshore,2068.629566275314
2030,sc01,09-21 03:00:00+02:00,Biomass,0.0
2030,sc01,09-21 03:00:00+02:00,Coal,0.0
2030,sc01,09-21 03:00:00+02:00,Oil,0.0
2030,sc01,09-21 03:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,09-21 03:00:00+02:00,DG-BTM,0.0
2030,sc01,09-21 03:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,09-21 03:00:00+02:00,Hydro,4297.0637701373125
2030,sc01,09-21 03:00:00+02:00,Geothermal,13.328
2030,sc01,09-21 03:00:00+02:00,SynchCompensator,0.0
2030,sc01,10-07 17:00:00+02:00,Battery,0.0
2030,sc01,10-07 17:00:00+02:00,Natural gas,3755.4459818615464
2030,sc01,10-07 17:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,10-07 17:00:00+02:00,WT-Onshore,1435.9481857929604
2030,sc01,10-07 17:00:00+02:00,Biomass,0.0
2030,sc01,10-07 17:00:00+02:00,Coal,0.0
2030,sc01,10-07 17:00:00+02:00,Oil,0.0
2030,sc01,10-07 17:00:00+02:00,SolarPV-Tracking,119.326065505416
2030,sc01,10-07 17:00:00+02:00,DG-BTM,26.311744412855997
2030,sc01,10-07 17:00:00+02:00,SolarPV-NonTracking,65.760547402872
2030,sc01,10-07 17:00:00+02:00,Hydro,1439.9466556860002
2030,sc01,10-07 17:00:00+02:00,Geothermal,9.072000000000001
2030,sc01,10-07 17:00:00+02:00,SynchCompensator,0.0
2030,sc01,11-13 14:00:00+01:00,Battery,0.0
2030,sc01,11-13 14:00:00+01:00,Natural gas,1426.6108012958102
2030,sc01,11-13 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,11-13 14:00:00+01:00,WT-Onshore,772.1299717689601
2030,sc01,11-13 14:00:00+01:00,Biomass,0.0
2030,sc01,11-13 14:00:00+01:00,Coal,0.0
2030,sc01,11-13 14:00:00+01:00,Oil,0.0
2030,sc01,11-13 14:00:00+01:00,SolarPV-Tracking,2390.0248362816
2030,sc01,11-13 14:00:00+01:00,DG-BTM,379.92605662080007
2030,sc01,11-13 14:00:00+01:00,SolarPV-NonTracking,850.264628009019
2030,sc01,11-13 14:00:00+01:00,Hydro,198.97778188799998
2030,sc01,11-13 14:00:00+01:00,Geothermal,9.216000000000001
2030,sc01,11-13 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,11-16 21:00:00+01:00,Battery,0.0
2030,sc01,11-16 21:00:00+01:00,Natural gas,791.0285415510655
2030,sc01,11-16 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,11-16 21:00:00+01:00,WT-Onshore,419.28281348044004
2030,sc01,11-16 21:00:00+01:00,Biomass,0.0
2030,sc01,11-16 21:00:00+01:00,Coal,0.0
2030,sc01,11-16 21:00:00+01:00,Oil,0.0
2030,sc01,11-16 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,11-16 21:00:00+01:00,DG-BTM,0.0
2030,sc01,11-16 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,11-16 21:00:00+01:00,Hydro,459.63421613199995
2030,sc01,11-16 21:00:00+01:00,Geothermal,2.912
2030,sc01,11-16 21:00:00+01:00,SynchCompensator,0.0
