,Weight
sti1,72
sti10,166
sti11,96
sti12,98
sti13,98
sti14,119
sti15,45
sti16,161
sti17,70
sti18,40
sti19,120
sti2,46
sti20,98
sti21,80
sti22,130
sti23,54
sti24,71
sti25,108
sti26,114
sti27,43
sti28,83
sti29,144
sti3,179
sti30,47
sti31,133
sti32,102
sti33,116
sti34,66
sti35,117
sti36,169
sti37,71
sti38,129
sti39,118
sti4,158
sti40,87
sti41,126
sti42,144
sti43,90
sti44,93
sti45,51
sti46,130
sti47,95
sti48,103
sti49,63
sti5,53
sti50,141
sti51,134
sti52,71
sti53,143
sti54,135
sti55,67
sti56,100
sti57,142
sti58,108
sti59,94
sti6,81
sti60,107
sti61,41
sti62,140
sti63,79
sti64,75
sti65,102
sti66,78
sti67,64
sti68,134
sti69,67
sti7,117
sti70,85
sti71,64
sti72,91
sti73,79
sti74,124
sti75,99
sti76,114
sti77,65
sti78,83
sti79,104
sti8,95
sti80,163
sti81,56
sti82,121
sti83,79
sti84,122
sti85,37
sti86,51
sti87,124
sti88,51
sti89,103
sti9,40
sti90,70
