Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-01 00:00:00+01:00,N_111,N_114,eac1,0.1929302192308642
2030,sc01,01-01 00:00:00+01:00,N_101,N_102,eac1,0.18692020737033305
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,eac1,0.1513174218806732
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_121,N_122,eac1,0.6026421819132288
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,eac1,0.045428233794543145
2030,sc01,01-01 00:00:00+01:00,N_109,N_112,eac1,0.0005925009151678258
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_101,N_103,eac1,0.06507017946415475
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_104,N_109,eac1,0.017975493929949536
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,eac1,0.3145975663669792
2030,sc01,01-01 00:00:00+01:00,N_112,N_113,eac1,0.003343986223977419
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,eac1,0.5639858645959571
2030,sc01,01-01 00:00:00+01:00,N_120,N_123,eac1,0.1245506631784422
2030,sc01,01-01 00:00:00+01:00,N_103,N_109,eac1,0.1399955338651908
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,eac1,0.46385954073028485
2030,sc01,01-01 00:00:00+01:00,N_102,N_104,eac1,0.01722584424006609
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,eac1,0.10012632386567227
2030,sc01,01-01 00:00:00+01:00,N_106,N_110,eac1,0.20821578091929954
2030,sc01,01-01 00:00:00+01:00,N_115,N_124,eac1,0.5573625238145847
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,eac1,0.2438468879579704
2030,sc01,01-01 00:00:00+01:00,N_108,N_110,eac1,0.29559415141880324
2030,sc01,01-01 00:00:00+01:00,N_112,N_123,eac1,0.13175154662348929
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,eac1,0.9249802080534982
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_110,N_112,eac1,0.06769101725788493
2030,sc01,01-01 00:00:00+01:00,N_114,N_116,eac1,0.40530100661656215
2030,sc01,01-01 00:00:00+01:00,N_108,N_109,eac1,0.2176563139007577
2030,sc01,01-01 00:00:00+01:00,N_116,N_119,eac1,0.36603211770153316
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_102,N_106,eac1,0.13428670554441421
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_105,N_110,eac1,0.008402899491119713
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac2,0.0
