Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_2,0.3589892949518181
2030,sc01,01-01 00:00:00+01:00,101_PV_1,0.46254466234636366
2030,sc01,01-01 00:00:00+01:00,115_STEAM_3,4.653958670464014
2030,sc01,01-01 00:00:00+01:00,113_PV_1,0.8890416022974545
2030,sc01,01-01 00:00:00+01:00,101_PV_3,0.46790232254345454
2030,sc01,01-01 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_2,0.09213358484127272
2030,sc01,01-01 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_1,0.36324608499490907
2030,sc01,01-01 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,122_WIND_1,9.598534700822631
2030,sc01,01-01 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,107_CC_1,3.86879032328772
2030,sc01,01-01 00:00:00+01:00,103_PV_1,0.8726419618380001
2030,sc01,01-01 00:00:00+01:00,118_RTPV_10,0.04274238473018181
2030,sc01,01-01 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_7,0.11208003105272728
2030,sc01,01-01 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_4,0.4607587756292727
2030,sc01,01-01 00:00:00+01:00,104_PV_1,0.3688108070154546
2030,sc01,01-01 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 00:00:00+01:00,119_PV_1,0.7017031250623637
2030,sc01,01-01 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_1,0.6696000000000001
2030,sc01,01-01 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_4,0.08643460022345456
2030,sc01,01-01 00:00:00+01:00,118_RTPV_3,0.08928409252581819
2030,sc01,01-01 00:00:00+01:00,118_RTPV_6,0.09213358484127272
2030,sc01,01-01 00:00:00+01:00,118_RTPV_9,0.09783256947872726
2030,sc01,01-01 00:00:00+01:00,118_RTPV_5,0.08643460022345456
