Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 14:00:00+01:00,CT NG 67,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 34,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 33,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 03,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 29,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 32,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 52,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 01,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 07,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 55,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 75,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 01,0.0
2030,sc01,01-08 14:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 15,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 28,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 11,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 36,0.0
2030,sc01,01-08 14:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 35,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 12,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 17,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 19,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 47,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 26,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 39,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 05,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 05,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 14,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 04,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 06,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 02,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 15,0.0
