Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-02 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 00:00:00+01:00,107_CC_1,0.0
2030,sc01,01-02 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-02 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-02 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,122_WIND_1,107.65537258943962
2030,sc01,01-02 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-02 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 14:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_6,2.8896
2030,sc01,01-08 14:00:00+01:00,101_PV_1,10.416
2030,sc01,01-08 14:00:00+01:00,101_PV_4,10.953600000000002
2030,sc01,01-08 14:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 14:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 14:00:00+01:00,101_PV_3,11.1552
2030,sc01,01-08 14:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 14:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 14:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-08 14:00:00+01:00,101_PV_2,11.020799999999998
2030,sc01,01-08 14:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_9,3.2255999999999996
2030,sc01,01-08 14:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_3,2.9568000000000003
2030,sc01,01-08 14:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 14:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_4,2.8224000000000005
2030,sc01,01-08 14:00:00+01:00,118_RTPV_2,2.8896
2030,sc01,01-08 14:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-08 14:00:00+01:00,107_CC_1,0.0
2030,sc01,01-08 14:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_1,2.8896
2030,sc01,01-08 14:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 14:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-08 14:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 14:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-08 14:00:00+01:00,119_PV_1,21.3024
2030,sc01,01-08 14:00:00+01:00,122_WIND_1,24.672750459840227
2030,sc01,01-08 14:00:00+01:00,103_PV_1,20.16
2030,sc01,01-08 14:00:00+01:00,118_RTPV_5,2.9568000000000003
2030,sc01,01-08 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-08 14:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_10,1.4784000000000002
2030,sc01,01-08 14:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 14:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_7,3.4944000000000006
2030,sc01,01-08 14:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-08 14:00:00+01:00,102_PV_1,11.020799999999998
2030,sc01,01-08 14:00:00+01:00,104_PV_1,10.617600000000001
2030,sc01,01-08 14:00:00+01:00,118_RTPV_8,3.6288
2030,sc01,01-08 14:00:00+01:00,113_PV_1,38.304
2030,sc01,01-08 14:00:00+01:00,102_PV_2,10.953600000000002
2030,sc01,01-15 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-15 20:00:00+01:00,101_CT_2,0.0
2030,sc01,01-15 20:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-15 20:00:00+01:00,101_PV_1,0.0
2030,sc01,01-15 20:00:00+01:00,101_PV_4,0.0
2030,sc01,01-15 20:00:00+01:00,123_CT_5,0.0
2030,sc01,01-15 20:00:00+01:00,123_CT_1,0.0
2030,sc01,01-15 20:00:00+01:00,101_PV_3,0.0
2030,sc01,01-15 20:00:00+01:00,118_CC_1,57.671879999999994
2030,sc01,01-15 20:00:00+01:00,123_CT_4,0.0
