Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,122_WIND_1,1398.5898688600041
2030,sc01,01-02 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 14:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 14:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 14:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 14:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 14:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 14:00:00+01:00,122_WIND_1,2707.1383901199983
2030,sc01,01-08 14:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 14:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 14:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 14:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 14:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 14:00:00+01:00,102_PV_2,0.0
2030,sc01,01-15 20:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-15 20:00:00+01:00,101_PV_1,0.0
2030,sc01,01-15 20:00:00+01:00,101_PV_4,0.0
2030,sc01,01-15 20:00:00+01:00,101_PV_3,0.0
2030,sc01,01-15 20:00:00+01:00,101_PV_2,0.0
2030,sc01,01-15 20:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-15 20:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-15 20:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-15 20:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-15 20:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-15 20:00:00+01:00,119_PV_1,0.0
2030,sc01,01-15 20:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-15 20:00:00+01:00,103_PV_1,0.0
2030,sc01,01-15 20:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-15 20:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-15 20:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-15 20:00:00+01:00,102_PV_1,0.0
2030,sc01,01-15 20:00:00+01:00,104_PV_1,0.0
2030,sc01,01-15 20:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-15 20:00:00+01:00,113_PV_1,0.0
2030,sc01,01-15 20:00:00+01:00,102_PV_2,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-21 12:00:00+01:00,101_PV_1,0.0
2030,sc01,01-21 12:00:00+01:00,101_PV_4,0.0
2030,sc01,01-21 12:00:00+01:00,101_PV_3,0.0
2030,sc01,01-21 12:00:00+01:00,101_PV_2,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-21 12:00:00+01:00,119_PV_1,0.0
2030,sc01,01-21 12:00:00+01:00,122_WIND_1,1376.4
2030,sc01,01-21 12:00:00+01:00,103_PV_1,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-21 12:00:00+01:00,102_PV_1,77.2
2030,sc01,01-21 12:00:00+01:00,104_PV_1,0.0
2030,sc01,01-21 12:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-21 12:00:00+01:00,113_PV_1,53.997488589999975
2030,sc01,01-21 12:00:00+01:00,102_PV_2,78.4
2030,sc01,01-25 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-25 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-25 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-25 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-25 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-25 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-25 00:00:00+01:00,122_WIND_1,256.4201092166372
2030,sc01,01-25 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-25 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-25 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-25 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-25 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-25 00:00:00+01:00,102_PV_2,0.0
