Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,Coal,0.0
2030,sc01,01-02 00:00:00+01:00,Oil,0.0
2030,sc01,01-02 00:00:00+01:00,Hydro,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,107.65537258943962
2030,sc01,01-08 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 14:00:00+01:00,Solar,185.136
2030,sc01,01-08 14:00:00+01:00,Gas,0.0
2030,sc01,01-08 14:00:00+01:00,Battery,0.0
2030,sc01,01-08 14:00:00+01:00,Coal,0.0
2030,sc01,01-08 14:00:00+01:00,Oil,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro,0.0
2030,sc01,01-08 14:00:00+01:00,Wind,24.672750459840227
2030,sc01,01-15 20:00:00+01:00,Nuclear,59.136
2030,sc01,01-15 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 20:00:00+01:00,Solar,0.0
2030,sc01,01-15 20:00:00+01:00,Gas,115.34375999999999
2030,sc01,01-15 20:00:00+01:00,Battery,0.0
2030,sc01,01-15 20:00:00+01:00,Coal,75.75839099304116
2030,sc01,01-15 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 20:00:00+01:00,Hydro,0.0
2030,sc01,01-15 20:00:00+01:00,Wind,0.0
2030,sc01,01-21 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 12:00:00+01:00,Solar,154.89630136920002
2030,sc01,01-21 12:00:00+01:00,Gas,0.0
2030,sc01,01-21 12:00:00+01:00,Battery,0.0
2030,sc01,01-21 12:00:00+01:00,Coal,0.0
2030,sc01,01-21 12:00:00+01:00,Oil,0.0
2030,sc01,01-21 12:00:00+01:00,Hydro,0.0
2030,sc01,01-21 12:00:00+01:00,Wind,0.0
2030,sc01,01-25 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-25 00:00:00+01:00,Solar,0.0
2030,sc01,01-25 00:00:00+01:00,Gas,3.9102925321572446
2030,sc01,01-25 00:00:00+01:00,Battery,0.0
2030,sc01,01-25 00:00:00+01:00,Coal,0.0
2030,sc01,01-25 00:00:00+01:00,Oil,0.0
2030,sc01,01-25 00:00:00+01:00,Hydro,0.0
2030,sc01,01-25 00:00:00+01:00,Wind,110.82046951520283
2030,sc01,01-30 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 00:00:00+01:00,Solar,0.0
2030,sc01,01-30 00:00:00+01:00,Gas,0.0
2030,sc01,01-30 00:00:00+01:00,Battery,0.0
2030,sc01,01-30 00:00:00+01:00,Coal,0.0
2030,sc01,01-30 00:00:00+01:00,Oil,0.0
2030,sc01,01-30 00:00:00+01:00,Hydro,0.0
2030,sc01,01-30 00:00:00+01:00,Wind,108.43718357472014
2030,sc01,02-03 22:00:00+01:00,Nuclear,42.24
2030,sc01,02-03 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 22:00:00+01:00,Solar,0.0
2030,sc01,02-03 22:00:00+01:00,Gas,55.785492075600004
2030,sc01,02-03 22:00:00+01:00,Battery,0.0
2030,sc01,02-03 22:00:00+01:00,Coal,0.0
2030,sc01,02-03 22:00:00+01:00,Oil,0.0
2030,sc01,02-03 22:00:00+01:00,Hydro,0.0
2030,sc01,02-03 22:00:00+01:00,Wind,41.088
2030,sc01,02-08 05:00:00+01:00,Nuclear,42.24
2030,sc01,02-08 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 05:00:00+01:00,Solar,0.0
2030,sc01,02-08 05:00:00+01:00,Gas,82.38839999999999
2030,sc01,02-08 05:00:00+01:00,Battery,0.0
2030,sc01,02-08 05:00:00+01:00,Coal,3.7033711691998707
2030,sc01,02-08 05:00:00+01:00,Oil,0.0
2030,sc01,02-08 05:00:00+01:00,Hydro,0.0
2030,sc01,02-08 05:00:00+01:00,Wind,19.968000000000004
2030,sc01,02-12 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-12 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-12 11:00:00+01:00,Solar,123.60431671487999
2030,sc01,02-12 11:00:00+01:00,Gas,0.0
2030,sc01,02-12 11:00:00+01:00,Battery,0.0
2030,sc01,02-12 11:00:00+01:00,Coal,0.0
2030,sc01,02-12 11:00:00+01:00,Oil,0.0
2030,sc01,02-12 11:00:00+01:00,Hydro,0.0
2030,sc01,02-12 11:00:00+01:00,Wind,0.0
2030,sc01,02-16 05:00:00+01:00,Nuclear,25.344
2030,sc01,02-16 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-16 05:00:00+01:00,Solar,0.0
2030,sc01,02-16 05:00:00+01:00,Gas,49.43303999999999
2030,sc01,02-16 05:00:00+01:00,Battery,0.0
2030,sc01,02-16 05:00:00+01:00,Coal,16.92938846592
2030,sc01,02-16 05:00:00+01:00,Oil,0.0
2030,sc01,02-16 05:00:00+01:00,Hydro,0.0
2030,sc01,02-16 05:00:00+01:00,Wind,0.0
2030,sc01,02-20 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-20 14:00:00+01:00,Solar,150.15657223559995
2030,sc01,02-20 14:00:00+01:00,Gas,0.0
2030,sc01,02-20 14:00:00+01:00,Battery,0.0
2030,sc01,02-20 14:00:00+01:00,Coal,0.0
2030,sc01,02-20 14:00:00+01:00,Oil,0.0
2030,sc01,02-20 14:00:00+01:00,Hydro,0.0
2030,sc01,02-20 14:00:00+01:00,Wind,0.0
2030,sc01,02-26 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-26 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-26 00:00:00+01:00,Solar,0.0
2030,sc01,02-26 00:00:00+01:00,Gas,0.0
2030,sc01,02-26 00:00:00+01:00,Battery,0.0
2030,sc01,02-26 00:00:00+01:00,Coal,0.0
2030,sc01,02-26 00:00:00+01:00,Oil,0.0
2030,sc01,02-26 00:00:00+01:00,Hydro,0.0
2030,sc01,02-26 00:00:00+01:00,Wind,178.20404130648024
2030,sc01,03-05 16:00:00+01:00,Nuclear,27.210863078770792
2030,sc01,03-05 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-05 16:00:00+01:00,Solar,41.5296
2030,sc01,03-05 16:00:00+01:00,Gas,3.6916303623496023
2030,sc01,03-05 16:00:00+01:00,Battery,0.0
2030,sc01,03-05 16:00:00+01:00,Coal,0.0
2030,sc01,03-05 16:00:00+01:00,Oil,0.0
2030,sc01,03-05 16:00:00+01:00,Hydro,0.0
2030,sc01,03-05 16:00:00+01:00,Wind,151.46880000000002
2030,sc01,03-12 15:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-12 15:00:00+01:00,Solar,183.52320000000003
2030,sc01,03-12 15:00:00+01:00,Gas,0.0
2030,sc01,03-12 15:00:00+01:00,Battery,0.0
2030,sc01,03-12 15:00:00+01:00,Coal,0.0
2030,sc01,03-12 15:00:00+01:00,Oil,0.0
2030,sc01,03-12 15:00:00+01:00,Hydro,0.0
2030,sc01,03-12 15:00:00+01:00,Wind,33.67366418471997
2030,sc01,03-18 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-18 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-18 09:00:00+01:00,Solar,161.8348737912
2030,sc01,03-18 09:00:00+01:00,Gas,0.0
2030,sc01,03-18 09:00:00+01:00,Battery,0.0
2030,sc01,03-18 09:00:00+01:00,Coal,0.0
2030,sc01,03-18 09:00:00+01:00,Oil,0.0
2030,sc01,03-18 09:00:00+01:00,Hydro,0.0
2030,sc01,03-18 09:00:00+01:00,Wind,0.0
2030,sc01,03-23 06:00:00+01:00,Nuclear,42.24
2030,sc01,03-23 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-23 06:00:00+01:00,Solar,42.0
2030,sc01,03-23 06:00:00+01:00,Gas,47.67052990680004
2030,sc01,03-23 06:00:00+01:00,Battery,0.0
2030,sc01,03-23 06:00:00+01:00,Coal,0.0
2030,sc01,03-23 06:00:00+01:00,Oil,0.0
2030,sc01,03-23 06:00:00+01:00,Hydro,0.0
2030,sc01,03-23 06:00:00+01:00,Wind,17.904
2030,sc01,03-27 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-27 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-27 00:00:00+01:00,Solar,0.0
2030,sc01,03-27 00:00:00+01:00,Gas,0.0
