Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 00:00:00+01:00,N_120,N_123,eac1,0.1749778035558045
2030,sc01,01-02 00:00:00+01:00,N_108,N_110,eac1,-0.03103899571075802
2030,sc01,01-02 00:00:00+01:00,N_109,N_112,eac1,-0.01648752019330041
2030,sc01,01-02 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_103,N_109,eac1,0.039780383622819854
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,N_121,N_122,eac1,-0.46725531231509154
2030,sc01,01-02 00:00:00+01:00,N_115,N_124,eac1,0.17281729317721364
2030,sc01,01-02 00:00:00+01:00,N_101,N_102,eac1,0.0198888532367667
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,N_119,N_120,eac1,0.22534289014580455
2030,sc01,01-02 00:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,cac2,-0.11310777533085126
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,cac2,-0.08873880978882154
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,eac1,-0.056553887665425684
2030,sc01,01-02 00:00:00+01:00,N_110,N_112,eac1,-0.08690838478757129
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,eac1,-0.04436940489441077
2030,sc01,01-02 00:00:00+01:00,N_105,N_110,eac1,-0.02811027248237294
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_111,N_114,eac1,-0.28058805399698117
2030,sc01,01-02 00:00:00+01:00,N_117,N_122,cac1,-0.3270774094124522
2030,sc01,01-02 00:00:00+01:00,N_104,N_109,eac1,-0.053692351934007954
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_116,N_117,cac3,-0.6590531854569461
2030,sc01,01-02 00:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_108,N_109,eac1,-0.06682524973534512
2030,sc01,01-02 00:00:00+01:00,N_117,N_122,eac1,-0.3270774094124522
2030,sc01,01-02 00:00:00+01:00,N_118,N_121,cac1,-0.0751723958990691
2030,sc01,01-02 00:00:00+01:00,N_107,N_108,cac1,-0.024592327435000005
2030,sc01,01-02 00:00:00+01:00,N_102,N_106,eac1,0.006296597300774864
2030,sc01,01-02 00:00:00+01:00,N_110,N_111,eac1,-0.11479026948868165
2030,sc01,01-02 00:00:00+01:00,N_118,N_121,cac2,-0.1503447917981391
2030,sc01,01-02 00:00:00+01:00,N_112,N_113,eac1,-0.016455180730041263
