,Weight
sti1,42
sti10,28
sti100,54
sti101,14
sti102,203
sti103,39
sti104,134
sti105,56
sti106,23
sti107,9
sti108,180
sti109,110
sti11,186
sti110,33
sti12,164
sti13,42
sti14,67
sti15,269
sti16,16
sti17,9
sti18,52
sti19,65
sti2,270
sti20,212
sti21,65
sti22,46
sti23,27
sti24,133
sti25,38
sti26,37
sti27,38
sti28,85
sti29,50
sti3,49
sti30,183
sti31,11
sti32,48
sti33,79
sti34,33
sti35,54
sti36,17
sti37,328
sti38,78
sti39,65
sti4,62
sti40,9
sti41,51
sti42,259
sti43,81
sti44,45
sti45,54
sti46,223
sti47,3
sti48,63
sti49,57
sti5,306
sti50,86
sti51,49
sti52,25
sti53,35
sti54,53
sti55,53
sti56,28
sti57,50
sti58,33
sti59,193
sti6,35
sti60,275
sti61,243
sti62,16
sti63,34
sti64,50
sti65,29
sti66,43
sti67,37
sti68,70
sti69,35
sti7,41
sti70,53
sti71,280
sti72,34
sti73,44
sti74,51
sti75,40
sti76,325
sti77,27
sti78,53
sti79,75
sti8,163
sti80,37
sti81,6
sti82,24
sti83,104
sti84,47
sti85,58
sti86,51
sti87,53
sti88,159
sti89,70
sti9,47
sti90,46
sti91,39
sti92,48
sti93,55
sti94,61
sti95,34
sti96,42
sti97,61
sti98,47
sti99,35
