,Weight
sti1,54
sti10,5
sti100,37
sti101,35
sti102,11
sti103,8
sti104,176
sti105,34
sti106,34
sti107,31
sti108,122
sti109,25
sti11,98
sti110,35
sti111,41
sti112,32
sti113,57
sti114,32
sti115,36
sti116,23
sti117,79
sti118,79
sti119,89
sti12,12
sti120,54
sti121,43
sti122,21
sti123,60
sti124,26
sti125,50
sti126,35
sti127,49
sti128,98
sti129,34
sti13,6
sti130,9
sti131,22
sti132,24
sti133,30
sti134,46
sti135,56
sti136,42
sti137,31
sti138,43
sti139,25
sti14,69
sti140,122
sti141,27
sti142,34
sti143,50
sti144,37
sti145,51
sti146,72
sti147,83
sti148,48
sti149,18
sti15,105
sti150,9
sti151,31
sti152,22
sti153,50
sti154,25
sti155,41
sti156,69
sti157,19
sti158,2
sti159,44
sti16,23
sti160,69
sti161,69
sti162,10
sti163,54
sti164,61
sti165,46
sti166,186
sti167,42
sti168,30
sti169,23
sti17,68
sti170,29
sti18,82
sti19,31
sti2,93
sti20,99
sti21,25
sti22,93
sti23,53
sti24,87
sti25,35
sti26,157
sti27,76
sti28,60
sti29,54
sti3,55
sti30,165
sti31,20
sti32,44
sti33,159
sti34,40
sti35,99
sti36,30
sti37,35
sti38,21
sti39,36
sti4,52
sti40,13
sti41,82
sti42,40
sti43,84
sti44,79
sti45,27
sti46,136
sti47,52
sti48,57
sti49,17
sti5,45
sti50,7
sti51,120
sti52,92
sti53,48
sti54,112
sti55,64
sti56,43
sti57,20
sti58,26
sti59,17
sti6,60
sti60,39
sti61,50
sti62,37
sti63,14
sti64,17
sti65,47
sti66,94
sti67,61
sti68,48
sti69,32
sti7,38
sti70,37
sti71,52
sti72,23
sti73,31
sti74,24
sti75,38
sti76,26
sti77,42
sti78,34
sti79,69
sti8,41
sti80,30
sti81,61
sti82,50
sti83,122
sti84,104
sti85,81
sti86,42
sti87,53
sti88,82
sti89,32
sti9,36
sti90,71
sti91,57
sti92,102
sti93,30
sti94,46
sti95,27
sti96,34
sti97,23
sti98,40
sti99,50
