Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-04 15:00:00+01:00,Solar,156.5701642617
2030,sc01,02-04 15:00:00+01:00,Gas,27.30214006150815
2030,sc01,02-04 15:00:00+01:00,Coal,0.0
2030,sc01,02-04 15:00:00+01:00,Oil,0.0
2030,sc01,02-04 15:00:00+01:00,Wind,204.42561486692603
2030,sc01,02-04 15:00:00+01:00,Nuclear,187.5933129346958
2030,sc01,02-13 07:00:00+01:00,Solar,10.447446921182
2030,sc01,02-13 07:00:00+01:00,Gas,91.22974969885203
2030,sc01,02-13 07:00:00+01:00,Coal,0.0
2030,sc01,02-13 07:00:00+01:00,Oil,0.0
2030,sc01,02-13 07:00:00+01:00,Wind,234.67757683800002
2030,sc01,02-13 07:00:00+01:00,Nuclear,279.3192
2030,sc01,02-15 01:00:00+01:00,Solar,447.79740406191706
2030,sc01,02-15 01:00:00+01:00,Gas,0.0
2030,sc01,02-15 01:00:00+01:00,Coal,0.0
2030,sc01,02-15 01:00:00+01:00,Oil,0.0
2030,sc01,02-15 01:00:00+01:00,Wind,6.190433131986935
2030,sc01,02-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 21:00:00+01:00,Solar,310.79116569345
2030,sc01,02-25 21:00:00+01:00,Gas,0.0
2030,sc01,02-25 21:00:00+01:00,Coal,0.0
2030,sc01,02-25 21:00:00+01:00,Oil,0.0
2030,sc01,02-25 21:00:00+01:00,Wind,130.31337910981
2030,sc01,02-25 21:00:00+01:00,Nuclear,79.67327952528088
2030,sc01,04-08 12:00:00+02:00,Solar,321.64756755359997
2030,sc01,04-08 12:00:00+02:00,Gas,0.0
2030,sc01,04-08 12:00:00+02:00,Coal,0.0
2030,sc01,04-08 12:00:00+02:00,Oil,0.0
2030,sc01,04-08 12:00:00+02:00,Wind,216.56770976159999
2030,sc01,04-08 12:00:00+02:00,Nuclear,203.85708646022394
2030,sc01,04-21 19:00:00+02:00,Solar,341.83051230975
2030,sc01,04-21 19:00:00+02:00,Gas,0.0
2030,sc01,04-21 19:00:00+02:00,Coal,0.0
2030,sc01,04-21 19:00:00+02:00,Oil,0.0
2030,sc01,04-21 19:00:00+02:00,Wind,180.72860182807196
2030,sc01,04-21 19:00:00+02:00,Nuclear,0.0
2030,sc01,04-25 06:00:00+02:00,Solar,47.20982378659001
2030,sc01,04-25 06:00:00+02:00,Gas,0.0
2030,sc01,04-25 06:00:00+02:00,Coal,0.0
2030,sc01,04-25 06:00:00+02:00,Oil,0.0
2030,sc01,04-25 06:00:00+02:00,Wind,195.35185928937997
2030,sc01,04-25 06:00:00+02:00,Nuclear,226.37198143977406
2030,sc01,05-11 14:00:00+02:00,Solar,291.891073395593
2030,sc01,05-11 14:00:00+02:00,Gas,0.0
2030,sc01,05-11 14:00:00+02:00,Coal,0.0
2030,sc01,05-11 14:00:00+02:00,Oil,0.0
2030,sc01,05-11 14:00:00+02:00,Wind,0.0
2030,sc01,05-11 14:00:00+02:00,Nuclear,0.0
2030,sc01,07-05 19:00:00+02:00,Solar,100.82523609282299
2030,sc01,07-05 19:00:00+02:00,Gas,2.7691527736400294
2030,sc01,07-05 19:00:00+02:00,Coal,0.0
2030,sc01,07-05 19:00:00+02:00,Oil,0.0
2030,sc01,07-05 19:00:00+02:00,Wind,124.82240196503
2030,sc01,07-05 19:00:00+02:00,Nuclear,398.91720000000004
2030,sc01,07-18 00:00:00+02:00,Solar,397.8233726591201
2030,sc01,07-18 00:00:00+02:00,Gas,0.0
2030,sc01,07-18 00:00:00+02:00,Coal,0.0
2030,sc01,07-18 00:00:00+02:00,Oil,0.0
2030,sc01,07-18 00:00:00+02:00,Wind,0.0
2030,sc01,07-18 00:00:00+02:00,Nuclear,0.0
2030,sc01,07-19 16:00:00+02:00,Solar,309.9677632098
2030,sc01,07-19 16:00:00+02:00,Gas,0.0
2030,sc01,07-19 16:00:00+02:00,Coal,0.0
2030,sc01,07-19 16:00:00+02:00,Oil,0.0
2030,sc01,07-19 16:00:00+02:00,Wind,89.36288999425999
2030,sc01,07-19 16:00:00+02:00,Nuclear,172.25778690594794
2030,sc01,07-22 14:00:00+02:00,Solar,439.92390930809995
2030,sc01,07-22 14:00:00+02:00,Gas,0.0
2030,sc01,07-22 14:00:00+02:00,Coal,0.0
2030,sc01,07-22 14:00:00+02:00,Oil,0.0
2030,sc01,07-22 14:00:00+02:00,Wind,107.3285524661
2030,sc01,07-22 14:00:00+02:00,Nuclear,72.20089679644101
2030,sc01,08-17 08:00:00+02:00,Solar,156.940290048
2030,sc01,08-17 08:00:00+02:00,Gas,0.0
2030,sc01,08-17 08:00:00+02:00,Coal,0.0
2030,sc01,08-17 08:00:00+02:00,Oil,0.0
2030,sc01,08-17 08:00:00+02:00,Wind,64.81171831142402
2030,sc01,08-17 08:00:00+02:00,Nuclear,0.0
2030,sc01,09-26 02:00:00+02:00,Solar,355.643952668453
2030,sc01,09-26 02:00:00+02:00,Gas,0.0
2030,sc01,09-26 02:00:00+02:00,Coal,0.0
2030,sc01,09-26 02:00:00+02:00,Oil,0.0
2030,sc01,09-26 02:00:00+02:00,Wind,0.0
2030,sc01,09-26 02:00:00+02:00,Nuclear,0.0
2030,sc01,10-01 15:00:00+02:00,Solar,244.910893392
2030,sc01,10-01 15:00:00+02:00,Gas,0.0
2030,sc01,10-01 15:00:00+02:00,Coal,0.0
2030,sc01,10-01 15:00:00+02:00,Oil,0.0
2030,sc01,10-01 15:00:00+02:00,Wind,143.70733240864
2030,sc01,10-01 15:00:00+02:00,Nuclear,120.20796269081615
2030,sc01,10-05 19:00:00+02:00,Solar,354.41990022888
2030,sc01,10-05 19:00:00+02:00,Gas,0.0
2030,sc01,10-05 19:00:00+02:00,Coal,0.0
2030,sc01,10-05 19:00:00+02:00,Oil,0.0
2030,sc01,10-05 19:00:00+02:00,Wind,79.99383741228903
2030,sc01,10-05 19:00:00+02:00,Nuclear,0.0
2030,sc01,10-23 16:00:00+02:00,Solar,61.99222497852
2030,sc01,10-23 16:00:00+02:00,Gas,80.39545299843209
2030,sc01,10-23 16:00:00+02:00,Coal,0.0
2030,sc01,10-23 16:00:00+02:00,Oil,0.0
2030,sc01,10-23 16:00:00+02:00,Wind,221.75161624417998
2030,sc01,10-23 16:00:00+02:00,Nuclear,402.0036
2030,sc01,11-25 00:00:00+01:00,Solar,234.85949191663997
2030,sc01,11-25 00:00:00+01:00,Gas,0.0
2030,sc01,11-25 00:00:00+01:00,Coal,0.0
2030,sc01,11-25 00:00:00+01:00,Oil,0.0
2030,sc01,11-25 00:00:00+01:00,Wind,0.0
2030,sc01,11-25 00:00:00+01:00,Nuclear,0.0
2030,sc01,11-28 15:00:00+01:00,Solar,42.46658589079001
2030,sc01,11-28 15:00:00+01:00,Gas,36.23470735142078
2030,sc01,11-28 15:00:00+01:00,Coal,0.0
2030,sc01,11-28 15:00:00+01:00,Oil,0.0
2030,sc01,11-28 15:00:00+01:00,Wind,191.63658554965997
2030,sc01,11-28 15:00:00+01:00,Nuclear,202.9308
2030,sc01,12-14 08:00:00+01:00,Solar,18.716335789871998
2030,sc01,12-14 08:00:00+01:00,Gas,0.0
2030,sc01,12-14 08:00:00+01:00,Coal,0.0
2030,sc01,12-14 08:00:00+01:00,Oil,0.0
2030,sc01,12-14 08:00:00+01:00,Wind,208.527754491
2030,sc01,12-14 08:00:00+01:00,Nuclear,112.83486818751001
