Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-04 15:00:00+01:00,CCGT_3,27.30214006150815
2030,sc01,02-04 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Cadiz,22.251766150300003
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Gijon,86.9191970085
2030,sc01,02-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 15:00:00+01:00,Nuclear,187.5933129346958
2030,sc01,02-04 15:00:00+01:00,PV_Sevilla,86.51551659190001
2030,sc01,02-04 15:00:00+01:00,PV_Malaga,47.8028815195
2030,sc01,02-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Bilbo,1.777880608426
2030,sc01,02-04 15:00:00+01:00,Wind_Acoruna,115.72853725
2030,sc01,02-13 07:00:00+01:00,CCGT_3,29.09275624780197
2030,sc01,02-13 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 07:00:00+01:00,CCGT_2,4.740317467036071
2030,sc01,02-13 07:00:00+01:00,PV_Cadiz,4.6808878826199996
2030,sc01,02-13 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 07:00:00+01:00,Wind_Gijon,124.5466645752
2030,sc01,02-13 07:00:00+01:00,CCGT_4,57.396675984013996
2030,sc01,02-13 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 07:00:00+01:00,Nuclear,279.3192
2030,sc01,02-13 07:00:00+01:00,PV_Sevilla,0.145076209982
2030,sc01,02-13 07:00:00+01:00,PV_Malaga,5.62148282858
2030,sc01,02-13 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 07:00:00+01:00,Wind_Bilbo,11.771983704
2030,sc01,02-13 07:00:00+01:00,Wind_Acoruna,98.35892855880002
2030,sc01,02-15 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_2,0.0
2030,sc01,02-15 01:00:00+01:00,PV_Cadiz,223.60000000000002
2030,sc01,02-15 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-15 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_4,0.0
2030,sc01,02-15 01:00:00+01:00,OCGT_1,0.0
2030,sc01,02-15 01:00:00+01:00,BrownLignite,0.0
2030,sc01,02-15 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-15 01:00:00+01:00,OCGT_3,0.0
2030,sc01,02-15 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-15 01:00:00+01:00,PV_Sevilla,0.5974040619169999
2030,sc01,02-15 01:00:00+01:00,PV_Malaga,223.60000000000002
2030,sc01,02-15 01:00:00+01:00,OCGT_2,0.0
2030,sc01,02-15 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-15 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-15 01:00:00+01:00,Wind_Acoruna,6.190433131986935
2030,sc01,02-25 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-25 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-25 21:00:00+01:00,PV_Cadiz,150.8
2030,sc01,02-25 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-25 21:00:00+01:00,Wind_Gijon,78.72082478259999
2030,sc01,02-25 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-25 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-25 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-25 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-25 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-25 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-25 21:00:00+01:00,Nuclear,79.67327952528088
2030,sc01,02-25 21:00:00+01:00,PV_Sevilla,9.19116569345
2030,sc01,02-25 21:00:00+01:00,PV_Malaga,150.8
2030,sc01,02-25 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-25 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-25 21:00:00+01:00,Wind_Bilbo,15.933292371230001
2030,sc01,02-25 21:00:00+01:00,Wind_Acoruna,35.65926195598
2030,sc01,04-08 12:00:00+02:00,CCGT_3,0.0
2030,sc01,04-08 12:00:00+02:00,CCGT_1,0.0
2030,sc01,04-08 12:00:00+02:00,CCGT_2,0.0
2030,sc01,04-08 12:00:00+02:00,PV_Cadiz,90.248405032
2030,sc01,04-08 12:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-08 12:00:00+02:00,Wind_Gijon,78.84181486240001
2030,sc01,04-08 12:00:00+02:00,CCGT_4,0.0
2030,sc01,04-08 12:00:00+02:00,OCGT_1,0.0
2030,sc01,04-08 12:00:00+02:00,BrownLignite,0.0
2030,sc01,04-08 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-08 12:00:00+02:00,OCGT_3,0.0
2030,sc01,04-08 12:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-08 12:00:00+02:00,Nuclear,203.85708646022394
2030,sc01,04-08 12:00:00+02:00,PV_Sevilla,80.1739762752
2030,sc01,04-08 12:00:00+02:00,PV_Malaga,151.2251862464
2030,sc01,04-08 12:00:00+02:00,OCGT_2,0.0
2030,sc01,04-08 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-08 12:00:00+02:00,Wind_Bilbo,65.5777761168
