Period,Scenario,LoadLevel,mEUR
2030,sc01,02-04 15:00:00+01:00,1691691.1403271458
2030,sc01,02-13 07:00:00+01:00,3915408.9785282714
2030,sc01,02-15 01:00:00+01:00,255509.42705178267
2030,sc01,02-25 21:00:00+01:00,641412.8810684915
2030,sc01,04-08 12:00:00+02:00,1837360.2928332821
2030,sc01,04-21 19:00:00+02:00,483596.5744759159
2030,sc01,04-25 06:00:00+02:00,1486855.2990582737
2030,sc01,05-11 14:00:00+02:00,96032.16314715009
2030,sc01,07-05 19:00:00+02:00,3335465.297919584
2030,sc01,07-18 00:00:00+02:00,264154.7194456557
2030,sc01,07-19 16:00:00+02:00,1277764.8965555527
2030,sc01,07-22 14:00:00+02:00,695463.1684509463
2030,sc01,08-17 08:00:00+02:00,65064.41408387482
2030,sc01,09-26 02:00:00+02:00,223700.0462284569
2030,sc01,10-01 15:00:00+02:00,796784.1489932551
2030,sc01,10-05 19:00:00+02:00,200675.70763491368
2030,sc01,10-23 16:00:00+02:00,6066295.556817945
2030,sc01,11-25 00:00:00+01:00,83375.11963040718
2030,sc01,11-28 15:00:00+01:00,1580448.5295712997
2030,sc01,12-14 08:00:00+01:00,595065.1111596725
