Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-04 15:00:00+01:00,CCGT_3,0.1722532495994205
2030,sc01,02-04 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 15:00:00+01:00,Nuclear,0.7669479165529932
2030,sc01,02-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 07:00:00+01:00,CCGT_3,0.1607334599326076
2030,sc01,02-13 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 07:00:00+01:00,CCGT_2,0.02618959926539266
2030,sc01,02-13 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 07:00:00+01:00,CCGT_4,0.2375346120554307
2030,sc01,02-13 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 07:00:00+01:00,Nuclear,1.0
2030,sc01,02-13 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_2,0.0
2030,sc01,02-15 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_4,0.0
2030,sc01,02-15 01:00:00+01:00,OCGT_1,0.0
2030,sc01,02-15 01:00:00+01:00,BrownLignite,0.0
2030,sc01,02-15 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-15 01:00:00+01:00,OCGT_3,0.0
2030,sc01,02-15 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-15 01:00:00+01:00,OCGT_2,0.0
2030,sc01,02-15 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-25 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-25 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-25 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-25 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-25 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-25 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-25 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-25 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-25 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-25 21:00:00+01:00,Nuclear,0.2738918597109897
2030,sc01,02-25 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-25 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-08 12:00:00+02:00,CCGT_3,0.0
2030,sc01,04-08 12:00:00+02:00,CCGT_1,0.0
2030,sc01,04-08 12:00:00+02:00,CCGT_2,0.0
2030,sc01,04-08 12:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-08 12:00:00+02:00,CCGT_4,0.0
2030,sc01,04-08 12:00:00+02:00,OCGT_1,0.0
2030,sc01,04-08 12:00:00+02:00,BrownLignite,0.0
2030,sc01,04-08 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-08 12:00:00+02:00,OCGT_3,0.0
2030,sc01,04-08 12:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-08 12:00:00+02:00,Nuclear,0.5326622478538101
2030,sc01,04-08 12:00:00+02:00,OCGT_2,0.0
2030,sc01,04-08 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-21 19:00:00+02:00,CCGT_3,0.0
2030,sc01,04-21 19:00:00+02:00,CCGT_1,0.0
2030,sc01,04-21 19:00:00+02:00,CCGT_2,0.0
2030,sc01,04-21 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-21 19:00:00+02:00,CCGT_4,0.0
2030,sc01,04-21 19:00:00+02:00,OCGT_1,0.0
2030,sc01,04-21 19:00:00+02:00,BrownLignite,0.0
2030,sc01,04-21 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-21 19:00:00+02:00,OCGT_3,0.0
2030,sc01,04-21 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-21 19:00:00+02:00,Nuclear,0.0
2030,sc01,04-21 19:00:00+02:00,OCGT_2,0.0
2030,sc01,04-21 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_3,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_1,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_2,0.0
2030,sc01,04-25 06:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_4,0.0
2030,sc01,04-25 06:00:00+02:00,OCGT_1,0.0
2030,sc01,04-25 06:00:00+02:00,BrownLignite,0.0
2030,sc01,04-25 06:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-25 06:00:00+02:00,OCGT_3,0.0
2030,sc01,04-25 06:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-25 06:00:00+02:00,Nuclear,0.7371355919038364
2030,sc01,04-25 06:00:00+02:00,OCGT_2,0.0
2030,sc01,04-25 06:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-11 14:00:00+02:00,CCGT_3,0.0
2030,sc01,05-11 14:00:00+02:00,CCGT_1,0.0
2030,sc01,05-11 14:00:00+02:00,CCGT_2,0.0
2030,sc01,05-11 14:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-11 14:00:00+02:00,CCGT_4,0.0
2030,sc01,05-11 14:00:00+02:00,OCGT_1,0.0
2030,sc01,05-11 14:00:00+02:00,BrownLignite,0.0
2030,sc01,05-11 14:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-11 14:00:00+02:00,OCGT_3,0.0
2030,sc01,05-11 14:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-11 14:00:00+02:00,Nuclear,0.0
2030,sc01,05-11 14:00:00+02:00,OCGT_2,0.0
2030,sc01,05-11 14:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-05 19:00:00+02:00,CCGT_3,0.0
2030,sc01,07-05 19:00:00+02:00,CCGT_1,0.0
2030,sc01,07-05 19:00:00+02:00,CCGT_2,0.0
2030,sc01,07-05 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-05 19:00:00+02:00,CCGT_4,0.008024262052434542
2030,sc01,07-05 19:00:00+02:00,OCGT_1,0.0
2030,sc01,07-05 19:00:00+02:00,BrownLignite,0.0
2030,sc01,07-05 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-05 19:00:00+02:00,OCGT_3,0.0
2030,sc01,07-05 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-05 19:00:00+02:00,Nuclear,1.0
2030,sc01,07-05 19:00:00+02:00,OCGT_2,0.0
2030,sc01,07-05 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-18 00:00:00+02:00,CCGT_3,0.0
2030,sc01,07-18 00:00:00+02:00,CCGT_1,0.0
2030,sc01,07-18 00:00:00+02:00,CCGT_2,0.0
2030,sc01,07-18 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-18 00:00:00+02:00,CCGT_4,0.0
2030,sc01,07-18 00:00:00+02:00,OCGT_1,0.0
2030,sc01,07-18 00:00:00+02:00,BrownLignite,0.0
2030,sc01,07-18 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-18 00:00:00+02:00,OCGT_3,0.0
2030,sc01,07-18 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-18 00:00:00+02:00,Nuclear,0.0
2030,sc01,07-18 00:00:00+02:00,OCGT_2,0.0
2030,sc01,07-18 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-19 16:00:00+02:00,CCGT_3,0.0
2030,sc01,07-19 16:00:00+02:00,CCGT_1,0.0
2030,sc01,07-19 16:00:00+02:00,CCGT_2,0.0
2030,sc01,07-19 16:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-19 16:00:00+02:00,CCGT_4,0.0
2030,sc01,07-19 16:00:00+02:00,OCGT_1,0.0
2030,sc01,07-19 16:00:00+02:00,BrownLignite,0.0
2030,sc01,07-19 16:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-19 16:00:00+02:00,OCGT_3,0.0
2030,sc01,07-19 16:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-19 16:00:00+02:00,Nuclear,0.5290225606972522
2030,sc01,07-19 16:00:00+02:00,OCGT_2,0.0
2030,sc01,07-19 16:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-22 14:00:00+02:00,CCGT_3,0.0
2030,sc01,07-22 14:00:00+02:00,CCGT_1,0.0
2030,sc01,07-22 14:00:00+02:00,CCGT_2,0.0
2030,sc01,07-22 14:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-22 14:00:00+02:00,CCGT_4,0.0
2030,sc01,07-22 14:00:00+02:00,OCGT_1,0.0
2030,sc01,07-22 14:00:00+02:00,BrownLignite,0.0
2030,sc01,07-22 14:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-22 14:00:00+02:00,OCGT_3,0.0
2030,sc01,07-22 14:00:00+02:00,FuelOilGas,0.0
