Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-04 15:00:00+01:00,CCGT_3,17.338702479461514
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 07:00:00+01:00,CCGT_3,16.179141158422052
2030,sc01,02-13 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 07:00:00+01:00,CCGT_4,31.91959245318104
2030,sc01,02-13 07:00:00+01:00,CCGT_2,2.636197986249746
2030,sc01,02-13 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-15 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-15 01:00:00+01:00,OCGT_3,0.0
2030,sc01,02-15 01:00:00+01:00,OCGT_2,0.0
2030,sc01,02-15 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-15 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-15 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-15 01:00:00+01:00,OCGT_1,0.0
2030,sc01,02-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_4,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_2,0.0
2030,sc01,02-15 01:00:00+01:00,BrownLignite,0.0
2030,sc01,02-25 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-25 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-25 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-25 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-25 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-25 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-25 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-25 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-25 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-25 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-25 21:00:00+01:00,BrownLignite,0.0
2030,sc01,04-08 12:00:00+02:00,CCGT_3,0.0
2030,sc01,04-08 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-08 12:00:00+02:00,OCGT_3,0.0
2030,sc01,04-08 12:00:00+02:00,OCGT_2,0.0
2030,sc01,04-08 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-08 12:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-08 12:00:00+02:00,CCGT_1,0.0
2030,sc01,04-08 12:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-08 12:00:00+02:00,OCGT_1,0.0
2030,sc01,04-08 12:00:00+02:00,Nuclear,0.0
2030,sc01,04-08 12:00:00+02:00,CCGT_4,0.0
2030,sc01,04-08 12:00:00+02:00,CCGT_2,0.0
2030,sc01,04-08 12:00:00+02:00,BrownLignite,0.0
2030,sc01,04-21 19:00:00+02:00,CCGT_3,0.0
2030,sc01,04-21 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-21 19:00:00+02:00,OCGT_3,0.0
2030,sc01,04-21 19:00:00+02:00,OCGT_2,0.0
2030,sc01,04-21 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-21 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-21 19:00:00+02:00,CCGT_1,0.0
2030,sc01,04-21 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-21 19:00:00+02:00,OCGT_1,0.0
2030,sc01,04-21 19:00:00+02:00,Nuclear,0.0
2030,sc01,04-21 19:00:00+02:00,CCGT_4,0.0
2030,sc01,04-21 19:00:00+02:00,CCGT_2,0.0
2030,sc01,04-21 19:00:00+02:00,BrownLignite,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_3,0.0
2030,sc01,04-25 06:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-25 06:00:00+02:00,OCGT_3,0.0
2030,sc01,04-25 06:00:00+02:00,OCGT_2,0.0
2030,sc01,04-25 06:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-25 06:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_1,0.0
2030,sc01,04-25 06:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-25 06:00:00+02:00,OCGT_1,0.0
2030,sc01,04-25 06:00:00+02:00,Nuclear,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_4,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_2,0.0
2030,sc01,04-25 06:00:00+02:00,BrownLignite,0.0
2030,sc01,05-11 14:00:00+02:00,CCGT_3,0.0
2030,sc01,05-11 14:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-11 14:00:00+02:00,OCGT_3,0.0
2030,sc01,05-11 14:00:00+02:00,OCGT_2,0.0
2030,sc01,05-11 14:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-11 14:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-11 14:00:00+02:00,CCGT_1,0.0
2030,sc01,05-11 14:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-11 14:00:00+02:00,OCGT_1,0.0
2030,sc01,05-11 14:00:00+02:00,Nuclear,0.0
2030,sc01,05-11 14:00:00+02:00,CCGT_4,0.0
2030,sc01,05-11 14:00:00+02:00,CCGT_2,0.0
2030,sc01,05-11 14:00:00+02:00,BrownLignite,0.0
2030,sc01,07-05 19:00:00+02:00,CCGT_3,0.0
2030,sc01,07-05 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
