Period,Scenario,LoadLevel,Node,GWh
2030,sc01,02-04 15:00:00+01:00,Node_3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,0.0
2030,sc01,02-04 15:00:00+01:00,Node_9,0.0
2030,sc01,02-04 15:00:00+01:00,Node_7,0.0
2030,sc01,02-04 15:00:00+01:00,Node_5,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,0.0
2030,sc01,02-13 07:00:00+01:00,Node_3,0.0
2030,sc01,02-13 07:00:00+01:00,Node_2,0.0
2030,sc01,02-13 07:00:00+01:00,Node_1,0.0
2030,sc01,02-13 07:00:00+01:00,Node_4,0.0
2030,sc01,02-13 07:00:00+01:00,Node_6,0.0
2030,sc01,02-13 07:00:00+01:00,Node_9,0.0
2030,sc01,02-13 07:00:00+01:00,Node_7,0.0
2030,sc01,02-13 07:00:00+01:00,Node_5,0.0
2030,sc01,02-13 07:00:00+01:00,Node_8,0.0
2030,sc01,02-15 01:00:00+01:00,Node_3,0.0
2030,sc01,02-15 01:00:00+01:00,Node_2,0.0
2030,sc01,02-15 01:00:00+01:00,Node_1,0.0
2030,sc01,02-15 01:00:00+01:00,Node_4,0.0
2030,sc01,02-15 01:00:00+01:00,Node_6,0.0
2030,sc01,02-15 01:00:00+01:00,Node_9,0.0
2030,sc01,02-15 01:00:00+01:00,Node_7,0.0
2030,sc01,02-15 01:00:00+01:00,Node_5,0.0
2030,sc01,02-15 01:00:00+01:00,Node_8,0.0
2030,sc01,02-25 21:00:00+01:00,Node_3,0.0
2030,sc01,02-25 21:00:00+01:00,Node_2,0.0
2030,sc01,02-25 21:00:00+01:00,Node_1,0.0
2030,sc01,02-25 21:00:00+01:00,Node_4,0.0
2030,sc01,02-25 21:00:00+01:00,Node_6,0.0
2030,sc01,02-25 21:00:00+01:00,Node_9,0.0
2030,sc01,02-25 21:00:00+01:00,Node_7,0.0
2030,sc01,02-25 21:00:00+01:00,Node_5,0.0
2030,sc01,02-25 21:00:00+01:00,Node_8,0.0
2030,sc01,04-08 12:00:00+02:00,Node_3,0.0
2030,sc01,04-08 12:00:00+02:00,Node_2,0.0
2030,sc01,04-08 12:00:00+02:00,Node_1,0.0
2030,sc01,04-08 12:00:00+02:00,Node_4,0.0
2030,sc01,04-08 12:00:00+02:00,Node_6,0.0
2030,sc01,04-08 12:00:00+02:00,Node_9,0.0
2030,sc01,04-08 12:00:00+02:00,Node_7,0.0
2030,sc01,04-08 12:00:00+02:00,Node_5,0.0
2030,sc01,04-08 12:00:00+02:00,Node_8,0.0
2030,sc01,04-21 19:00:00+02:00,Node_3,0.0
2030,sc01,04-21 19:00:00+02:00,Node_2,0.0
2030,sc01,04-21 19:00:00+02:00,Node_1,0.0
2030,sc01,04-21 19:00:00+02:00,Node_4,0.0
2030,sc01,04-21 19:00:00+02:00,Node_6,0.0
2030,sc01,04-21 19:00:00+02:00,Node_9,0.0
2030,sc01,04-21 19:00:00+02:00,Node_7,0.0
2030,sc01,04-21 19:00:00+02:00,Node_5,0.0
2030,sc01,04-21 19:00:00+02:00,Node_8,0.0
2030,sc01,04-25 06:00:00+02:00,Node_3,0.0
2030,sc01,04-25 06:00:00+02:00,Node_2,0.0
2030,sc01,04-25 06:00:00+02:00,Node_1,0.0
2030,sc01,04-25 06:00:00+02:00,Node_4,0.0
2030,sc01,04-25 06:00:00+02:00,Node_6,0.0
2030,sc01,04-25 06:00:00+02:00,Node_9,0.0
2030,sc01,04-25 06:00:00+02:00,Node_7,0.0
2030,sc01,04-25 06:00:00+02:00,Node_5,0.0
2030,sc01,04-25 06:00:00+02:00,Node_8,0.0
2030,sc01,05-11 14:00:00+02:00,Node_3,0.0
2030,sc01,05-11 14:00:00+02:00,Node_2,0.0
2030,sc01,05-11 14:00:00+02:00,Node_1,0.0
2030,sc01,05-11 14:00:00+02:00,Node_4,0.0
2030,sc01,05-11 14:00:00+02:00,Node_6,0.0
2030,sc01,05-11 14:00:00+02:00,Node_9,0.0
2030,sc01,05-11 14:00:00+02:00,Node_7,0.0
2030,sc01,05-11 14:00:00+02:00,Node_5,0.0
2030,sc01,05-11 14:00:00+02:00,Node_8,0.0
2030,sc01,07-05 19:00:00+02:00,Node_3,0.0
2030,sc01,07-05 19:00:00+02:00,Node_2,0.0
2030,sc01,07-05 19:00:00+02:00,Node_1,0.0
2030,sc01,07-05 19:00:00+02:00,Node_4,0.0
2030,sc01,07-05 19:00:00+02:00,Node_6,0.0
2030,sc01,07-05 19:00:00+02:00,Node_9,0.0
2030,sc01,07-05 19:00:00+02:00,Node_7,0.0
2030,sc01,07-05 19:00:00+02:00,Node_5,0.0
2030,sc01,07-05 19:00:00+02:00,Node_8,0.0
2030,sc01,07-18 00:00:00+02:00,Node_3,0.0
2030,sc01,07-18 00:00:00+02:00,Node_2,0.0
2030,sc01,07-18 00:00:00+02:00,Node_1,0.0
2030,sc01,07-18 00:00:00+02:00,Node_4,0.0
2030,sc01,07-18 00:00:00+02:00,Node_6,0.0
2030,sc01,07-18 00:00:00+02:00,Node_9,0.0
2030,sc01,07-18 00:00:00+02:00,Node_7,0.0
2030,sc01,07-18 00:00:00+02:00,Node_5,0.0
2030,sc01,07-18 00:00:00+02:00,Node_8,0.0
2030,sc01,07-19 16:00:00+02:00,Node_3,0.0
2030,sc01,07-19 16:00:00+02:00,Node_2,0.0
2030,sc01,07-19 16:00:00+02:00,Node_1,0.0
2030,sc01,07-19 16:00:00+02:00,Node_4,0.0
2030,sc01,07-19 16:00:00+02:00,Node_6,0.0
2030,sc01,07-19 16:00:00+02:00,Node_9,0.0
2030,sc01,07-19 16:00:00+02:00,Node_7,0.0
2030,sc01,07-19 16:00:00+02:00,Node_5,0.0
2030,sc01,07-19 16:00:00+02:00,Node_8,0.0
2030,sc01,07-22 14:00:00+02:00,Node_3,0.0
2030,sc01,07-22 14:00:00+02:00,Node_2,0.0
2030,sc01,07-22 14:00:00+02:00,Node_1,0.0
2030,sc01,07-22 14:00:00+02:00,Node_4,0.0
2030,sc01,07-22 14:00:00+02:00,Node_6,0.0
2030,sc01,07-22 14:00:00+02:00,Node_9,0.0
2030,sc01,07-22 14:00:00+02:00,Node_7,0.0
2030,sc01,07-22 14:00:00+02:00,Node_5,0.0
2030,sc01,07-22 14:00:00+02:00,Node_8,0.0
2030,sc01,08-17 08:00:00+02:00,Node_3,0.0
2030,sc01,08-17 08:00:00+02:00,Node_2,0.0
2030,sc01,08-17 08:00:00+02:00,Node_1,0.0
2030,sc01,08-17 08:00:00+02:00,Node_4,0.0
2030,sc01,08-17 08:00:00+02:00,Node_6,0.0
2030,sc01,08-17 08:00:00+02:00,Node_9,0.0
2030,sc01,08-17 08:00:00+02:00,Node_7,0.0
2030,sc01,08-17 08:00:00+02:00,Node_5,0.0
2030,sc01,08-17 08:00:00+02:00,Node_8,0.0
2030,sc01,09-26 02:00:00+02:00,Node_3,0.0
2030,sc01,09-26 02:00:00+02:00,Node_2,0.0
2030,sc01,09-26 02:00:00+02:00,Node_1,0.0
2030,sc01,09-26 02:00:00+02:00,Node_4,0.0
2030,sc01,09-26 02:00:00+02:00,Node_6,0.0
2030,sc01,09-26 02:00:00+02:00,Node_9,0.0
2030,sc01,09-26 02:00:00+02:00,Node_7,0.0
2030,sc01,09-26 02:00:00+02:00,Node_5,0.0
2030,sc01,09-26 02:00:00+02:00,Node_8,0.0
2030,sc01,10-01 15:00:00+02:00,Node_3,0.0
2030,sc01,10-01 15:00:00+02:00,Node_2,0.0
2030,sc01,10-01 15:00:00+02:00,Node_1,0.0
2030,sc01,10-01 15:00:00+02:00,Node_4,0.0
2030,sc01,10-01 15:00:00+02:00,Node_6,0.0
2030,sc01,10-01 15:00:00+02:00,Node_9,0.0
2030,sc01,10-01 15:00:00+02:00,Node_7,0.0
2030,sc01,10-01 15:00:00+02:00,Node_5,0.0
2030,sc01,10-01 15:00:00+02:00,Node_8,0.0
2030,sc01,10-05 19:00:00+02:00,Node_3,0.0
2030,sc01,10-05 19:00:00+02:00,Node_2,0.0
2030,sc01,10-05 19:00:00+02:00,Node_1,0.0
2030,sc01,10-05 19:00:00+02:00,Node_4,0.0
2030,sc01,10-05 19:00:00+02:00,Node_6,0.0
2030,sc01,10-05 19:00:00+02:00,Node_9,0.0
