Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-04 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-13 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-13 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-13 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-13 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-13 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-13 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-15 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-15 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-15 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-15 01:00:00+01:00,Wind_Bilbo,271.9857401
2030,sc01,02-15 01:00:00+01:00,Wind_Gijon,287.6790024
2030,sc01,02-15 01:00:00+01:00,Wind_Acoruna,75.53313862700013
2030,sc01,02-25 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-25 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-25 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-25 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-25 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-25 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,04-08 12:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-08 12:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-08 12:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-08 12:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-08 12:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-08 12:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-21 19:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-21 19:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-21 19:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-21 19:00:00+02:00,Wind_Bilbo,107.3117128
2030,sc01,04-21 19:00:00+02:00,Wind_Gijon,49.87887801800006
2030,sc01,04-21 19:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-25 06:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-25 06:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-25 06:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-25 06:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-25 06:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-25 06:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-11 14:00:00+02:00,PV_Sevilla,0.5727311830000525
2030,sc01,05-11 14:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-11 14:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-11 14:00:00+02:00,Wind_Bilbo,39.22017790000001
2030,sc01,05-11 14:00:00+02:00,Wind_Gijon,118.8169885
2030,sc01,05-11 14:00:00+02:00,Wind_Acoruna,233.09198150000003
2030,sc01,07-05 19:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-05 19:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-05 19:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-05 19:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-05 19:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-05 19:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-18 00:00:00+02:00,PV_Sevilla,44.75186959
2030,sc01,07-18 00:00:00+02:00,PV_Malaga,200.86841467
2030,sc01,07-18 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-18 00:00:00+02:00,Wind_Bilbo,176.0957702
2030,sc01,07-18 00:00:00+02:00,Wind_Gijon,11.95200476
2030,sc01,07-18 00:00:00+02:00,Wind_Acoruna,3.549981087
2030,sc01,07-19 16:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-19 16:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-19 16:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-19 16:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-19 16:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-19 16:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-22 14:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-22 14:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-22 14:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-22 14:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-22 14:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-22 14:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-17 08:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-17 08:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-17 08:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-17 08:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-17 08:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-17 08:00:00+02:00,Wind_Acoruna,129.41803159599993
2030,sc01,09-26 02:00:00+02:00,PV_Sevilla,9.417930765
2030,sc01,09-26 02:00:00+02:00,PV_Malaga,234.58831054300012
2030,sc01,09-26 02:00:00+02:00,PV_Cadiz,0.0
2030,sc01,09-26 02:00:00+02:00,Wind_Bilbo,94.98286307
2030,sc01,09-26 02:00:00+02:00,Wind_Gijon,210.4703299
2030,sc01,09-26 02:00:00+02:00,Wind_Acoruna,72.58706612
2030,sc01,10-01 15:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-01 15:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-01 15:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-01 15:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,10-01 15:00:00+02:00,Wind_Gijon,0.0
2030,sc01,10-01 15:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,10-05 19:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-05 19:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-05 19:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-05 19:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,10-05 19:00:00+02:00,Wind_Gijon,83.03779181699991
2030,sc01,10-05 19:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,10-23 16:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-23 16:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-23 16:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-23 16:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,10-23 16:00:00+02:00,Wind_Gijon,0.0
2030,sc01,10-23 16:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,11-25 00:00:00+01:00,PV_Sevilla,2.671753408
2030,sc01,11-25 00:00:00+01:00,PV_Malaga,138.4239664320001
2030,sc01,11-25 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-25 00:00:00+01:00,Wind_Bilbo,383.5306181
2030,sc01,11-25 00:00:00+01:00,Wind_Gijon,130.449421
2030,sc01,11-25 00:00:00+01:00,Wind_Acoruna,88.52960697
2030,sc01,11-28 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-28 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-28 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-28 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-28 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-28 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,12-14 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,12-14 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,12-14 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,12-14 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,12-14 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,12-14 08:00:00+01:00,Wind_Acoruna,0.0
