Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 03:00:00+01:00,18391.12571594425
2030,sc01,01-14 07:00:00+01:00,76960.28467171211
2030,sc01,01-20 16:00:00+01:00,762699.253129475
2030,sc01,01-24 16:00:00+01:00,1510719.9602653647
2030,sc01,01-31 04:00:00+01:00,34899.3099197806
2030,sc01,02-07 10:00:00+01:00,443542.7893137668
2030,sc01,02-08 18:00:00+01:00,13414.077786524907
2030,sc01,02-15 14:00:00+01:00,32215.481713414512
2030,sc01,02-21 23:00:00+01:00,15845.725745758415
2030,sc01,03-02 18:00:00+01:00,347852.9829734777
2030,sc01,03-08 00:00:00+01:00,18579.35814318156
2030,sc01,03-15 09:00:00+01:00,261710.28151012558
2030,sc01,03-25 15:00:00+01:00,23810.20504214024
2030,sc01,03-26 01:00:00+01:00,3311.1092180026076
2030,sc01,03-29 01:00:00+01:00,20352.91477720204
2030,sc01,03-29 06:00:00+01:00,171173.69977804768
2030,sc01,04-02 06:00:00+02:00,180945.96920785622
2030,sc01,04-21 20:00:00+02:00,9272.247659860293
2030,sc01,04-30 10:00:00+02:00,35182.25221894205
2030,sc01,05-04 14:00:00+02:00,3907.20838382615
2030,sc01,05-07 06:00:00+02:00,290321.0651946014
2030,sc01,05-09 01:00:00+02:00,17358.620286949816
2030,sc01,05-18 07:00:00+02:00,27102.97452188336
2030,sc01,05-27 13:00:00+02:00,37476.13731969505
2030,sc01,05-28 00:00:00+02:00,13943.892467683703
2030,sc01,06-01 12:00:00+02:00,19319.433492806038
2030,sc01,06-10 23:00:00+02:00,32110.899440317702
2030,sc01,06-18 03:00:00+02:00,7828.502873301224
2030,sc01,06-20 08:00:00+02:00,385414.85497060936
2030,sc01,07-03 08:00:00+02:00,5738.850851570658
2030,sc01,07-05 05:00:00+02:00,128436.40720355521
2030,sc01,07-10 01:00:00+02:00,3672.280760933754
2030,sc01,07-17 04:00:00+02:00,3396.734239938168
2030,sc01,07-23 06:00:00+02:00,538940.3080841204
2030,sc01,07-24 22:00:00+02:00,22564.965742802622
2030,sc01,07-28 15:00:00+02:00,23667.191062835947
2030,sc01,07-29 12:00:00+02:00,79328.22191530683
2030,sc01,08-23 09:00:00+02:00,12493.7244870837
2030,sc01,09-03 17:00:00+02:00,117430.75431559696
2030,sc01,09-05 06:00:00+02:00,321927.55666269665
2030,sc01,09-06 08:00:00+02:00,18024.835280138057
2030,sc01,09-06 22:00:00+02:00,22024.55672885974
2030,sc01,09-10 16:00:00+02:00,20800.32003047105
2030,sc01,09-17 14:00:00+02:00,20381.53326566477
2030,sc01,09-20 10:00:00+02:00,9152.308467708324
2030,sc01,09-24 03:00:00+02:00,25079.35880889366
2030,sc01,09-27 18:00:00+02:00,976942.1093740674
2030,sc01,10-04 00:00:00+02:00,30397.686852701005
2030,sc01,10-04 15:00:00+02:00,20707.20933313462
2030,sc01,10-13 05:00:00+02:00,17467.648488107858
2030,sc01,10-30 22:00:00+01:00,39052.37215841631
2030,sc01,11-08 07:00:00+01:00,1114633.461208971
2030,sc01,11-10 23:00:00+01:00,28867.281018128735
2030,sc01,11-23 01:00:00+01:00,23888.102183389678
2030,sc01,11-25 15:00:00+01:00,1030381.7057093524
2030,sc01,11-30 10:00:00+01:00,125126.59992903698
2030,sc01,12-09 07:00:00+01:00,18365.57042434453
2030,sc01,12-09 16:00:00+01:00,559382.1774184844
2030,sc01,12-14 09:00:00+01:00,247475.5262163484
2030,sc01,12-29 23:00:00+01:00,3637.5315517877452
