Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-10 03:00:00+01:00,N_107,0.6755641688258013
2030,sc01,01-10 03:00:00+01:00,N_103,0.6755641688257978
2030,sc01,01-10 03:00:00+01:00,N_109,0.6755641688258014
2030,sc01,01-10 03:00:00+01:00,N_111,0.6755641688258033
2030,sc01,01-10 03:00:00+01:00,N_105,0.6755641688257916
2030,sc01,01-10 03:00:00+01:00,N_122,0.6755641688257985
2030,sc01,01-10 03:00:00+01:00,N_119,0.6755641688257993
2030,sc01,01-10 03:00:00+01:00,N_106,0.6755641688257926
2030,sc01,01-10 03:00:00+01:00,N_117,0.6755641688257986
2030,sc01,01-10 03:00:00+01:00,N_112,0.675564168825802
2030,sc01,01-10 03:00:00+01:00,N_123,0.6755641688257993
2030,sc01,01-10 03:00:00+01:00,N_110,0.6755641688258013
2030,sc01,01-10 03:00:00+01:00,N_118,0.6755641688257986
2030,sc01,01-10 03:00:00+01:00,N_101,0.6755641688257916
2030,sc01,01-10 03:00:00+01:00,N_124,0.6755641688257978
2030,sc01,01-10 03:00:00+01:00,N_104,0.6755641688257926
2030,sc01,01-10 03:00:00+01:00,N_121,0.6755641688257985
2030,sc01,01-10 03:00:00+01:00,N_102,0.6755641688257926
2030,sc01,01-10 03:00:00+01:00,N_115,0.6755641688257978
2030,sc01,01-10 03:00:00+01:00,N_114,0.6755641688257986
2030,sc01,01-10 03:00:00+01:00,N_108,0.6755641688258013
2030,sc01,01-10 03:00:00+01:00,N_113,0.6755641688258048
2030,sc01,01-10 03:00:00+01:00,N_116,0.6755641688257986
2030,sc01,01-10 03:00:00+01:00,N_120,0.6755641688257993
2030,sc01,01-14 07:00:00+01:00,N_107,1.013346253238697
2030,sc01,01-14 07:00:00+01:00,N_103,1.0133462532386985
2030,sc01,01-14 07:00:00+01:00,N_109,1.0133462532386968
2030,sc01,01-14 07:00:00+01:00,N_111,1.0133462532386963
2030,sc01,01-14 07:00:00+01:00,N_105,1.0133462532386979
2030,sc01,01-14 07:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_119,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_106,1.0133462532387003
2030,sc01,01-14 07:00:00+01:00,N_117,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_112,1.013346253238696
2030,sc01,01-14 07:00:00+01:00,N_123,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_110,1.013346253238697
2030,sc01,01-14 07:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_101,1.0133462532386979
2030,sc01,01-14 07:00:00+01:00,N_124,1.0133462532386985
2030,sc01,01-14 07:00:00+01:00,N_104,1.0133462532387003
2030,sc01,01-14 07:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_102,1.0133462532387003
2030,sc01,01-14 07:00:00+01:00,N_115,1.0133462532386985
2030,sc01,01-14 07:00:00+01:00,N_114,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_108,1.013346253238697
2030,sc01,01-14 07:00:00+01:00,N_113,1.013346253238694
2030,sc01,01-14 07:00:00+01:00,N_116,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_120,1.0133462532386988
2030,sc01,01-20 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-20 16:00:00+01:00,N_103,50.01576314417869
