Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-24 14:00:00+01:00,N_104,56.666290463559086
2030,sc01,01-24 14:00:00+01:00,N_109,56.831256465977404
2030,sc01,01-24 14:00:00+01:00,N_102,56.464736051732665
2030,sc01,01-24 14:00:00+01:00,N_114,52.33225925447291
2030,sc01,01-24 14:00:00+01:00,N_105,56.852593064507154
2030,sc01,01-24 14:00:00+01:00,N_107,26.824524171150852
2030,sc01,01-24 14:00:00+01:00,N_119,48.14281051079439
2030,sc01,01-24 14:00:00+01:00,N_124,51.45335117680841
2030,sc01,01-24 14:00:00+01:00,N_120,44.656341699034506
2030,sc01,01-24 14:00:00+01:00,N_110,57.3308202696322
2030,sc01,01-24 14:00:00+01:00,N_112,60.88211067616899
2030,sc01,01-24 14:00:00+01:00,N_116,50.176583984321
2030,sc01,01-24 14:00:00+01:00,N_121,50.511586094860114
2030,sc01,01-24 14:00:00+01:00,N_117,50.27713090105119
2030,sc01,01-24 14:00:00+01:00,N_113,54.526429845619106
2030,sc01,01-24 14:00:00+01:00,N_106,57.12330306098696
2030,sc01,01-24 14:00:00+01:00,N_108,57.0810383678048
2030,sc01,01-24 14:00:00+01:00,N_111,54.64864039309372
2030,sc01,01-24 14:00:00+01:00,N_103,54.19069984411452
2030,sc01,01-24 14:00:00+01:00,N_123,42.75463143807457
2030,sc01,01-24 14:00:00+01:00,N_101,56.39494641860608
2030,sc01,01-24 14:00:00+01:00,N_122,50.3796138064397
2030,sc01,01-24 14:00:00+01:00,N_118,50.36090645417397
2030,sc01,01-24 14:00:00+01:00,N_115,50.606698043118364
2030,sc01,01-29 17:00:00+01:00,N_104,56.672877449542575
2030,sc01,01-29 17:00:00+01:00,N_109,56.799418845873596
2030,sc01,01-29 17:00:00+01:00,N_102,56.518269976879694
2030,sc01,01-29 17:00:00+01:00,N_114,54.84664465598054
2030,sc01,01-29 17:00:00+01:00,N_105,56.81578563012811
2030,sc01,01-29 17:00:00+01:00,N_107,26.824524171150845
2030,sc01,01-29 17:00:00+01:00,N_119,49.244989792876034
2030,sc01,01-29 17:00:00+01:00,N_124,52.67415888532852
2030,sc01,01-29 17:00:00+01:00,N_120,45.045346151533906
2030,sc01,01-29 17:00:00+01:00,N_110,57.18262205346915
2030,sc01,01-29 17:00:00+01:00,N_112,56.79843842643179
2030,sc01,01-29 17:00:00+01:00,N_116,51.69478191699228
2030,sc01,01-29 17:00:00+01:00,N_121,51.95175386406027
2030,sc01,01-29 17:00:00+01:00,N_117,51.771909004108984
2030,sc01,01-29 17:00:00+01:00,N_113,63.50005543438322
2030,sc01,01-29 17:00:00+01:00,N_106,57.02344066482098
2030,sc01,01-29 17:00:00+01:00,N_108,56.99102044967137
2030,sc01,01-29 17:00:00+01:00,N_111,58.233479167284116
2030,sc01,01-29 17:00:00+01:00,N_103,54.77391227407485
2030,sc01,01-29 17:00:00+01:00,N_123,42.75463143807456
2030,sc01,01-29 17:00:00+01:00,N_101,56.46473605173266
2030,sc01,01-29 17:00:00+01:00,N_122,51.85052114089963
2030,sc01,01-29 17:00:00+01:00,N_118,51.83617118731739
2030,sc01,01-29 17:00:00+01:00,N_115,52.024711919440946
2030,sc01,02-03 00:00:00+01:00,N_104,26.82452417115085
2030,sc01,02-03 00:00:00+01:00,N_109,26.82452417115085
2030,sc01,02-03 00:00:00+01:00,N_102,26.82452417115085
2030,sc01,02-03 00:00:00+01:00,N_114,26.824524171150838
2030,sc01,02-03 00:00:00+01:00,N_105,26.824524171150852
2030,sc01,02-03 00:00:00+01:00,N_107,26.82452417115085
2030,sc01,02-03 00:00:00+01:00,N_119,26.82452417115082
2030,sc01,02-03 00:00:00+01:00,N_124,26.824524171150852
2030,sc01,02-03 00:00:00+01:00,N_120,26.82452417115082
2030,sc01,02-03 00:00:00+01:00,N_110,26.82452417115085
2030,sc01,02-03 00:00:00+01:00,N_112,26.82452417115083
2030,sc01,02-03 00:00:00+01:00,N_116,26.82452417115082
2030,sc01,02-03 00:00:00+01:00,N_121,26.824524171150827
2030,sc01,02-03 00:00:00+01:00,N_117,26.82452417115082
2030,sc01,02-03 00:00:00+01:00,N_113,26.824524171150838
2030,sc01,02-03 00:00:00+01:00,N_106,26.82452417115085
2030,sc01,02-03 00:00:00+01:00,N_108,26.82452417115085
2030,sc01,02-03 00:00:00+01:00,N_111,26.824524171150838
2030,sc01,02-03 00:00:00+01:00,N_103,26.824524171150852
2030,sc01,02-03 00:00:00+01:00,N_123,26.82452417115082
2030,sc01,02-03 00:00:00+01:00,N_101,26.824524171150852
2030,sc01,02-03 00:00:00+01:00,N_122,26.82452417115082
2030,sc01,02-03 00:00:00+01:00,N_118,26.82452417115082
2030,sc01,02-03 00:00:00+01:00,N_115,26.824524171150827
2030,sc01,02-04 14:00:00+01:00,N_104,42.75463143807459
2030,sc01,02-04 14:00:00+01:00,N_109,42.75463143807457
2030,sc01,02-04 14:00:00+01:00,N_102,42.75463143807459
2030,sc01,02-04 14:00:00+01:00,N_114,42.75463143807457
