Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-24 14:00:00+01:00,N_111,42.75463143807453
2030,sc01,01-24 14:00:00+01:00,N_116,42.75463143807457
2030,sc01,01-24 14:00:00+01:00,N_107,26.824524171150852
2030,sc01,01-24 14:00:00+01:00,N_105,42.75463143807454
2030,sc01,01-24 14:00:00+01:00,N_109,42.75463143807453
2030,sc01,01-24 14:00:00+01:00,N_122,42.75463143807457
2030,sc01,01-24 14:00:00+01:00,N_112,42.75463143807452
2030,sc01,01-24 14:00:00+01:00,N_120,42.75463143807457
2030,sc01,01-24 14:00:00+01:00,N_118,42.75463143807457
2030,sc01,01-24 14:00:00+01:00,N_101,42.75463143807454
2030,sc01,01-24 14:00:00+01:00,N_124,42.75463143807453
2030,sc01,01-24 14:00:00+01:00,N_115,42.75463143807453
2030,sc01,01-24 14:00:00+01:00,N_113,42.75463143807457
2030,sc01,01-24 14:00:00+01:00,N_119,42.75463143807457
2030,sc01,01-24 14:00:00+01:00,N_121,42.75463143807456
2030,sc01,01-24 14:00:00+01:00,N_123,42.75463143807457
2030,sc01,01-24 14:00:00+01:00,N_117,42.75463143807457
2030,sc01,01-24 14:00:00+01:00,N_106,42.754631438074526
2030,sc01,01-24 14:00:00+01:00,N_114,42.75463143807457
2030,sc01,01-24 14:00:00+01:00,N_108,42.754631438074526
2030,sc01,01-24 14:00:00+01:00,N_110,42.754631438074526
2030,sc01,01-24 14:00:00+01:00,N_102,42.754631438074526
2030,sc01,01-24 14:00:00+01:00,N_103,42.75463143807453
2030,sc01,01-24 14:00:00+01:00,N_104,42.754631438074526
2030,sc01,01-29 17:00:00+01:00,N_111,55.16056385185117
2030,sc01,01-29 17:00:00+01:00,N_116,46.50179444326288
2030,sc01,01-29 17:00:00+01:00,N_107,26.824524171150845
2030,sc01,01-29 17:00:00+01:00,N_105,56.018748823084955
2030,sc01,01-29 17:00:00+01:00,N_109,56.043283252355614
2030,sc01,01-29 17:00:00+01:00,N_122,25.78479907341966
2030,sc01,01-29 17:00:00+01:00,N_112,54.77776162106443
2030,sc01,01-29 17:00:00+01:00,N_120,43.5082508134197
2030,sc01,01-29 17:00:00+01:00,N_118,26.824524171150845
2030,sc01,01-29 17:00:00+01:00,N_101,56.54498543240986
2030,sc01,01-29 17:00:00+01:00,N_124,62.227204122289166
2030,sc01,01-29 17:00:00+01:00,N_115,63.20074971327697
2030,sc01,01-29 17:00:00+01:00,N_113,59.592137024955804
2030,sc01,01-29 17:00:00+01:00,N_119,44.88988633488578
2030,sc01,01-29 17:00:00+01:00,N_121,20.806955611442028
2030,sc01,01-29 17:00:00+01:00,N_123,42.75463143807456
2030,sc01,01-29 17:00:00+01:00,N_117,33.51587453870351
2030,sc01,01-29 17:00:00+01:00,N_106,55.70746606392173
2030,sc01,01-29 17:00:00+01:00,N_114,50.675600267229235
2030,sc01,01-29 17:00:00+01:00,N_108,55.756065193913244
2030,sc01,01-29 17:00:00+01:00,N_110,55.46884713547088
2030,sc01,01-29 17:00:00+01:00,N_102,56.46473605173266
2030,sc01,01-29 17:00:00+01:00,N_103,59.07959429246734
2030,sc01,01-29 17:00:00+01:00,N_104,56.23297359651968
2030,sc01,02-03 00:00:00+01:00,N_111,26.824524171150827
2030,sc01,02-03 00:00:00+01:00,N_116,26.824524171150838
2030,sc01,02-03 00:00:00+01:00,N_107,26.82452417115082
2030,sc01,02-03 00:00:00+01:00,N_105,26.824524171150827
2030,sc01,02-03 00:00:00+01:00,N_109,26.824524171150827
2030,sc01,02-03 00:00:00+01:00,N_122,26.82452417115085
2030,sc01,02-03 00:00:00+01:00,N_112,26.824524171150827
2030,sc01,02-03 00:00:00+01:00,N_120,26.824524171150838
2030,sc01,02-03 00:00:00+01:00,N_118,26.82452417115085
2030,sc01,02-03 00:00:00+01:00,N_101,26.824524171150827
2030,sc01,02-03 00:00:00+01:00,N_124,26.824524171150838
2030,sc01,02-03 00:00:00+01:00,N_115,26.824524171150838
2030,sc01,02-03 00:00:00+01:00,N_113,26.824524171150827
2030,sc01,02-03 00:00:00+01:00,N_119,26.824524171150838
2030,sc01,02-03 00:00:00+01:00,N_121,26.82452417115085
2030,sc01,02-03 00:00:00+01:00,N_123,26.824524171150838
2030,sc01,02-03 00:00:00+01:00,N_117,26.82452417115085
2030,sc01,02-03 00:00:00+01:00,N_106,26.82452417115082
2030,sc01,02-03 00:00:00+01:00,N_114,26.824524171150838
2030,sc01,02-03 00:00:00+01:00,N_108,26.82452417115082
2030,sc01,02-03 00:00:00+01:00,N_110,26.82452417115082
2030,sc01,02-03 00:00:00+01:00,N_102,26.82452417115082
2030,sc01,02-03 00:00:00+01:00,N_103,26.824524171150827
2030,sc01,02-03 00:00:00+01:00,N_104,26.82452417115082
2030,sc01,02-04 14:00:00+01:00,N_111,36.72166406936693
2030,sc01,02-04 14:00:00+01:00,N_116,35.53992076303437
2030,sc01,02-04 14:00:00+01:00,N_107,26.824524171150845
2030,sc01,02-04 14:00:00+01:00,N_105,37.56473044108867
2030,sc01,02-04 14:00:00+01:00,N_109,37.582459659015434
2030,sc01,02-04 14:00:00+01:00,N_122,26.36401229892714
2030,sc01,02-04 14:00:00+01:00,N_112,36.89088029868195
2030,sc01,02-04 14:00:00+01:00,N_120,36.0747349013535
2030,sc01,02-04 14:00:00+01:00,N_118,26.824524171150845
2030,sc01,02-04 14:00:00+01:00,N_101,37.94500272803805
2030,sc01,02-04 14:00:00+01:00,N_124,42.05112202467713
2030,sc01,02-04 14:00:00+01:00,N_115,42.75463143807457
2030,sc01,02-04 14:00:00+01:00,N_113,36.67747625974099
2030,sc01,02-04 14:00:00+01:00,N_119,35.82789760674467
2030,sc01,02-04 14:00:00+01:00,N_121,24.159241040337673
2030,sc01,02-04 14:00:00+01:00,N_123,36.2093734256856
2030,sc01,02-04 14:00:00+01:00,N_117,29.78823668726742
2030,sc01,02-04 14:00:00+01:00,N_106,37.339789407687796
2030,sc01,02-04 14:00:00+01:00,N_114,36.10955911020087
2030,sc01,02-04 14:00:00+01:00,N_108,37.37490840545068
2030,sc01,02-04 14:00:00+01:00,N_110,37.167357151885945
2030,sc01,02-04 14:00:00+01:00,N_102,37.887012434364756
2030,sc01,02-04 14:00:00+01:00,N_103,39.776577138972144
2030,sc01,02-04 14:00:00+01:00,N_104,37.71953484479549
2030,sc01,02-05 05:00:00+01:00,N_111,26.82452417115084
2030,sc01,02-05 05:00:00+01:00,N_116,26.824524171150827
2030,sc01,02-05 05:00:00+01:00,N_107,26.82452417115085
2030,sc01,02-05 05:00:00+01:00,N_105,26.82452417115084
2030,sc01,02-05 05:00:00+01:00,N_109,26.82452417115085
2030,sc01,02-05 05:00:00+01:00,N_122,26.824524171150827
2030,sc01,02-05 05:00:00+01:00,N_112,26.82452417115085
2030,sc01,02-05 05:00:00+01:00,N_120,26.824524171150827
2030,sc01,02-05 05:00:00+01:00,N_118,26.824524171150827
2030,sc01,02-05 05:00:00+01:00,N_101,26.82452417115084
2030,sc01,02-05 05:00:00+01:00,N_124,26.824524171150827
2030,sc01,02-05 05:00:00+01:00,N_115,26.824524171150827
2030,sc01,02-05 05:00:00+01:00,N_113,26.82452417115085
2030,sc01,02-05 05:00:00+01:00,N_119,26.824524171150827
2030,sc01,02-05 05:00:00+01:00,N_121,26.824524171150827
2030,sc01,02-05 05:00:00+01:00,N_123,26.824524171150827
2030,sc01,02-05 05:00:00+01:00,N_117,26.824524171150827
2030,sc01,02-05 05:00:00+01:00,N_106,26.82452417115085
2030,sc01,02-05 05:00:00+01:00,N_114,26.824524171150827
2030,sc01,02-05 05:00:00+01:00,N_108,26.82452417115085
2030,sc01,02-05 05:00:00+01:00,N_110,26.82452417115085
2030,sc01,02-05 05:00:00+01:00,N_102,26.82452417115085
2030,sc01,02-05 05:00:00+01:00,N_103,26.82452417115085
2030,sc01,02-05 05:00:00+01:00,N_104,26.82452417115085
2030,sc01,02-05 07:00:00+01:00,N_111,56.46473605173264
2030,sc01,02-05 07:00:00+01:00,N_116,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_107,26.824524171150845
2030,sc01,02-05 07:00:00+01:00,N_105,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_109,56.46473605173264
2030,sc01,02-05 07:00:00+01:00,N_122,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_112,56.46473605173264
2030,sc01,02-05 07:00:00+01:00,N_120,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_118,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_101,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_124,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_115,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_113,56.46473605173264
2030,sc01,02-05 07:00:00+01:00,N_119,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_121,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_123,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_117,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_106,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_114,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_108,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_110,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_102,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_103,56.46473605173266
2030,sc01,02-05 07:00:00+01:00,N_104,56.46473605173266
2030,sc01,02-09 00:00:00+01:00,N_111,25.54868956388491
2030,sc01,02-09 00:00:00+01:00,N_116,23.240657295036247
2030,sc01,02-09 00:00:00+01:00,N_107,26.82452417115085
2030,sc01,02-09 00:00:00+01:00,N_105,27.195260676484363
2030,sc01,02-09 00:00:00+01:00,N_109,27.22988715319648
2030,sc01,02-09 00:00:00+01:00,N_122,5.319427940341245
2030,sc01,02-09 00:00:00+01:00,N_112,25.879181402153943
2030,sc01,02-09 00:00:00+01:00,N_120,24.285188947944704
2030,sc01,02-09 00:00:00+01:00,N_118,6.218841760233132
2030,sc01,02-09 00:00:00+01:00,N_101,27.937960638925333
2030,sc01,02-09 00:00:00+01:00,N_124,35.95751597348998
2030,sc01,02-09 00:00:00+01:00,N_115,37.33152200242971
2030,sc01,02-09 00:00:00+01:00,N_113,25.462387496456312
2030,sc01,02-09 00:00:00+01:00,N_119,23.803097415833108
2030,sc01,02-09 00:00:00+01:00,N_121,1.013346253238699
2030,sc01,02-09 00:00:00+01:00,N_123,24.54814796546012
2030,sc01,02-09 00:00:00+01:00,N_117,12.007191976504934
2030,sc01,02-09 00:00:00+01:00,N_106,26.755934165477008
2030,sc01,02-09 00:00:00+01:00,N_114,24.35320320901658
2030,sc01,02-09 00:00:00+01:00,N_108,26.82452417115085
2030,sc01,02-09 00:00:00+01:00,N_110,26.41916118910522
2030,sc01,02-09 00:00:00+01:00,N_102,27.824701297103168
2030,sc01,02-09 00:00:00+01:00,N_103,31.51516122096427
2030,sc01,02-09 00:00:00+01:00,N_104,27.497605151126702
2030,sc01,02-11 09:00:00+01:00,N_111,43.62420799539024
2030,sc01,02-11 09:00:00+01:00,N_116,41.61828364633901
2030,sc01,02-11 09:00:00+01:00,N_107,26.824524171150852
2030,sc01,02-11 09:00:00+01:00,N_105,45.05525258336527
2030,sc01,02-11 09:00:00+01:00,N_109,45.08534665687377
