,Weight
sti1,146
sti10,76
sti100,19
sti101,57
sti102,37
sti103,1
sti104,83
sti105,67
sti106,20
sti107,35
sti108,45
sti109,26
sti11,29
sti110,40
sti12,140
sti13,7
sti14,65
sti15,72
sti16,666
sti17,230
sti18,8
sti19,77
sti2,61
sti20,5
sti21,120
sti22,108
sti23,149
sti24,64
sti25,81
sti26,228
sti27,70
sti28,67
sti29,83
sti3,35
sti30,281
sti31,23
sti32,80
sti33,12
sti34,48
sti35,120
sti36,52
sti37,33
sti38,68
sti39,164
sti4,111
sti40,101
sti41,92
sti42,210
sti43,142
sti44,18
sti45,59
sti46,59
sti47,84
sti48,14
sti49,307
sti5,45
sti50,18
sti51,21
sti52,48
sti53,41
sti54,1
sti55,14
sti56,51
sti57,45
sti58,75
sti59,85
sti6,46
sti60,61
sti61,80
sti62,71
sti63,45
sti64,89
sti65,21
sti66,61
sti67,25
sti68,117
sti69,71
sti7,70
sti70,51
sti71,27
sti72,33
sti73,111
sti74,16
sti75,46
sti76,140
sti77,23
sti78,167
sti79,53
sti8,100
sti80,39
sti81,7
sti82,49
sti83,143
sti84,126
sti85,27
sti86,80
sti87,62
sti88,54
sti89,133
sti9,187
sti90,25
sti91,158
sti92,39
sti93,269
sti94,60
sti95,66
sti96,83
sti97,29
sti98,16
sti99,21
