Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_109,N_111,eac1,0.2889114463033347
2030,sc01,01-02 03:00:00+01:00,N_117,N_122,eac1,-3.194721501584951e-05
2030,sc01,01-02 03:00:00+01:00,N_105,N_110,eac1,0.13950745112622603
2030,sc01,01-02 03:00:00+01:00,N_121,N_122,cac1,3.1947215019041395e-05
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_110,N_111,eac1,0.09893212287896441
2030,sc01,01-02 03:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_111,N_114,eac1,0.25830762834977455
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,eac2,0.022261998184882087
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_105,eac1,0.20095472769509476
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_102,cac1,0.05043887636050338
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_112,N_123,eac1,0.07065064026123297
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,eac1,0.04272391822114578
2030,sc01,01-02 03:00:00+01:00,N_102,N_104,eac1,0.2932893121150165
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,eac1,0.10047163526430042
2030,sc01,01-02 03:00:00+01:00,N_115,N_124,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_121,N_122,eac1,3.1947215019041395e-05
2030,sc01,01-02 03:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_108,N_110,eac1,0.018618749112911028
2030,sc01,01-02 03:00:00+01:00,N_116,N_119,eac1,0.25987627965684074
2030,sc01,01-02 03:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,eac1,0.09114407258531566
2030,sc01,01-02 03:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_108,N_109,eac1,0.32404308526801795
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_104,N_109,eac1,0.35718133416582465
2030,sc01,01-02 03:00:00+01:00,N_101,N_103,eac1,0.1402185033049556
2030,sc01,01-02 03:00:00+01:00,N_106,N_110,cac1,0.13209658678803846
2030,sc01,01-02 03:00:00+01:00,N_107,N_108,eac1,0.12180728667385048
2030,sc01,01-02 03:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_102,eac1,0.05043887636050338
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,eac2,0.10047163526430042
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,eac1,0.0027531658862170404
2030,sc01,01-02 03:00:00+01:00,N_114,N_116,eac1,-0.004903038182501642
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_115,N_124,eac1,0.01305356245479636
2030,sc01,01-02 03:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_109,N_112,eac1,0.18944296587147275
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,cac1,0.1575527154357081
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,eac1,0.022261998184882087
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,eac2,0.09114407258531566
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_102,N_106,eac1,0.10548704534916845
2030,sc01,01-02 03:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_111,N_113,eac1,0.01994049624253463
2030,sc01,01-02 03:00:00+01:00,N_117,N_122,cac1,-3.194721501584951e-05
2030,sc01,01-02 03:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_112,N_113,eac1,0.03999757057249964
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,eac2,0.0027531658862170404
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,eac1,0.12723329574348086
2030,sc01,01-02 03:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_106,N_110,eac1,0.13209658678803846
2030,sc01,01-02 03:00:00+01:00,N_103,N_109,eac1,0.22499076407079666
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,eac1,0.039979095086978174
2030,sc01,01-02 03:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_106,N_108,cac1,0.0
