Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 03:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 03:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 03:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 03:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 03:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,01-02 03:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 03:00:00+01:00,122_HYDRO_3,198.0
2030,sc01,01-02 03:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 03:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 03:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,01-02 03:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,01-02 03:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 03:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 03:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,122_WIND_1,1308.8
2030,sc01,01-02 03:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,01-02 03:00:00+01:00,122_HYDRO_6,116.75959082018022
2030,sc01,01-02 07:00:00+01:00,118_RTPV_1,0.40075
2030,sc01,01-02 07:00:00+01:00,118_RTPV_9,0.4007500000000002
2030,sc01,01-02 07:00:00+01:00,118_RTPV_8,0.45075000000000004
2030,sc01,01-02 07:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 07:00:00+01:00,118_RTPV_2,0.40075
2030,sc01,01-02 07:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 07:00:00+01:00,118_RTPV_6,0.3757499999999998
2030,sc01,01-02 07:00:00+01:00,118_RTPV_10,0.20075
2030,sc01,01-02 07:00:00+01:00,118_RTPV_5,0.3757499999999998
2030,sc01,01-02 07:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 07:00:00+01:00,122_HYDRO_5,198.0
2030,sc01,01-02 07:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 07:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 07:00:00+01:00,118_RTPV_7,0.4507499999999998
2030,sc01,01-02 07:00:00+01:00,122_HYDRO_3,198.0
2030,sc01,01-02 07:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 07:00:00+01:00,118_RTPV_3,0.4007499999999998
2030,sc01,01-02 07:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 07:00:00+01:00,122_HYDRO_4,198.0
2030,sc01,01-02 07:00:00+01:00,122_HYDRO_1,198.0
2030,sc01,01-02 07:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 07:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 07:00:00+01:00,118_RTPV_4,0.37575
2030,sc01,01-02 07:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 07:00:00+01:00,122_WIND_1,764.1225162464727
2030,sc01,01-02 07:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,01-02 07:00:00+01:00,122_HYDRO_6,56.88110054921475
2030,sc01,01-02 11:00:00+01:00,118_RTPV_1,5.25
2030,sc01,01-02 11:00:00+01:00,118_RTPV_9,5.4750000000000005
2030,sc01,01-02 11:00:00+01:00,118_RTPV_8,6.200000000000001
2030,sc01,01-02 11:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 11:00:00+01:00,118_RTPV_2,5.25
2030,sc01,01-02 11:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 11:00:00+01:00,118_RTPV_6,5.299999999999999
2030,sc01,01-02 11:00:00+01:00,118_RTPV_10,2.5500000000000003
2030,sc01,01-02 11:00:00+01:00,118_RTPV_5,5.225
2030,sc01,01-02 11:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 11:00:00+01:00,122_HYDRO_5,112.69346496193417
2030,sc01,01-02 11:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 11:00:00+01:00,119_PV_1,0.0
