Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-02 03:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 03:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 03:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 03:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 03:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 03:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 03:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 03:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 03:00:00+01:00,101_CT_1,0.0
2030,sc01,01-02 03:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 03:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-02 03:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 03:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 03:00:00+01:00,118_CC_1,0.6035187599886407
2030,sc01,01-02 03:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 03:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 03:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 03:00:00+01:00,102_CT_1,0.0
2030,sc01,01-02 03:00:00+01:00,107_CC_1,0.0
2030,sc01,01-02 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-02 03:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-02 03:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-02 03:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 03:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-02 07:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 07:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 07:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 07:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 07:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 07:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 07:00:00+01:00,101_CT_1,0.0
2030,sc01,01-02 07:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 07:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-02 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 07:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 07:00:00+01:00,118_CC_1,0.9946054280389658
2030,sc01,01-02 07:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 07:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 07:00:00+01:00,102_CT_1,0.0
2030,sc01,01-02 07:00:00+01:00,107_CC_1,0.08709272786559448
2030,sc01,01-02 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-02 07:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-02 07:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-02 07:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-02 11:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 11:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 11:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 11:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 11:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 11:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 11:00:00+01:00,101_CT_1,0.0
2030,sc01,01-02 11:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 11:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-02 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 11:00:00+01:00,118_CC_1,0.9163958106436345
2030,sc01,01-02 11:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 11:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 11:00:00+01:00,102_CT_1,0.0
2030,sc01,01-02 11:00:00+01:00,107_CC_1,0.0
2030,sc01,01-02 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-02 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-02 11:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-02 11:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 11:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-02 15:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-02 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 15:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-02 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 15:00:00+01:00,118_CC_1,0.8388532787138937
2030,sc01,01-02 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 15:00:00+01:00,102_CT_1,0.0
