,Weight
sti1,39
sti10,71
sti100,24
sti101,39
sti102,114
sti103,31
sti104,109
sti105,96
sti106,93
sti107,64
sti108,48
sti109,54
sti11,5
sti110,54
sti111,101
sti112,57
sti113,34
sti114,7
sti115,50
sti116,50
sti117,59
sti118,21
sti119,60
sti12,37
sti120,111
sti121,12
sti122,85
sti123,62
sti124,34
sti125,125
sti126,30
sti127,20
sti128,32
sti129,64
sti13,64
sti130,54
sti131,82
sti132,22
sti133,25
sti134,94
sti135,56
sti136,37
sti137,73
sti138,52
sti139,57
sti14,8
sti140,63
sti141,66
sti142,41
sti143,26
sti144,40
sti145,26
sti146,30
sti147,36
sti148,11
sti149,52
sti15,72
sti150,93
sti16,61
sti17,52
sti18,7
sti19,55
sti2,44
sti20,19
sti21,39
sti22,100
sti23,244
sti24,71
sti25,64
sti26,70
sti27,31
sti28,42
sti29,36
sti3,117
sti30,57
sti31,60
sti32,44
sti33,30
sti34,35
sti35,39
sti36,42
sti37,64
sti38,8
sti39,36
sti4,198
sti40,65
sti41,43
sti42,167
sti43,93
sti44,72
sti45,114
sti46,86
sti47,55
sti48,41
sti49,35
sti5,15
sti50,34
sti51,21
sti52,145
sti53,88
sti54,18
sti55,47
sti56,52
sti57,30
sti58,138
sti59,27
sti6,73
sti60,54
sti61,98
sti62,63
sti63,46
sti64,59
sti65,122
sti66,66
sti67,26
sti68,102
sti69,31
sti7,7
sti70,148
sti71,14
sti72,35
sti73,59
sti74,132
sti75,15
sti76,73
sti77,10
sti78,28
sti79,49
sti8,82
sti80,10
sti81,38
sti82,101
sti83,52
sti84,111
sti85,30
sti86,81
sti87,35
sti88,41
sti89,55
sti9,6
sti90,54
sti91,111
sti92,71
sti93,41
sti94,67
sti95,47
sti96,46
sti97,44
sti98,104
sti99,76
