Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-05 06:00:00+01:00,113_PV_1,19.378838749379995
2030,sc01,01-05 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-05 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-05 06:00:00+01:00,118_RTPV_9,4.2024
2030,sc01,01-05 06:00:00+01:00,118_RTPV_1,3.7944000000000004
2030,sc01,01-05 06:00:00+01:00,101_PV_4,0.0
2030,sc01,01-05 06:00:00+01:00,107_CC_1,0.0
2030,sc01,01-05 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-05 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-05 06:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-05 06:00:00+01:00,118_RTPV_3,3.8352
2030,sc01,01-05 06:00:00+01:00,118_RTPV_7,4.814400000000001
2030,sc01,01-05 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-05 06:00:00+01:00,118_RTPV_6,3.9576000000000002
2030,sc01,01-05 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-05 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-05 06:00:00+01:00,118_CC_1,0.0
2030,sc01,01-05 06:00:00+01:00,118_RTPV_10,1.8360000000000003
2030,sc01,01-05 06:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-05 06:00:00+01:00,101_PV_2,0.0
2030,sc01,01-05 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-05 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-05 06:00:00+01:00,101_PV_3,0.0
2030,sc01,01-05 06:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-05 06:00:00+01:00,102_PV_1,10.4448
2030,sc01,01-05 06:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-05 06:00:00+01:00,118_RTPV_4,3.7128
2030,sc01,01-05 06:00:00+01:00,118_RTPV_8,4.5696
2030,sc01,01-05 06:00:00+01:00,104_PV_1,0.00567726084
2030,sc01,01-05 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-05 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-05 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-05 06:00:00+01:00,118_RTPV_5,3.7128
2030,sc01,01-05 06:00:00+01:00,102_PV_2,10.3224
2030,sc01,01-05 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-05 06:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-05 06:00:00+01:00,101_PV_1,0.0
2030,sc01,01-05 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-05 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-05 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-05 06:00:00+01:00,119_PV_1,27.172799999999995
2030,sc01,01-05 06:00:00+01:00,103_PV_1,25.092
2030,sc01,01-05 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-05 06:00:00+01:00,118_RTPV_2,3.9576000000000002
2030,sc01,01-08 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 18:00:00+01:00,113_PV_1,10.1088
2030,sc01,01-08 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 18:00:00+01:00,118_RTPV_9,1.1124
2030,sc01,01-08 18:00:00+01:00,118_RTPV_1,1.0044000000000002
