Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 06:00:00+01:00,9013.748858201789
2030,sc01,01-08 18:00:00+01:00,14895.562156316571
2030,sc01,01-09 22:00:00+01:00,6140.697487789922
2030,sc01,01-10 14:00:00+01:00,45582.047187536176
2030,sc01,01-12 12:00:00+01:00,31705.58938507497
2030,sc01,01-13 13:00:00+01:00,23677.965660965092
2030,sc01,01-14 14:00:00+01:00,57268.27731095639
2030,sc01,01-15 11:00:00+01:00,101278.15189441995
2030,sc01,01-16 06:00:00+01:00,11276.182481271067
2030,sc01,01-16 16:00:00+01:00,32326.817156964225
2030,sc01,01-18 02:00:00+01:00,10900.104303824506
2030,sc01,01-21 08:00:00+01:00,62484.5037347966
2030,sc01,01-21 09:00:00+01:00,22882.31810408006
2030,sc01,01-22 11:00:00+01:00,26086.960985505324
2030,sc01,01-22 13:00:00+01:00,27463.676710325017
2030,sc01,01-23 06:00:00+01:00,19394.7924574237
2030,sc01,01-25 08:00:00+01:00,7205.064463978352
2030,sc01,01-27 15:00:00+01:00,12678.673989388886
2030,sc01,01-28 20:00:00+01:00,12896.849752737244
2030,sc01,01-31 21:00:00+01:00,8640.612139427445
2030,sc01,02-02 23:00:00+01:00,20064.69922341677
2030,sc01,02-04 13:00:00+01:00,50513.48405127225
2030,sc01,02-07 17:00:00+01:00,61754.51471700471
2030,sc01,02-11 09:00:00+01:00,58597.44323467811
2030,sc01,02-13 08:00:00+01:00,6663.909983677481
2030,sc01,02-15 11:00:00+01:00,26255.777403114327
2030,sc01,02-17 12:00:00+01:00,27812.006697813125
2030,sc01,02-18 14:00:00+01:00,19042.00984070364
2030,sc01,02-18 16:00:00+01:00,24706.018318630882
2030,sc01,02-21 20:00:00+01:00,18697.08733618743
2030,sc01,02-22 07:00:00+01:00,16110.253808098865
2030,sc01,02-22 11:00:00+01:00,21783.540025677707
2030,sc01,02-25 10:00:00+01:00,11861.735652484891
2030,sc01,02-27 07:00:00+01:00,78939.65030820735
2030,sc01,02-27 14:00:00+01:00,9644.401344714184
2030,sc01,03-05 00:00:00+01:00,23947.176484383574
2030,sc01,03-05 09:00:00+01:00,26902.80961214976
2030,sc01,03-10 17:00:00+01:00,17892.71219687574
2030,sc01,03-18 09:00:00+01:00,23419.04132972988
2030,sc01,03-18 23:00:00+01:00,21410.77940478138
2030,sc01,03-19 06:00:00+01:00,22195.632395243712
