Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,62.28860811816156
2030,sc01,01-01 01:00:00+01:00,8.952838470577262e-13
2030,sc01,01-01 02:00:00+01:00,1.6484591469634324e-12
2030,sc01,01-01 03:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 04:00:00+01:00,6.679101716144942e-13
2030,sc01,01-01 05:00:00+01:00,5.272227099339943e-12
2030,sc01,01-01 06:00:00+01:00,4.192202140984591e-13
2030,sc01,01-01 07:00:00+01:00,1.8260948309034575e-12
2030,sc01,01-01 08:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 09:00:00+01:00,1.9326762412674725e-12
2030,sc01,01-01 10:00:00+01:00,1.6200374375330284e-12
2030,sc01,01-01 11:00:00+01:00,5.4001247917767614e-12
2030,sc01,01-01 12:00:00+01:00,2.6290081223123707e-12
2030,sc01,01-01 13:00:00+01:00,-9.521272659185342e-13
2030,sc01,01-01 14:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-01 15:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-01 16:00:00+01:00,3.865352482534945e-12
2030,sc01,01-01 17:00:00+01:00,3.780087354243733e-12
2030,sc01,01-01 18:00:00+01:00,621.7913012051584
2030,sc01,01-01 19:00:00+01:00,1008.198497256101
2030,sc01,01-01 20:00:00+01:00,1003.2394790047997
2030,sc01,01-01 21:00:00+01:00,885.5227215108747
2030,sc01,01-01 22:00:00+01:00,705.7898841671799
2030,sc01,01-01 23:00:00+01:00,337.7940667468563
2030,sc01,01-02 00:00:00+01:00,4.263256414560601e-13
2030,sc01,01-02 01:00:00+01:00,2.5082158572331537e-12
2030,sc01,01-02 02:00:00+01:00,8.313350008393172e-13
2030,sc01,01-02 03:00:00+01:00,7.105427357601002e-14
2030,sc01,01-02 04:00:00+01:00,2.0534685063466895e-12
2030,sc01,01-02 05:00:00+01:00,2.0676793610618915e-12
2030,sc01,01-02 06:00:00+01:00,4.04298816647497e-12
2030,sc01,01-02 07:00:00+01:00,765.0620350152834
2030,sc01,01-02 08:00:00+01:00,1565.027841404001
2030,sc01,01-02 09:00:00+01:00,570.5442083804286
2030,sc01,01-02 10:00:00+01:00,315.75037274749263
2030,sc01,01-02 11:00:00+01:00,353.6950358724108
2030,sc01,01-02 12:00:00+01:00,371.6300151118297
2030,sc01,01-02 13:00:00+01:00,362.44784897181523
2030,sc01,01-02 14:00:00+01:00,352.4835408619402
2030,sc01,01-02 15:00:00+01:00,389.6800670763944
2030,sc01,01-02 16:00:00+01:00,492.1450439432812
2030,sc01,01-02 17:00:00+01:00,1967.270380770858
2030,sc01,01-02 18:00:00+01:00,5254.932461110692
2030,sc01,01-02 19:00:00+01:00,5515.830702983406
2030,sc01,01-02 20:00:00+01:00,5064.184993289658
2030,sc01,01-02 21:00:00+01:00,4329.295306448925
2030,sc01,01-02 22:00:00+01:00,3466.427569585594
2030,sc01,01-02 23:00:00+01:00,2357.656425972439
2030,sc01,01-03 00:00:00+01:00,1472.2694686548048
2030,sc01,01-03 01:00:00+01:00,897.6000797078544
2030,sc01,01-03 02:00:00+01:00,576.6217344794245
2030,sc01,01-03 03:00:00+01:00,283.4542043317768
2030,sc01,01-03 04:00:00+01:00,256.9851589174422
2030,sc01,01-03 05:00:00+01:00,484.43339492983483
2030,sc01,01-03 06:00:00+01:00,1681.4529760572545
2030,sc01,01-03 07:00:00+01:00,3586.5733048200714
2030,sc01,01-03 08:00:00+01:00,5014.534084368236
2030,sc01,01-03 09:00:00+01:00,4245.9876834389415
2030,sc01,01-03 10:00:00+01:00,1448.437426266613
2030,sc01,01-03 11:00:00+01:00,943.132049271577
2030,sc01,01-03 12:00:00+01:00,888.6995321701586
2030,sc01,01-03 13:00:00+01:00,230.14569570062562
2030,sc01,01-03 14:00:00+01:00,223.73488537355294
2030,sc01,01-03 15:00:00+01:00,253.64494660696838
2030,sc01,01-03 16:00:00+01:00,578.5009980040297
2030,sc01,01-03 17:00:00+01:00,4640.784959635747
2030,sc01,01-03 18:00:00+01:00,6738.161178145238
2030,sc01,01-03 19:00:00+01:00,6667.39728686893
2030,sc01,01-03 20:00:00+01:00,5841.640133354514
2030,sc01,01-03 21:00:00+01:00,4577.365645616371
2030,sc01,01-03 22:00:00+01:00,3486.8538669695913
2030,sc01,01-03 23:00:00+01:00,2206.7430453871466
2030,sc01,01-04 00:00:00+01:00,1494.7150351215564
2030,sc01,01-04 01:00:00+01:00,934.7121927714866
2030,sc01,01-04 02:00:00+01:00,533.3156258032469
2030,sc01,01-04 03:00:00+01:00,305.4065761997627
2030,sc01,01-04 04:00:00+01:00,216.7680447465961
2030,sc01,01-04 05:00:00+01:00,415.1978756157845
2030,sc01,01-04 06:00:00+01:00,1233.8791386598346
2030,sc01,01-04 07:00:00+01:00,2995.541972748482
2030,sc01,01-04 08:00:00+01:00,4368.320995732733
2030,sc01,01-04 09:00:00+01:00,3761.874070393779
2030,sc01,01-04 10:00:00+01:00,319.1696624808207
2030,sc01,01-04 11:00:00+01:00,302.0311388004412
2030,sc01,01-04 12:00:00+01:00,335.9835040146378
2030,sc01,01-04 13:00:00+01:00,346.6685030267871
2030,sc01,01-04 14:00:00+01:00,283.8224512408347
2030,sc01,01-04 15:00:00+01:00,324.86313767762863
2030,sc01,01-04 16:00:00+01:00,511.8887420682639
2030,sc01,01-04 17:00:00+01:00,1807.7038173332548
2030,sc01,01-04 18:00:00+01:00,4637.520183097441
2030,sc01,01-04 19:00:00+01:00,5977.295116943757
2030,sc01,01-04 20:00:00+01:00,5041.549153554453
2030,sc01,01-04 21:00:00+01:00,3855.6648692275808
2030,sc01,01-04 22:00:00+01:00,2760.4007707877126
2030,sc01,01-04 23:00:00+01:00,1987.325111417806
2030,sc01,01-05 00:00:00+01:00,1368.3036152602679
2030,sc01,01-05 01:00:00+01:00,830.8764869510185
2030,sc01,01-05 02:00:00+01:00,441.5306231547942
2030,sc01,01-05 03:00:00+01:00,177.672079316155
2030,sc01,01-05 04:00:00+01:00,65.18304622100788
2030,sc01,01-05 05:00:00+01:00,98.21483885128283
2030,sc01,01-05 06:00:00+01:00,294.4357974123493
2030,sc01,01-05 07:00:00+01:00,738.9823635904987
2030,sc01,01-05 08:00:00+01:00,1281.7984838579605
2030,sc01,01-05 09:00:00+01:00,484.36981157935594
2030,sc01,01-05 10:00:00+01:00,256.2782943067981
2030,sc01,01-05 11:00:00+01:00,303.21843541049395
2030,sc01,01-05 12:00:00+01:00,297.59364016782604
2030,sc01,01-05 13:00:00+01:00,253.29231159168626
2030,sc01,01-05 14:00:00+01:00,210.34013901663513
2030,sc01,01-05 15:00:00+01:00,261.77108186496395
2030,sc01,01-05 16:00:00+01:00,382.9209095770848
2030,sc01,01-05 17:00:00+01:00,2238.941667514558
2030,sc01,01-05 18:00:00+01:00,5469.744478567081
2030,sc01,01-05 19:00:00+01:00,5651.7828903240825
2030,sc01,01-05 20:00:00+01:00,3793.3471118248585
2030,sc01,01-05 21:00:00+01:00,2963.813902825087
2030,sc01,01-05 22:00:00+01:00,2292.061158239518
2030,sc01,01-05 23:00:00+01:00,1864.7627844458616
2030,sc01,01-06 00:00:00+01:00,1328.7159909401921
2030,sc01,01-06 01:00:00+01:00,831.2658141226941
2030,sc01,01-06 02:00:00+01:00,483.98407339794807
2030,sc01,01-06 03:00:00+01:00,189.9185924219519
2030,sc01,01-06 04:00:00+01:00,24.915603957253808
2030,sc01,01-06 05:00:00+01:00,-6.423306331271306e-12
2030,sc01,01-06 06:00:00+01:00,137.9989360151518
2030,sc01,01-06 07:00:00+01:00,406.06128773884484
