Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,189566.59828189184
2030,sc01,01-10 20:00:00+01:00,35882.98153964668
2030,sc01,01-16 12:00:00+01:00,22603.97185297035
2030,sc01,01-16 15:00:00+01:00,658.5809065080632
2030,sc01,01-18 14:00:00+01:00,252708.5781015107
2030,sc01,01-25 01:00:00+01:00,157406.29757811813
2030,sc01,01-31 19:00:00+01:00,26431.643088167293
2030,sc01,02-04 01:00:00+01:00,139535.86287268516
2030,sc01,02-04 19:00:00+01:00,365699.9957761371
2030,sc01,02-06 12:00:00+01:00,177699.27160679325
2030,sc01,02-07 15:00:00+01:00,217303.67020676212
2030,sc01,02-08 08:00:00+01:00,2524851.340012142
2030,sc01,02-14 08:00:00+01:00,534119.9504534095
2030,sc01,02-15 00:00:00+01:00,1804770.1046899133
2030,sc01,02-20 22:00:00+01:00,1206221.093904337
2030,sc01,02-21 08:00:00+01:00,1504632.7967207278
2030,sc01,02-25 06:00:00+01:00,90455.98149466465
2030,sc01,02-27 04:00:00+01:00,67570.87412130149
2030,sc01,03-05 09:00:00+01:00,65494.52005987008
2030,sc01,03-05 20:00:00+01:00,1878923.6794143473
2030,sc01,03-05 22:00:00+01:00,197137.88914368264
2030,sc01,03-07 10:00:00+01:00,73931.7268114544
2030,sc01,03-07 21:00:00+01:00,475889.636850167
2030,sc01,03-08 00:00:00+01:00,1771330.8315345778
2030,sc01,03-11 10:00:00+01:00,91337.6375805251
2030,sc01,03-12 15:00:00+01:00,144049.64769463692
2030,sc01,03-15 06:00:00+01:00,393541.8304979759
2030,sc01,03-17 23:00:00+01:00,60094.29766591335
2030,sc01,03-19 06:00:00+01:00,573373.1946936363
2030,sc01,03-19 17:00:00+01:00,41231.726236188304
2030,sc01,03-26 07:00:00+01:00,513033.639402915
2030,sc01,03-26 15:00:00+01:00,58532.66714694606
2030,sc01,03-26 18:00:00+01:00,149215.35478540484
2030,sc01,04-04 08:00:00+02:00,196097.68625090126
2030,sc01,04-05 11:00:00+02:00,182980.96816396207
2030,sc01,04-06 19:00:00+02:00,638891.2147699115
2030,sc01,04-18 00:00:00+02:00,80591.86734117671
2030,sc01,04-18 01:00:00+02:00,0.0
2030,sc01,04-18 19:00:00+02:00,1562632.5724785565
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,04-23 20:00:00+02:00,149807.71512816072
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-27 08:00:00+02:00,171786.72082023203
2030,sc01,05-27 17:00:00+02:00,21740.32656156538
2030,sc01,05-30 13:00:00+02:00,73945.26074507654
2030,sc01,06-05 22:00:00+02:00,2816133.1404693224
2030,sc01,06-06 09:00:00+02:00,243216.55789518906
2030,sc01,06-07 02:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-11 22:00:00+02:00,16626.756931953492
2030,sc01,06-12 07:00:00+02:00,407433.62609009014
2030,sc01,06-12 15:00:00+02:00,154996.51675794827
2030,sc01,06-15 16:00:00+02:00,0.0
2030,sc01,06-16 10:00:00+02:00,0.0
2030,sc01,06-20 03:00:00+02:00,0.0
2030,sc01,06-21 03:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,1210542.1080659258
2030,sc01,06-25 01:00:00+02:00,0.0
2030,sc01,06-28 16:00:00+02:00,83307.40483233094
2030,sc01,07-03 01:00:00+02:00,0.0
2030,sc01,07-05 03:00:00+02:00,0.0
