InitialNode,Node_6,Node_3,Node_7,Node_3,Node_4,Node_2,Node_2,Node_4,Node_6,Node_1,Node_8,Node_4
FinalNode,Node_7,Node_4,Node_8,Node_6,Node_6,Node_6,Node_3,Node_5,Node_8,Node_6,Node_9,Node_9
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 01:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 02:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 03:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 04:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 05:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 06:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 07:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 08:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 09:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 10:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 11:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 12:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 13:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 14:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 15:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
01-01 16:00:00+01:00,0.2873154613288123,0.6861898714457119,0.0241376557474639,0.074641520843111,0.3728875290212367,0.0032111455660503,0.1450015142648213,0.801321665261116,0.3254684289966033,0.999996666677778,0.2618699275852913,0.0814497577758573
01-01 17:00:00+01:00,0.0552778391384954,0.7664385964626725,0.0202879739754609,0.0602048171997861,0.5241777356890099,0.4759426341667044,0.5141805444893669,0.999996666677778,0.0501030277858253,0.999996666677778,0.0465282441119758,0.5832130684169825
01-01 18:00:00+01:00,0.2873154613288123,0.6861898714457119,0.0241376557474639,0.074641520843111,0.3728875290212367,0.0032111455660503,0.1450015142648213,0.801321665261116,0.3254684289966033,0.999996666677778,0.2618699275852913,0.0814497577758573
01-01 19:00:00+01:00,0.5883386198088734,0.0985708455138627,0.3223997503965594,0.2277878244726442,0.2324476468006474,0.3695094803863542,0.037103658236517,0.5512644477851741,0.4480865434534007,0.0024933603187988,0.1511001142157706,0.6504734620456422
