InitialNode,Node_6,Node_4,Node_8,Node_6,Node_2,Node_1,Node_4,Node_4,Node_2,Node_7,Node_3,Node_3
FinalNode,Node_7,Node_5,Node_9,Node_8,Node_3,Node_6,Node_6,Node_9,Node_6,Node_8,Node_4,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 01:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 02:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 03:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 04:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 05:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 06:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 07:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 08:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 09:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 10:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 11:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 12:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
01-01 13:00:00+01:00,-0.1776768086463814,0.2674277115999999,-0.0662566604281441,-0.1446054097727627,0.0110772870086773,0.091100225855,-0.1105368276693432,-0.2580130930718559,-0.1296325095086773,0.0857584507536186,0.0665065444588009,-0.0919603165101235
