InitialNode,Node_6,Node_3,Node_4,Node_4,Node_2,Node_7,Node_8,Node_6,Node_4,Node_2,Node_1,Node_3
FinalNode,Node_7,Node_4,Node_9,Node_5,Node_6,Node_8,Node_9,Node_8,Node_6,Node_3,Node_6,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 01:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 02:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 03:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 04:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 05:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 06:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 07:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 08:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 09:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 10:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 11:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 12:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 13:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 14:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 15:00:00+01:00,0.3110784463031775,0.6516638272003968,0.2950031829287284,0.9088008973303424,0.1678184879220461,0.5114890721384279,0.5074623307649022,0.0358971221469292,0.4708618604413063,0.3932832330722174,0.4017002848390503,0.0847626245880778
01-01 16:00:00+01:00,0.3691186527046808,0.6506565013423964,0.0081373634275535,0.5805419445268517,0.0148955144648694,0.1260617869138539,0.1579989333081241,0.3420929537145329,0.2659375030630205,0.3554001414494464,0.999996666677778,0.1876304137013028
