InitialNode,Node_7,Node_3,Node_2,Node_1,Node_4,Node_6,Node_2,Node_6,Node_3,Node_4,Node_8,Node_4
FinalNode,Node_8,Node_6,Node_3,Node_6,Node_9,Node_8,Node_6,Node_7,Node_4,Node_6,Node_9,Node_5
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.3697910489727555,0.1979578735487137,0.0014527674170009,0.0020355858713805,0.4572472314946514,0.311183739901696,0.2980263858858213,0.5058471492332506,0.1153468531258894,0.2205601883652161,0.0398898619892164,0.4718214152619492
01-01 01:00:00+01:00,0.3697910489727555,0.1979578735487137,0.0014527674170009,0.0020355858713805,0.4572472314946514,0.311183739901696,0.2980263858858213,0.5058471492332506,0.1153468531258894,0.2205601883652161,0.0398898619892164,0.4718214152619492
01-01 02:00:00+01:00,0.3697910489727555,0.1979578735487137,0.0014527674170009,0.0020355858713805,0.4572472314946514,0.311183739901696,0.2980263858858213,0.5058471492332506,0.1153468531258894,0.2205601883652161,0.0398898619892164,0.4718214152619492
01-01 03:00:00+01:00,0.3697910489727555,0.1979578735487137,0.0014527674170009,0.0020355858713805,0.4572472314946514,0.311183739901696,0.2980263858858213,0.5058471492332506,0.1153468531258894,0.2205601883652161,0.0398898619892164,0.4718214152619492
01-01 04:00:00+01:00,0.3697910489727555,0.1979578735487137,0.0014527674170009,0.0020355858713805,0.4572472314946514,0.311183739901696,0.2980263858858213,0.5058471492332506,0.1153468531258894,0.2205601883652161,0.0398898619892164,0.4718214152619492
01-01 05:00:00+01:00,0.3697910489727555,0.1979578735487137,0.0014527674170009,0.0020355858713805,0.4572472314946514,0.311183739901696,0.2980263858858213,0.5058471492332506,0.1153468531258894,0.2205601883652161,0.0398898619892164,0.4718214152619492
01-01 06:00:00+01:00,0.3697910489727555,0.1979578735487137,0.0014527674170009,0.0020355858713805,0.4572472314946514,0.311183739901696,0.2980263858858213,0.5058471492332506,0.1153468531258894,0.2205601883652161,0.0398898619892164,0.4718214152619492
01-01 07:00:00+01:00,0.3697910489727555,0.1979578735487137,0.0014527674170009,0.0020355858713805,0.4572472314946514,0.311183739901696,0.2980263858858213,0.5058471492332506,0.1153468531258894,0.2205601883652161,0.0398898619892164,0.4718214152619492
01-01 08:00:00+01:00,0.3697910489727555,0.1979578735487137,0.0014527674170009,0.0020355858713805,0.4572472314946514,0.311183739901696,0.2980263858858213,0.5058471492332506,0.1153468531258894,0.2205601883652161,0.0398898619892164,0.4718214152619492
01-01 09:00:00+01:00,0.3697910489727555,0.1979578735487137,0.0014527674170009,0.0020355858713805,0.4572472314946514,0.311183739901696,0.2980263858858213,0.5058471492332506,0.1153468531258894,0.2205601883652161,0.0398898619892164,0.4718214152619492
01-01 10:00:00+01:00,0.3697910489727555,0.1979578735487137,0.0014527674170009,0.0020355858713805,0.4572472314946514,0.311183739901696,0.2980263858858213,0.5058471492332506,0.1153468531258894,0.2205601883652161,0.0398898619892164,0.4718214152619492
01-01 11:00:00+01:00,0.3697910489727555,0.1979578735487137,0.0014527674170009,0.0020355858713805,0.4572472314946514,0.311183739901696,0.2980263858858213,0.5058471492332506,0.1153468531258894,0.2205601883652161,0.0398898619892164,0.4718214152619492
01-01 12:00:00+01:00,0.3697910489727555,0.1979578735487137,0.0014527674170009,0.0020355858713805,0.4572472314946514,0.311183739901696,0.2980263858858213,0.5058471492332506,0.1153468531258894,0.2205601883652161,0.0398898619892164,0.4718214152619492
