InitialNode,Node_8,Node_7,Node_4,Node_1,Node_4,Node_6,Node_3,Node_2,Node_6,Node_4,Node_2,Node_3
FinalNode,Node_9,Node_8,Node_5,Node_6,Node_9,Node_8,Node_4,Node_3,Node_7,Node_6,Node_6,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 01:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 02:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 03:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 04:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 05:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 06:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 07:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 08:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 09:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 10:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
01-01 11:00:00+01:00,-0.0912086118154087,0.0749432476628637,0.1956205588,0.0272467388059999,-0.2490987970845912,-0.1569816907542725,0.0386354981185901,-0.013558714088343,-0.1807802407371362,-0.0856446612968186,-0.1331639855116569,-0.0819966332969331
