InitialNode,Node_1,Node_4,Node_2,Node_4,Node_8,Node_3,Node_2,Node_7,Node_4,Node_6,Node_3,Node_6
FinalNode,Node_6,Node_5,Node_6,Node_6,Node_9,Node_6,Node_3,Node_8,Node_9,Node_8,Node_4,Node_7
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 01:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 02:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 03:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 04:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 05:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 06:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
01-01 07:00:00+01:00,0.2810181028696571,0.7885662647791174,0.4827719796052714,0.3288802938039534,0.2841945950542234,0.3058437420069308,0.0320084887931673,0.2606475645582715,0.863852576755204,0.5126683803384259,0.1591959796780086,0.600988693320869
