InitialNode,Node_6,Node_3,Node_4,Node_2,Node_4,Node_8,Node_7,Node_2,Node_3,Node_6,Node_1,Node_4
FinalNode,Node_7,Node_6,Node_9,Node_3,Node_5,Node_9,Node_8,Node_6,Node_4,Node_8,Node_6,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 01:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 02:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 03:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 04:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 05:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 06:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 07:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 08:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 09:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 10:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 11:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 12:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 13:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 14:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 15:00:00+01:00,0.5058471492332506,0.1979578735487137,0.4572472314946514,0.0014527674170009,0.4718214152619492,0.0398898619892164,0.3697910489727555,0.2980263858858213,0.1153468531258894,0.311183739901696,0.0020355858713805,0.2205601883652161
01-01 16:00:00+01:00,0.1799228651965487,0.2460807364309513,0.536144413763585,0.1885453714867944,0.9304593964686786,0.1139346760727822,0.1458934145491855,0.510530133261523,0.4861371965047181,0.0991927065965096,0.999996666677778,0.4883963001386623
01-01 17:00:00+01:00,0.4113134930080409,0.1784587084358796,0.0437167636718397,0.7025860702068297,0.8750290479031736,0.2598512784234572,0.0833786844613676,0.2592514900013029,0.85813793035826,0.4268732440405542,0.999996666677778,0.4024921751470028
