InitialNode,Node_8,Node_3,Node_4,Node_6,Node_7,Node_3,Node_1,Node_2,Node_4,Node_4,Node_2,Node_6
FinalNode,Node_9,Node_6,Node_9,Node_8,Node_8,Node_4,Node_6,Node_3,Node_6,Node_5,Node_6,Node_7
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 01:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 02:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 03:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 04:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 05:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 06:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 07:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 08:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 09:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 10:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 11:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 12:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 13:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 14:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 15:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 16:00:00+01:00,0.1427888251682087,0.2556272289683066,0.0340675275306156,0.3306533694280748,0.1386217012026762,0.6753848007481063,0.999996666677778,0.6471723923521806,0.2303950787413363,0.5246407591974694,0.1019384508116754,0.3679589419918465
01-01 17:00:00+01:00,0.2205363427161045,0.2519214128643713,0.2000348350544635,0.2853203965346209,0.0034633868566813,0.999996666677778,0.999996666677778,0.7450726660074684,0.4360568570253326,0.9804109152969492,0.1809223802090443,0.2354580725410625
01-01 18:00:00+01:00,0.1427888251682087,0.2556272289683066,0.0340675275306156,0.3306533694280748,0.1386217012026762,0.6753848007481063,0.999996666677778,0.6471723923521806,0.2303950787413363,0.5246407591974694,0.1019384508116754,0.3679589419918465
01-01 19:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 20:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 21:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
01-01 22:00:00+01:00,0.5199210050706398,0.2137478666831774,0.3314922081666295,0.0108075630241164,0.5437871203009292,0.5303518174799687,0.9523047586608048,0.0267495170449037,0.4917807859373634,0.7484167149442835,0.3005596622410884,0.3535184443471889
