,Weight
sti1,225
sti10,6
sti11,50
sti12,226
sti13,8
sti14,48
sti15,5
sti16,52
sti17,138
sti18,72
sti19,113
sti2,111
sti20,3
sti21,5
sti22,20
sti23,17
sti24,2
sti25,13
sti26,46
sti27,34
sti28,16
sti29,20
sti3,227
sti30,110
sti31,45
sti32,170
sti33,38
sti34,5
sti35,34
sti36,54
sti37,169
sti38,2
sti4,225
sti5,3
sti6,92
sti7,16
sti8,82
sti9,5
stn1,21
stp1,413
stp10,3
stp11,6
stp12,109
stp13,5
stp14,4
stp15,9
stp16,8
stp17,159
stp18,47
stp19,2
stp2,526
stp20,51
stp21,5
stp22,856
stp23,3
stp24,9
stp25,546
stp26,3
stp27,100
stp28,94
stp29,2
stp3,5
stp30,3
stp31,2
stp32,3
stp33,12
stp34,1
stp35,1
stp36,112
stp37,1
stp38,23
stp39,9
stp4,6
stp40,7
stp41,13
stp42,57
stp43,4
stp44,679
stp45,6
stp46,8
stp47,1
stp48,10
stp49,7
stp5,31
stp50,511
stp51,2
stp52,6
stp53,15
stp54,54
stp55,1
stp56,3
stp57,1
stp58,12
stp59,1
stp6,10
stp60,191
stp61,34
stp62,1
stp63,4
stp64,86
stp65,215
stp66,19
stp67,7
stp68,7
stp69,95
stp7,11
stp70,7
stp71,456
stp72,2
stp73,1
stp74,2
stp75,8
stp76,11
stp77,1
stp78,3
stp79,65
stp8,1
stp80,3
stp81,1
stp82,5
stp83,1
stp84,72
stp85,2
stp86,5
stp87,42
stp88,196
stp89,1
stp9,69
stp90,1
stp91,2
stp92,2
stp93,2
