,Weight
sti1,64
sti10,2
sti100,29
sti101,207
sti102,23
sti103,31
sti104,81
sti105,12
sti106,10
sti107,52
sti108,1
sti109,9
sti11,1
sti110,10
sti111,46
sti112,9
sti113,20
sti114,35
sti115,44
sti116,154
sti117,72
sti118,5
sti119,17
sti12,1
sti120,6
sti121,3
sti122,16
sti123,38
sti124,3
sti125,7
sti126,40
sti127,3
sti128,28
sti129,23
sti13,27
sti130,90
sti131,13
sti132,19
sti133,26
sti134,19
sti135,21
sti136,159
sti137,35
sti138,51
sti139,4
sti14,1
sti140,222
sti141,10
sti142,2
sti143,44
sti144,20
sti145,8
sti146,15
sti147,1
sti148,1
sti149,211
sti15,243
sti150,66
sti151,37
sti152,72
sti153,29
sti154,27
sti155,38
sti156,26
sti157,3
sti158,38
sti159,3
sti16,20
sti160,3
sti161,6
sti162,13
sti163,9
sti164,49
sti165,51
sti166,25
sti167,26
sti168,41
sti169,31
sti17,69
sti170,7
sti171,9
sti172,111
sti173,17
sti174,31
sti175,4
sti176,2
sti177,18
sti178,24
sti179,4
sti18,89
sti180,80
sti181,34
sti182,14
sti183,47
sti184,15
sti185,9
sti186,26
sti187,239
sti188,4
sti189,8
sti19,32
sti190,4
sti191,9
sti192,20
sti193,20
sti194,1
sti195,17
sti196,9
sti197,15
sti198,48
sti199,6
sti2,1
sti20,15
sti200,57
sti201,19
sti202,2
sti203,4
sti204,23
sti205,4
sti206,17
sti207,17
sti208,115
sti209,22
sti21,45
sti210,13
sti211,38
sti212,19
sti213,12
sti214,5
sti215,187
sti216,23
sti217,22
sti218,37
sti219,30
sti22,43
sti220,43
sti221,32
sti222,47
sti223,33
sti224,41
sti225,9
sti226,28
sti227,38
sti228,2
sti229,3
sti23,6
sti230,28
sti231,30
sti232,55
sti233,5
sti234,15
sti235,12
sti236,29
sti237,1
sti238,12
sti239,23
sti24,1
sti240,1
sti241,21
sti242,9
sti243,72
sti244,1
sti245,143
sti246,9
sti247,5
sti248,7
sti249,4
sti25,19
sti250,4
sti26,14
sti27,222
sti28,16
sti29,2
sti3,225
sti30,67
sti31,5
sti32,33
sti33,8
sti34,2
sti35,37
sti36,9
sti37,10
sti38,33
sti39,14
sti4,31
sti40,8
sti41,67
sti42,39
sti43,15
sti44,16
sti45,38
sti46,23
sti47,14
sti48,2
sti49,60
sti5,1
sti50,3
sti51,30
sti52,15
sti53,133
sti54,20
sti55,54
sti56,43
sti57,11
sti58,64
sti59,23
sti6,1
sti60,11
sti61,1
sti62,205
sti63,18
sti64,35
sti65,14
sti66,2
sti67,45
sti68,1
sti69,90
sti7,4
sti70,19
sti71,22
sti72,21
sti73,10
sti74,80
sti75,27
sti76,70
sti77,8
sti78,13
sti79,20
sti8,50
sti80,254
sti81,36
sti82,22
sti83,23
sti84,72
sti85,53
sti86,53
sti87,23
sti88,59
sti89,27
sti9,27
sti90,134
sti91,10
sti92,43
sti93,2
sti94,16
sti95,9
sti96,55
sti97,23
sti98,15
sti99,49
