,Weight
sti1,139
sti10,34
sti11,36
sti12,47
sti13,111
sti14,72
sti15,267
sti16,76
sti17,59
sti18,67
sti19,11
sti2,105
sti20,58
sti21,378
sti22,106
sti23,92
sti24,101
sti25,133
sti26,55
sti27,103
sti28,43
sti29,143
sti3,223
sti30,113
sti31,65
sti32,242
sti33,244
sti34,36
sti35,95
sti36,176
sti37,71
sti38,61
sti39,72
sti4,174
sti40,273
sti41,91
sti42,81
sti43,87
sti44,136
sti45,137
sti46,147
sti47,96
sti48,72
sti49,86
sti5,39
sti50,80
sti51,125
sti52,125
sti53,52
sti54,17
sti55,51
sti56,53
sti57,37
sti58,59
sti59,46
sti6,65
sti60,90
sti61,100
sti62,127
sti63,174
sti64,113
sti65,56
sti66,38
sti67,72
sti68,179
sti69,96
sti7,53
sti70,61
sti71,138
sti72,38
sti73,215
sti74,110
sti75,43
sti76,80
sti77,205
sti78,48
sti79,90
sti8,7
sti80,55
sti81,73
sti82,44
sti83,73
sti84,53
sti85,103
sti86,39
sti87,112
sti88,70
sti89,12
sti9,84
sti90,122
