,Weight
sti1,31
sti10,55
sti100,105
sti101,27
sti102,32
sti103,22
sti104,28
sti105,116
sti106,53
sti107,46
sti108,23
sti109,19
sti11,27
sti110,44
sti111,41
sti112,35
sti113,35
sti114,30
sti115,172
sti116,32
sti117,18
sti118,33
sti119,105
sti12,208
sti120,46
sti121,212
sti122,22
sti123,136
sti124,45
sti125,117
sti126,155
sti127,26
sti128,18
sti129,13
sti13,15
sti130,60
sti131,41
sti132,21
sti133,24
sti134,17
sti135,81
sti136,43
sti137,37
sti138,67
sti139,23
sti14,19
sti140,7
sti15,62
sti16,140
sti17,71
sti18,25
sti19,38
sti2,138
sti20,16
sti21,29
sti22,82
sti23,144
sti24,232
sti25,145
sti26,146
sti27,23
sti28,85
sti29,55
sti3,94
sti30,117
sti31,61
sti32,94
sti33,93
sti34,56
sti35,28
sti36,30
sti37,17
sti38,62
sti39,49
sti4,176
sti40,37
sti41,50
sti42,74
sti43,88
sti44,72
sti45,12
sti46,17
sti47,87
sti48,34
sti49,33
sti5,86
sti50,19
sti51,30
sti52,24
sti53,26
sti54,41
sti55,139
sti56,62
sti57,73
sti58,44
sti59,98
sti6,59
sti60,41
sti61,59
sti62,17
sti63,44
sti64,58
sti65,47
sti66,70
sti67,77
sti68,51
sti69,37
sti7,90
sti70,41
sti71,85
sti72,162
sti73,25
sti74,37
sti75,38
sti76,30
sti77,51
sti78,79
sti79,41
sti8,31
sti80,32
sti81,160
sti82,61
sti83,58
sti84,44
sti85,23
sti86,84
sti87,11
sti88,28
sti89,29
sti9,36
sti90,14
sti91,40
sti92,134
sti93,192
sti94,178
sti95,91
sti96,27
sti97,91
sti98,59
sti99,38
