LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti38
01-01 01:00:00+01:00,0,sti38
01-01 02:00:00+01:00,0,sti38
01-01 03:00:00+01:00,0,sti38
01-01 04:00:00+01:00,0,sti81
01-01 05:00:00+01:00,0,sti38
01-01 06:00:00+01:00,0,sti38
01-01 07:00:00+01:00,0,sti95
01-01 08:00:00+01:00,0,sti30
01-01 09:00:00+01:00,0,sti81
01-01 10:00:00+01:00,0,sti115
01-01 11:00:00+01:00,0,sti115
01-01 12:00:00+01:00,0,sti115
01-01 13:00:00+01:00,0,sti115
01-01 14:00:00+01:00,0,sti115
01-01 15:00:00+01:00,0,sti115
01-01 16:00:00+01:00,0,sti30
01-01 17:00:00+01:00,0,sti1
01-01 18:00:00+01:00,0,sti101
01-01 19:00:00+01:00,0,sti96
01-01 20:00:00+01:00,0,sti96
01-01 21:00:00+01:00,0,sti1
01-01 22:00:00+01:00,0,sti1
01-01 23:00:00+01:00,0,sti108
01-02 00:00:00+01:00,0,sti12
01-02 01:00:00+01:00,0,sti121
01-02 02:00:00+01:00,0,sti100
01-02 03:00:00+01:00,0,sti100
01-02 04:00:00+01:00,0,sti100
01-02 05:00:00+01:00,0,sti100
01-02 06:00:00+01:00,0,sti75
01-02 07:00:00+01:00,0,sti3
01-02 08:00:00+01:00,0,sti26
01-02 09:00:00+01:00,0,sti12
01-02 10:00:00+01:00,0,sti24
01-02 11:00:00+01:00,0,sti12
01-02 12:00:00+01:00,0,sti12
01-02 13:00:00+01:00,0,sti12
01-02 14:00:00+01:00,0,sti72
01-02 15:00:00+01:00,0,sti126
01-02 16:00:00+01:00,0,sti44
01-02 17:00:00+01:00,0,sti112
01-02 18:00:00+01:00,0,sti112
01-02 19:00:00+01:00,0,sti112
01-02 20:00:00+01:00,0,sti112
01-02 21:00:00+01:00,0,sti112
01-02 22:00:00+01:00,0,sti38
01-02 23:00:00+01:00,0,sti38
01-03 00:00:00+01:00,0,sti38
01-03 01:00:00+01:00,0,sti38
01-03 02:00:00+01:00,0,sti38
01-03 03:00:00+01:00,0,sti38
01-03 04:00:00+01:00,0,sti124
01-03 05:00:00+01:00,0,sti124
01-03 06:00:00+01:00,0,sti112
01-03 07:00:00+01:00,0,sti124
01-03 08:00:00+01:00,0,sti65
01-03 09:00:00+01:00,0,sti8
01-03 10:00:00+01:00,0,sti35
01-03 11:00:00+01:00,1,sti90
01-03 12:00:00+01:00,0,sti16
01-03 13:00:00+01:00,0,sti16
01-03 14:00:00+01:00,0,sti45
01-03 15:00:00+01:00,0,sti52
01-03 16:00:00+01:00,0,sti51
01-03 17:00:00+01:00,0,sti112
01-03 18:00:00+01:00,0,sti112
